Date,Open,High,Low,Close,Volume,Adj Close
2014-01-17,2.17,2.17,2.14,2.15,109065552,2.15
2014-01-20,2.14,2.16,2.12,2.14,94682320,2.14
2014-01-21,2.14,2.16,2.13,2.14,76756784,2.14
2014-01-22,2.14,2.2,2.14,2.18,173592064,2.18
2014-01-23,2.18,2.2,2.16,2.18,119350488,2.18
2014-01-24,2.17,2.2,2.16,2.19,133130880,2.19
2014-01-27,2.23,2.42,2.22,2.42,955541184,2.42
2014-01-28,2.46,2.52,2.39,2.44,708600832,2.44
2014-01-29,2.44,2.49,2.4,2.46,407047008,2.46
2014-01-30,2.45,2.46,2.35,2.36,307509440,2.36
2014-02-07,2.35,2.5,2.35,2.47,403161664,2.47
2014-02-10,2.48,2.54,2.46,2.48,427049600,2.48
2014-02-11,2.47,2.56,2.45,2.53,431942880,2.53
2014-02-12,2.52,2.52,2.47,2.5,253324400,2.5
2014-02-13,2.52,2.59,2.48,2.5,322029984,2.5
2014-02-14,2.5,2.52,2.47,2.51,195164528,2.51
2014-02-17,2.52,2.58,2.48,2.54,313515040,2.54
2014-02-18,2.54,2.55,2.47,2.48,269167264,2.48
2014-02-19,2.47,2.52,2.43,2.44,362907392,2.44
2014-02-20,2.43,2.5,2.39,2.42,314307040,2.42
2014-02-21,2.41,2.46,2.4,2.46,167539360,2.46
2014-02-24,2.46,2.54,2.44,2.51,379607296,2.51
2014-02-25,2.52,2.62,2.47,2.51,558772992,2.51
2014-02-26,2.52,2.75,2.51,2.61,706358912,2.61
2014-02-27,2.63,2.69,2.56,2.59,314326400,2.59
2014-02-28,2.59,2.66,2.56,2.64,265085856,2.64
2014-03-03,2.65,2.66,2.6,2.63,204012336,2.63
2014-03-04,2.6,2.61,2.51,2.55,234541760,2.55
2014-03-05,2.56,2.56,2.49,2.5,143071264,2.5
2014-03-06,2.49,2.52,2.46,2.49,126526088,2.49
2014-03-07,2.52,2.54,2.47,2.49,138871472,2.49
2014-03-10,2.46,2.46,2.34,2.35,208075056,2.35
2014-03-11,2.33,2.39,2.32,2.36,131827160,2.36
2014-03-12,2.35,2.37,2.31,2.34,115309568,2.34
2014-03-13,2.34,2.37,2.34,2.36,90935472,2.36
2014-03-14,2.34,2.42,2.33,2.39,172294176,2.39
2014-03-17,2.37,2.41,2.37,2.4,95359104,2.4
2014-03-19,2.45,2.53,2.43,2.46,206218640,2.46
2014-03-20,2.45,2.47,2.36,2.36,107156408,2.36
2014-03-21,2.34,2.43,2.34,2.42,105641264,2.42
2014-03-24,2.44,2.5,2.42,2.48,152450496,2.48
2014-03-25,2.48,2.57,2.47,2.56,267198400,2.56
2014-03-26,2.56,2.57,2.51,2.53,144899408,2.53
2014-03-27,2.54,2.54,2.47,2.47,154073056,2.47
2014-03-28,2.45,2.48,2.42,2.43,135460560,2.43
2014-03-31,2.43,2.47,2.42,2.45,83421880,2.45
2014-04-01,2.45,2.48,2.44,2.46,81309464,2.46
2014-04-02,2.46,2.48,2.45,2.46,75468032,2.46
2014-04-03,2.46,2.49,2.45,2.49,140620768,2.49
2014-04-04,2.47,2.5,2.47,2.5,92916136,2.5
2014-04-08,2.49,2.56,2.49,2.56,168145408,2.56
2014-04-09,2.56,2.57,2.53,2.55,115684504,2.55
2014-04-10,2.56,2.6,2.55,2.56,195583216,2.56
2014-04-11,2.55,2.56,2.51,2.53,153513872,2.53
2014-04-14,2.52,2.55,2.52,2.53,103973504,2.53
2014-04-15,2.55,2.57,2.51,2.52,127391168,2.52
2014-04-16,2.51,2.54,2.51,2.53,84459792,2.53
2014-04-17,2.53,2.54,2.5,2.51,73244256,2.51
2014-04-18,2.5,2.51,2.48,2.5,79029240,2.5
2014-04-21,2.48,2.49,2.43,2.43,118431584,2.43
2014-04-22,2.42,2.45,2.4,2.44,84499744,2.44
2014-04-23,2.43,2.44,2.41,2.43,57208436,2.43
2014-04-24,2.42,2.43,2.4,2.42,59685904,2.42
2014-04-25,2.42,2.42,2.31,2.32,169514800,2.32
2014-04-28,2.31,2.31,2.25,2.26,111364960,2.26
2014-04-29,2.27,2.29,2.26,2.29,71123536,2.29
2014-04-30,2.29,2.3,2.27,2.3,52742648,2.3
2014-05-05,2.29,2.3,2.26,2.29,60517704,2.29
2014-05-06,2.28,2.33,2.28,2.32,82651432,2.32
2014-05-07,2.31,2.33,2.3,2.31,64728104,2.31
2014-05-08,2.3,2.33,2.28,2.3,49011280,2.3
2014-05-09,2.3,2.31,2.25,2.27,83300560,2.27
2014-05-12,2.28,2.33,2.27,2.32,91393968,2.32
2014-05-13,2.31,2.32,2.28,2.3,91087560,2.3
2014-05-14,2.31,2.33,2.3,2.31,90293128,2.31
2014-05-15,2.31,2.31,2.27,2.28,62916396,2.28
2014-05-16,2.27,2.29,2.26,2.28,54566688,2.28
2014-05-19,2.28,2.28,2.25,2.25,53863048,2.25
2014-05-20,2.26,2.28,2.25,2.26,48839700,2.26
2014-05-21,2.26,2.27,2.23,2.27,54199944,2.27
2014-05-22,2.27,2.29,2.25,2.26,64560544,2.26
2014-05-23,2.26,2.27,2.24,2.27,79908904,2.27
2014-05-26,2.27,2.28,2.25,2.27,74162304,2.27
2014-05-27,2.27,2.27,2.25,2.26,38700204,2.26
2014-05-28,2.26,2.29,2.23,2.28,143929920,2.28
2014-05-29,2.27,2.28,2.26,2.26,64007912,2.26
2014-05-30,2.26,2.29,2.25,2.27,77514944,2.27
2014-06-03,2.27,2.29,2.26,2.27,48879224,2.27
2014-06-04,2.27,2.27,2.24,2.25,64520136,2.25
2014-06-05,2.25,2.27,2.24,2.27,50142096,2.27
2014-06-06,2.26,2.27,2.23,2.25,75353760,2.25
2014-06-09,2.24,2.25,2.2,2.21,105014424,2.21
2014-06-10,2.21,2.23,2.19,2.22,88118976,2.22
2014-06-11,2.22,2.22,2.19,2.21,92025136,2.21
2014-06-12,2.2,2.22,2.19,2.2,105589712,2.2
2014-06-13,2.2,2.23,2.19,2.22,114181144,2.22
2014-06-16,2.22,2.24,2.21,2.23,119372496,2.23
2014-06-17,2.22,2.23,2.2,2.2,65323560,2.2
2014-06-18,2.2,2.21,2.18,2.19,96048512,2.19
2014-06-19,2.19,2.2,2.15,2.16,119551344,2.16
2014-06-20,2.16,2.17,2.15,2.17,65781720,2.17
2014-06-23,2.17,2.18,2.16,2.18,59049832,2.18
2014-06-24,2.17,2.2,2.16,2.19,73303704,2.19
2014-06-25,2.18,2.19,2.16,2.18,83859272,2.18
2014-06-26,2.18,2.2,2.17,2.19,71697176,2.19
2014-06-27,2.18,2.21,2.17,2.2,77510712,2.2
2014-06-30,2.2,2.22,2.19,2.2,89088472,2.2
2014-07-01,2.2,2.21,2.19,2.21,68025176,2.21
2014-07-02,2.21,2.26,2.2,2.25,189082592,2.25
2014-07-03,2.24,2.26,2.23,2.24,90889520,2.24
2014-07-04,2.24,2.24,2.22,2.23,62852148,2.23
2014-07-07,2.22,2.24,2.21,2.21,57475416,2.21
2014-07-08,2.23,2.29,2.22,2.27,196481840,2.27
2014-07-09,2.27,2.28,2.24,2.24,119806400,2.24
2014-07-10,2.24,2.36,2.24,2.31,317046752,2.31
2014-07-11,2.3,2.37,2.28,2.35,209313648,2.35
2014-08-15,2.42,2.59,2.39,2.59,304981632,2.59
2014-08-18,2.77,2.77,2.6,2.64,829607552,2.64
2014-08-19,2.63,2.68,2.6,2.63,332078880,2.63
2014-08-20,2.61,2.63,2.58,2.6,208193632,2.6
2014-08-21,2.59,2.6,2.5,2.53,275256256,2.53
2014-08-22,2.52,2.57,2.51,2.55,164955696,2.55
2014-08-25,2.53,2.55,2.49,2.5,178432688,2.5
2014-08-26,2.5,2.51,2.42,2.44,173542976,2.44
2014-08-27,2.44,2.47,2.43,2.45,110975760,2.45
2014-08-28,2.44,2.45,2.39,2.4,146757392,2.4
2014-08-29,2.4,2.42,2.38,2.42,114195768,2.42
2014-09-01,2.41,2.56,2.4,2.52,257971232,2.52
2014-09-02,2.5,2.52,2.48,2.52,212912480,2.52
2014-09-03,2.52,2.57,2.51,2.54,243678000,2.54
2014-09-04,2.54,2.56,2.52,2.55,161471264,2.55
2014-09-05,2.55,2.56,2.5,2.55,255216064,2.55
2014-09-09,2.55,2.65,2.54,2.63,416342368,2.63
2014-09-10,2.61,2.62,2.58,2.59,180143360,2.59
2014-09-11,2.6,2.64,2.58,2.59,260773472,2.59
2014-09-12,2.59,2.62,2.57,2.62,185139824,2.62
2014-09-15,2.64,2.64,2.59,2.62,218449184,2.62
2014-09-16,2.63,2.74,2.62,2.63,559147392,2.63
2014-09-17,2.65,2.7,2.63,2.67,361228064,2.67
2014-09-18,2.66,2.72,2.64,2.66,247143952,2.66
2014-09-19,2.66,2.69,2.63,2.66,175760768,2.66
2014-09-22,2.65,2.65,2.56,2.57,222542784,2.57
2014-09-23,2.56,2.6,2.56,2.59,132704240,2.59
2014-09-24,2.58,2.64,2.57,2.64,183055280,2.64
2014-09-25,2.64,2.66,2.6,2.61,193560544,2.61
2014-09-26,2.6,2.66,2.59,2.64,179222288,2.64
2014-09-29,2.64,2.65,2.61,2.63,164254048,2.63
2014-09-30,2.63,2.64,2.61,2.62,136515072,2.62
2014-10-08,2.63,2.64,2.6,2.64,180356912,2.64
2014-10-09,2.64,2.71,2.63,2.68,308884768,2.68
2014-10-10,2.78,2.96,2.77,2.96,784020736,2.96
2014-10-13,3.01,3.04,2.88,2.93,902845056,2.93
2014-10-14,2.93,3.13,2.87,3.07,834112128,3.07
2014-10-15,3.02,3.07,3.01,3.02,463720864,3.02
2014-10-16,2.99,3,2.89,2.9,413226080,2.9
2014-10-17,2.89,2.97,2.86,2.92,284135776,2.92
2014-10-20,2.92,2.98,2.9,2.96,251444080,2.96
2014-10-21,2.96,2.96,2.9,2.9,184300960,2.9
2014-10-22,2.91,2.92,2.83,2.84,185823216,2.84
2014-10-23,2.85,2.97,2.84,2.92,316890144,2.92
2014-10-24,2.95,2.97,2.86,2.88,170834784,2.88
2014-10-27,2.87,2.93,2.85,2.9,130901872,2.9
2014-10-28,2.91,2.96,2.89,2.96,230701120,2.96
2014-10-29,2.97,3.01,2.93,3,376739744,3
2014-10-30,2.99,3.1,2.98,3.08,467034624,3.08
2014-10-31,3.08,3.15,3.03,3.1,420932576,3.1
2014-11-03,3.15,3.38,3.13,3.25,595481920,3.25
2014-11-04,3.24,3.29,3.18,3.2,341598528,3.2
2014-11-05,3.19,3.27,3.14,3.15,303011424,3.15
2014-11-06,3.14,3.16,3.08,3.13,246484592,3.13
2014-11-07,3.12,3.18,3.08,3.11,253804736,3.11
2014-11-10,3.14,3.21,3.11,3.21,272263552,3.21
2014-11-11,3.22,3.24,3.05,3.08,348340512,3.08
2014-11-12,3.09,3.13,3.08,3.12,162307344,3.12
2014-11-13,3.11,3.12,3.04,3.09,211457984,3.09
2014-11-14,3.1,3.19,3.09,3.17,285193280,3.17
2014-11-17,3.2,3.22,3.14,3.15,160690176,3.15
2014-11-18,3.15,3.16,3.09,3.11,136361664,3.11
2014-11-19,3.11,3.15,3.1,3.14,139840000,3.14
2014-11-20,3.12,3.13,3.1,3.11,112434256,3.11
2014-11-21,3.11,3.13,3.06,3.12,182864032,3.12
2014-11-24,3.16,3.2,3.12,3.17,305773152,3.17
2014-11-25,3.17,3.21,3.15,3.2,232800912,3.2
2014-11-26,3.21,3.22,3.15,3.17,187556368,3.17
2014-11-27,3.19,3.2,3.14,3.16,227944992,3.16
2014-11-28,3.16,3.18,3.13,3.18,256587872,3.18
2014-12-01,3.19,3.34,3.16,3.3,542905600,3.3
2014-12-02,3.27,3.35,3.24,3.32,372363712,3.32
2014-12-03,3.33,3.47,3.32,3.38,491109024,3.38
2014-12-04,3.37,3.44,3.35,3.43,404214176,3.43
2014-12-05,3.45,3.63,3.32,3.42,565863872,3.42
2014-12-08,3.4,3.66,3.36,3.62,653267072,3.62
2014-12-09,3.54,3.91,3.5,3.51,866448064,3.51
2014-12-10,3.54,3.77,3.53,3.76,471495360,3.76
2014-12-11,3.76,3.85,3.62,3.74,437564480,3.74
2014-12-12,3.73,3.83,3.68,3.75,307331808,3.75
2014-12-15,3.76,3.81,3.69,3.76,304141664,3.76
2014-12-16,3.77,3.77,3.67,3.74,362495232,3.74
2014-12-17,3.72,3.72,3.6,3.66,361458176,3.66
2014-12-18,3.63,3.76,3.6,3.73,391955456,3.73
2014-12-19,3.71,3.75,3.63,3.71,310487040,3.71
2014-12-22,3.73,3.9,3.72,3.84,496601696,3.84
2014-12-23,3.9,4.07,3.88,3.89,618116672,3.89
2014-12-24,3.97,4.01,3.7,3.74,446774752,3.74
2014-12-25,3.73,3.8,3.69,3.79,275599104,3.79
2014-12-26,3.79,3.86,3.77,3.84,286093952,3.84
2014-12-29,3.88,3.89,3.72,3.76,349988096,3.76
2014-12-30,3.75,3.75,3.63,3.65,252009616,3.65
2014-12-31,3.65,3.73,3.64,3.72,209002272,3.72
2015-01-05,3.75,3.97,3.75,3.95,518746880,3.95
2015-01-06,4.02,4.19,3.95,4.07,519164192,4.07
2015-01-07,4.1,4.17,4.02,4.09,324990848,4.09
2015-01-08,4.09,4.1,3.92,3.96,275492320,3.96
2015-01-09,3.96,4.06,3.91,3.92,331600096,3.92
2015-01-12,3.9,3.98,3.84,3.89,254868384,3.89
2015-01-13,3.89,3.96,3.87,3.93,173894048,3.93
2015-01-14,3.92,3.93,3.82,3.85,179625024,3.85
2015-01-15,3.85,3.9,3.77,3.89,222975504,3.89
2015-01-16,3.9,3.99,3.86,3.94,251128848,3.94
2015-01-19,3.76,3.86,3.54,3.63,395626464,3.63
2015-01-20,3.64,3.75,3.64,3.72,268659936,3.72
2015-01-21,3.72,3.82,3.69,3.81,251200656,3.81
2015-01-22,3.8,3.84,3.77,3.82,192225872,3.82
2015-01-23,3.83,3.84,3.77,3.78,165826512,3.78
2015-01-26,3.79,3.83,3.76,3.83,211344512,3.83
2015-01-27,3.83,3.98,3.8,3.89,386988736,3.89
2015-01-28,3.85,3.86,3.8,3.81,211873408,3.81
2015-01-29,3.77,3.79,3.71,3.74,175013408,3.74
2015-01-30,3.78,3.9,3.77,3.81,370275552,3.81
2015-02-02,3.73,3.77,3.7,3.73,186393696,3.73
2015-02-03,3.76,3.78,3.71,3.77,163184640,3.77
2015-02-04,3.78,3.8,3.72,3.73,157155392,3.73
2015-02-05,3.78,3.79,3.66,3.67,170917136,3.67
2015-02-06,3.66,3.72,3.56,3.58,170836544,3.58
2015-02-09,3.58,3.62,3.53,3.57,136512368,3.57
2015-02-10,3.67,3.77,3.66,3.75,271893024,3.75
2015-02-11,3.8,4.13,3.8,4.13,914504512,4.13
2015-02-12,4.13,4.55,4.11,4.42,1043262208,4.42
2015-02-13,4.47,4.52,4.3,4.42,525376928,4.42
2015-02-16,4.43,4.82,4.4,4.8,626847232,4.8
2015-02-17,4.88,4.88,4.65,4.73,403495232,4.73
2015-02-25,4.7,4.71,4.53,4.56,372786560,4.56
2015-02-26,4.56,4.65,4.52,4.61,249998144,4.61
2015-02-27,4.6,5.06,4.54,4.94,491670336,4.94
2015-03-02,4.95,5.24,4.87,5.13,564490112,5.13
2015-03-03,5.15,5.27,4.98,5,436325824,5
2015-03-04,5.02,5.42,5.02,5.38,547540288,5.38
2015-03-05,5.38,5.41,5.15,5.29,421507424,5.29
2015-03-06,5.29,5.31,4.97,5.02,489562496,5.02
2015-03-09,4.98,5.11,4.82,5.09,323071040,5.09
2015-03-10,5.08,5.3,5.02,5.21,355980544,5.21
2015-03-11,5.17,5.37,5.01,5.09,374058016,5.09
2015-03-12,5.12,5.13,4.91,4.98,350374560,4.98
2015-03-13,4.97,5.09,4.92,5.03,255026528,5.03
2015-03-16,5.07,5.23,5.04,5.13,358954144,5.13
2015-03-17,5.15,5.27,5.08,5.18,442038368,5.18
2015-03-18,5.2,5.71,5.2,5.71,857673536,5.71
2015-03-19,5.8,5.97,5.63,5.75,853207488,5.75
2015-03-20,5.74,5.95,5.61,5.81,626616640,5.81
2015-03-23,5.85,6.03,5.76,5.89,556597760,5.89
2015-03-24,5.93,5.93,5.64,5.82,533351360,5.82
2015-03-25,5.78,6,5.67,5.91,604908160,5.91
2015-03-26,5.9,5.9,5.74,5.75,390317536,5.75
2015-03-27,5.77,5.85,5.69,5.78,280007808,5.78
2015-03-30,5.78,5.87,5.76,5.83,351875488,5.83
2015-03-31,5.88,5.92,5.72,5.82,344824480,5.82
2015-04-01,5.86,6.32,5.8,6.24,730705728,6.24
2015-04-02,6.22,6.22,6.03,6.11,522003584,6.11
2015-04-03,6.08,6.12,6.02,6.1,305441280,6.1
2015-04-07,6.31,6.56,6.27,6.36,538574592,6.36
2015-04-08,6.38,6.43,6.13,6.36,409233792,6.36
2015-04-09,6.48,6.51,6.06,6.16,548496576,6.16
2015-04-10,6.18,6.27,6.06,6.2,431617312,6.2
2015-04-13,6.2,6.28,6.12,6.24,469704736,6.24
2015-04-14,6.25,6.26,6.15,6.2,453201408,6.2
2015-04-15,6.22,6.22,5.95,6,450671104,6
2015-04-16,5.95,6.12,5.83,6.03,338988704,6.03
2015-04-17,6.06,6.19,6.03,6.15,499989088,6.15
2015-04-20,6.12,6.35,5.97,6.18,713540480,6.18
2015-04-21,6.22,6.75,6.14,6.66,930896512,6.66
2015-04-22,6.6,6.76,6.55,6.64,707655616,6.64
2015-04-23,6.65,6.68,6.43,6.53,555881920,6.53
2015-04-24,6.42,6.73,6.35,6.54,636368512,6.54
2015-04-27,6.58,6.61,6.41,6.49,506499168,6.49
2015-04-28,6.49,6.49,6.11,6.15,536984704,6.15
2015-04-29,6.13,6.38,6.06,6.25,381028640,6.25
2015-04-30,6.3,6.36,6.21,6.22,307515136,6.22
2015-05-04,6.2,6.29,6.13,6.24,290908416,6.24
2015-05-05,6.2,6.22,5.75,5.85,519882528,5.85
2015-05-06,5.85,5.95,5.55,5.59,384756128,5.59
2015-05-07,5.58,5.77,5.52,5.63,327656480,5.63
2015-05-08,5.81,6.13,5.8,6,532899872,6
2015-05-11,6.1,6.1,5.95,6.09,549831744,6.09
2015-05-12,6.1,6.17,6.01,6.06,427789376,6.06
2015-05-13,6.08,6.14,5.91,5.97,449974944,5.97
2015-05-14,6.15,6.57,6.11,6.57,1094777472,6.57
2015-05-15,6.69,6.7,6.22,6.29,1126476800,6.29
2015-05-18,6.18,6.35,6.05,6.13,574232320,6.13
2015-05-19,6.1,6.27,6.09,6.2,426991072,6.2
2015-05-20,6.24,6.3,6.14,6.19,577490112,6.19
2015-05-21,6.18,6.3,6.15,6.26,484167360,6.26
2015-05-22,6.32,6.45,6.24,6.4,703023296,6.4
2015-05-25,6.38,6.67,6.34,6.58,755457408,6.58
2015-05-26,6.62,7.2,6.51,7.03,1112711296,7.03
2015-05-27,6.99,6.99,6.72,6.82,768104896,6.82
2015-05-28,6.82,7.31,6.5,6.52,943215360,6.52
2015-05-29,6.53,6.69,6.2,6.4,601881984,6.4
2015-06-01,6.41,6.69,6.34,6.68,559883456,6.68
2015-06-02,6.68,6.78,6.56,6.73,586884864,6.73
2015-06-03,6.73,7.03,6.62,7,792205504,7
2015-06-04,7.02,7.27,6.44,7.1,848461504,7.1
2015-06-05,7.2,7.3,6.88,7.04,776990144,7.04
2015-06-08,7.04,7.08,6.8,6.96,649040512,6.96
2015-06-09,6.96,7.2,6.89,7.16,783924800,7.16
2015-06-10,7.12,7.65,7.02,7.38,1052699008,7.38
2015-06-11,7.28,7.46,7.22,7.29,590560320,7.29
2015-06-12,7.29,7.43,7.24,7.33,555851968,7.33
2015-06-15,7.38,7.68,7.31,7.48,832443648,7.48
2015-06-16,7.35,7.42,6.98,7.04,701603264,7.04
2015-06-17,7,7.1,6.67,7.06,551591360,7.06
2015-06-18,7.05,7.4,6.98,7.07,595150848,7.07
2015-06-19,6.89,7.23,6.52,6.6,522940224,6.6
2015-06-23,6.7,6.75,5.95,6.6,550522816,6.6
2015-06-24,6.67,6.87,6.6,6.85,562647744,6.85
2015-06-25,6.88,6.9,6.3,6.45,549464640,6.45
2015-06-26,6.2,6.34,5.81,5.81,582252928,5.81
2015-06-29,5.98,6.01,5.23,5.23,733269440,5.23
2015-06-30,5.18,5.7,4.71,5.65,788135680,5.65
2015-07-01,5.59,5.74,5.11,5.24,580271488,5.24
2015-07-02,5.75,5.75,5.27,5.48,932196736,5.48
2015-07-03,5.29,5.75,4.97,5.28,714748672,5.28
2015-07-06,5.8,5.81,5.09,5.5,735578816,5.5
2015-07-07,5.33,5.43,4.95,4.99,807725504,4.99
2015-07-08,4.49,4.69,4.49,4.49,592396032,4.49
2015-07-09,4.49,4.94,4.11,4.94,750883136,4.94
2015-07-10,5.1,5.43,5,5.43,735858176,5.43
2015-07-13,5.56,5.9,5.38,5.9,1029513088,5.9
2015-07-14,5.7,5.9,5.42,5.52,785491776,5.52
2015-07-15,5.39,5.48,4.97,4.97,561308928,4.97
2015-07-16,4.97,5.25,4.71,5.1,393791520,5.1
2015-07-17,5.2,5.49,5.14,5.41,388392320,5.41
2015-07-20,5.43,5.62,5.31,5.42,410237024,5.42
2015-07-21,5.36,5.56,5.3,5.43,310133408,5.43
2015-07-22,5.42,5.5,5.29,5.4,328556608,5.4
2015-07-23,5.39,5.62,5.34,5.59,534170816,5.59
2015-07-24,5.66,5.69,5.37,5.45,520734144,5.45
2015-07-27,5.33,5.36,4.91,4.91,459234784,4.91
2015-07-28,4.69,4.98,4.43,4.79,525542656,4.79
2015-07-29,4.84,5.05,4.75,5.04,300432896,5.04
2015-07-30,5,5.05,4.73,4.75,286246784,4.75
2015-07-31,4.69,4.86,4.66,4.83,228299600,4.83
2015-08-03,4.75,4.99,4.72,4.97,297520640,4.97
2015-08-04,4.97,5.15,4.91,5.13,280690752,5.13
2015-08-05,5.08,5.12,4.93,4.96,232612960,4.96
2015-08-06,5.14,5.28,5.07,5.1,393827008,5.1
2015-08-07,5.07,5.25,5.06,5.22,375847072,5.22
2015-08-10,5.28,5.45,5.18,5.4,495672608,5.4
2015-08-11,5.36,5.39,5.3,5.32,410948704,5.32
2015-08-12,5.33,5.55,5.3,5.33,419855296,5.33
2015-08-13,5.3,5.71,5.28,5.62,694594176,5.62
2015-08-14,5.59,5.62,5.47,5.5,511318560,5.5
2015-08-17,5.56,5.84,5.53,5.75,642213952,5.75
2015-08-18,5.73,5.73,5.18,5.18,581781888,5.18
2015-08-19,4.99,5.35,4.85,5.29,388909056,5.29
2015-08-20,5.21,5.31,5.04,5.08,251805248,5.08
2015-08-21,4.95,5.04,4.73,4.78,284909216,4.78
2015-08-24,4.59,4.59,4.3,4.3,347573696,4.3
2015-08-25,3.9,4.08,3.87,3.87,428699872,3.87
2015-08-26,3.96,4.07,3.68,3.79,381623104,3.79
2015-08-27,3.89,3.99,3.77,3.99,280187360,3.99
2015-08-28,4.07,4.27,3.98,4.24,380810976,4.24
2015-08-31,4.15,4.16,4,4.09,291566016,4.09
2015-09-01,4.04,4.26,3.84,4.19,385774432,4.19
2015-09-02,4,4.26,3.95,4.22,380565568,4.22
2015-09-07,4.22,4.38,4.12,4.15,258377696,4.15
2015-09-08,4.1,4.26,4,4.23,169544288,4.23
2015-09-09,4.25,4.36,4.21,4.35,291477184,4.35
2015-09-10,4.28,4.31,4.2,4.22,151894256,4.22
2015-09-11,4.21,4.25,4.1,4.16,141131856,4.16
2015-09-14,4.18,4.22,3.92,3.98,231554672,3.98
2015-09-15,3.9,3.96,3.7,3.73,155237104,3.73
2015-09-16,3.74,4.09,3.74,4.03,183651168,4.03
2015-09-17,4,4.08,3.91,3.91,186912288,3.91
2015-09-18,3.96,3.99,3.86,3.91,106255792,3.91
2015-09-21,3.88,3.98,3.85,3.97,108647768,3.97
2015-09-22,3.98,4.03,3.94,3.99,145573584,3.99
2015-09-23,3.95,3.96,3.88,3.89,117892512,3.89
2015-09-24,3.92,3.96,3.9,3.93,85801848,3.93
2015-09-25,3.91,3.92,3.8,3.82,101797776,3.82
2015-09-28,3.84,3.85,3.78,3.83,60824000,3.83
2015-09-29,3.78,3.81,3.74,3.75,70012184,3.75
2015-09-30,3.78,3.79,3.75,3.77,57016784,3.77
2015-10-08,3.95,3.98,3.88,3.92,151033840,3.92
2015-10-09,3.92,3.96,3.88,3.92,147126512,3.92
2015-10-12,3.95,4.16,3.92,4.12,315735552,4.12
2015-10-13,4.08,4.1,4.05,4.08,170125376,4.08
2015-10-14,4.07,4.12,4.03,4.03,155749216,4.03
2015-10-15,4.02,4.22,4.01,4.16,247439360,4.16
2015-10-16,4.18,4.2,4.08,4.16,258663904,4.16
2015-10-19,4.16,4.24,4.12,4.17,233706656,4.17
2015-10-20,4.15,4.22,4.14,4.21,206545296,4.21
2015-10-21,4.21,4.32,3.99,4.05,387075168,4.05
2015-10-22,4.05,4.08,3.98,4.07,275768480,4.07
2015-10-23,4.09,4.2,4.05,4.17,311832192,4.17
2015-10-26,4.2,4.21,4.09,4.14,248817248,4.14
2015-10-27,4.12,4.14,4,4.09,196211424,4.09
2015-10-28,4.07,4.11,4.01,4.02,142334128,4.02
2015-10-29,4.04,4.07,4.01,4.04,117561416,4.04
2015-10-30,4.03,4.04,3.98,3.99,116387728,3.99
2015-11-02,3.95,3.99,3.89,3.9,132511736,3.9
2015-11-03,3.9,3.94,3.88,3.89,82356336,3.89
2015-11-04,3.9,4.05,3.9,4.05,193374400,4.05
2015-11-05,4.05,4.29,4.03,4.17,464992352,4.17
2015-11-06,4.16,4.25,4.13,4.23,325664768,4.23
2015-11-09,4.21,4.32,4.19,4.27,361407872,4.27
2015-11-10,4.24,4.28,4.19,4.25,246595840,4.25
2015-11-11,4.24,4.29,4.2,4.26,234361440,4.26
2015-11-12,4.28,4.29,4.16,4.18,226378304,4.18
2015-11-13,4.14,4.16,4.07,4.07,201140560,4.07
2015-11-16,4.01,4.09,3.99,4.09,107811888,4.09
2015-11-17,4.11,4.18,4.08,4.12,207226944,4.12
2015-11-18,4.1,4.13,4.06,4.07,123323712,4.07
2015-11-19,4.08,4.15,4.07,4.14,155009536,4.14
2015-11-20,4.14,4.19,4.12,4.16,210417296,4.16
2015-11-23,4.16,4.18,4.09,4.11,153181136,4.11
2015-11-24,4.1,4.1,4.04,4.09,112913632,4.09
2015-11-25,4.08,4.12,4.05,4.12,125451464,4.12
2015-11-26,4.12,4.16,4.08,4.1,128795840,4.1
2015-11-27,4.07,4.09,3.81,3.87,201307584,3.87
2015-11-30,3.88,3.92,3.76,3.87,127351312,3.87
2015-12-01,3.88,3.92,3.83,3.89,110532848,3.89
2015-12-02,3.9,4.05,3.87,4.01,163253872,4.01
2015-12-03,4.04,4.04,3.98,4.01,120978192,4.01
2015-12-04,3.98,4,3.92,3.94,119714176,3.94
2015-12-07,3.94,4.04,3.92,4.04,175645184,4.04
2015-12-08,4,4.13,4,4.06,239978816,4.06
2015-12-09,4.04,4.05,3.97,4,125998904,4
2015-12-10,4,4.04,3.98,3.98,114738664,3.98
2015-12-11,4.01,4.08,3.97,4.06,169847312,4.06
2015-12-14,4.15,4.18,4.03,4.1,234878304,4.1
2015-12-15,4.06,4.12,4.04,4.08,148870304,4.08
2015-12-16,4.09,4.1,4.03,4.04,114628408,4.04
2015-12-17,4.05,4.13,4.05,4.13,231501616,4.13
2015-12-18,4.11,4.17,4.09,4.15,226143488,4.15
2015-12-21,4.12,4.57,4.11,4.57,425143424,4.57
2015-12-22,4.72,4.83,4.6,4.63,772938880,4.63
2015-12-23,4.6,4.76,4.48,4.5,433915392,4.5
2015-12-24,4.48,4.52,4.33,4.38,281887296,4.38
2015-12-25,4.4,4.43,4.36,4.42,188231088,4.42
2015-12-28,4.43,4.48,4.23,4.25,246222656,4.25
2015-12-29,4.27,4.44,4.23,4.38,211746624,4.38
2015-12-30,4.36,4.39,4.28,4.33,131818968,4.33
