Date,Open,High,Low,Close,Volume,Adj Close
2006-08-30,2.78,2.87,2.77,2.82,345829,2.82
2006-08-29,2.84,2.86,2.76,2.82,564163,2.82
2006-08-28,2.84,2.84,2.74,2.79,348277,2.79
2006-08-25,2.8,2.8,2.74,2.79,214668,2.79
2006-08-24,2.63,2.88,2.58,2.8,434269,2.8
2006-08-23,2.6,2.65,2.6,2.61,151344,2.61
2006-08-22,2.54,2.6,2.54,2.58,110826,2.58
2006-08-21,2.51,2.62,2.51,2.58,241155,2.58
2006-08-18,2.55,2.58,2.53,2.57,269440,2.57
2006-08-17,2.62,2.63,2.54,2.55,104300,2.55
2006-08-15,2.58,2.63,2.52,2.6,711745,2.6
2006-08-14,2.54,2.61,2.51,2.58,93165,2.58
2006-08-11,2.63,2.63,2.57,2.61,58400,2.61
2006-08-10,2.51,2.64,2.51,2.62,620142,2.62
2006-08-09,2.59,2.62,2.51,2.51,154600,2.51
2006-08-08,2.51,2.57,2.47,2.57,196416,2.57
2006-08-07,2.43,2.55,2.43,2.51,266580,2.51
2006-08-04,2.53,2.61,2.46,2.54,515222,2.54
2006-08-03,2.78,2.78,2.57,2.61,1130833,2.61
2006-08-02,2.77,2.79,2.73,2.77,133550,2.77
2006-08-01,2.76,2.8,2.72,2.77,308600,2.77
2006-07-31,2.72,2.81,2.71,2.77,342949,2.77
2006-07-28,2.88,2.88,2.76,2.84,438237,2.84
2006-07-27,2.94,2.94,2.81,2.9,1051859,2.9
2006-07-26,2.91,2.94,2.86,2.92,559485,2.92
2006-07-25,2.91,2.91,2.82,2.89,313890,2.89
2006-07-24,2.61,2.86,2.61,2.86,473034,2.86
2006-07-21,2.68,2.69,2.66,2.66,280874,2.66
2006-07-20,2.58,2.69,2.58,2.68,346018,2.68
2006-07-19,2.62,2.71,2.58,2.59,634468,2.59
2006-07-18,2.66,2.66,2.59,2.64,279570,2.64
2006-07-17,2.53,2.63,2.53,2.62,842591,2.62
2006-07-14,2.5,2.62,2.44,2.59,540101,2.59
2006-07-13,2.51,2.56,2.39,2.53,625490,2.53
2006-07-12,2.57,2.61,2.5,2.56,467410,2.56
2006-07-11,2.64,2.65,2.56,2.58,1288127,2.58
2006-07-10,2.73,2.73,2.6,2.65,470969,2.65
2006-07-07,2.8,2.8,2.72,2.73,213777,2.73
2006-07-06,2.81,2.81,2.69,2.8,230999,2.8
2006-07-05,2.8,2.81,2.75,2.79,282852,2.79
2006-07-04,2.8,2.88,2.76,2.81,298250,2.81
2006-07-03,2.69,2.87,2.68,2.83,609684,2.83
2006-06-30,2.67,2.78,2.64,2.7,822079,2.7
2006-06-29,2.62,2.67,2.6,2.65,1043946,2.65
2006-06-28,2.64,2.68,2.61,2.62,238039,2.62
2006-06-27,2.61,2.65,2.59,2.64,890946,2.64
2006-06-26,2.75,2.75,2.6,2.61,588770,2.61
2006-06-23,2.72,2.76,2.68,2.75,1785013,2.75
2006-06-22,2.71,2.77,2.68,2.75,742751,2.75
2006-06-21,2.72,2.78,2.64,2.71,2962663,2.71
2006-06-20,2.49,3,2.35,2.76,4883048,2.76
2006-05-25,2.54,2.59,2.28,2.41,2672567,2.41
2006-05-24,2.52,2.72,2.45,2.49,1449571,2.49
2006-05-23,2.35,2.54,2.25,2.53,1650594,2.53
2006-05-22,2.45,2.71,2.43,2.45,2781173,2.45
2006-05-19,2.42,2.42,2.3,2.42,1389889,2.42
2006-05-18,2.17,2.17,2.17,2.17,223130,2.17
2006-04-27,1.85,2.01,1.83,1.93,1741514,1.93
2006-04-26,1.85,1.85,1.77,1.85,1328375,1.85
2006-04-25,1.81,1.86,1.69,1.85,874301,1.85
2006-04-24,1.85,1.93,1.8,1.85,830580,1.85
2006-04-21,1.72,1.87,1.69,1.85,1038106,1.85
2006-04-20,1.83,1.87,1.7,1.73,1448457,1.73
2006-04-19,1.63,1.83,1.62,1.83,1639877,1.83
2006-04-18,1.62,1.68,1.62,1.63,344142,1.63
2006-04-17,1.63,1.69,1.61,1.63,769921,1.63
2006-04-14,1.56,1.64,1.52,1.63,532937,1.63
2006-04-13,1.62,1.62,1.48,1.56,898458,1.56
2006-04-12,1.64,1.72,1.62,1.62,1238287,1.62
2006-04-11,1.55,1.65,1.55,1.64,1181118,1.64
2006-04-10,1.5,1.59,1.48,1.56,1515331,1.56
2006-04-07,1.51,1.57,1.47,1.5,915582,1.5
2006-04-06,1.53,1.55,1.48,1.51,840498,1.51
2006-04-05,1.59,1.59,1.52,1.54,1533679,1.54
2006-04-04,1.53,1.63,1.52,1.59,863776,1.59
2006-04-03,1.48,1.55,1.46,1.55,1300292,1.55
2006-03-31,1.42,1.49,1.38,1.48,1110143,1.48
2006-03-30,1.38,1.44,1.34,1.42,1719146,1.42
2006-03-29,1.25,1.39,1.25,1.39,941584,1.39
2006-03-28,1.27,1.32,1.25,1.31,1260687,1.31
2006-03-27,1.23,1.27,1.23,1.26,420999,1.26
2006-03-24,1.26,1.26,1.22,1.24,938099,1.24
2006-03-23,1.26,1.28,1.21,1.26,595876,1.26
2006-03-22,1.22,1.29,1.21,1.26,1396481,1.26
2006-03-21,1.16,1.23,1.15,1.21,1427835,1.21
2006-03-20,1.15,1.17,1.13,1.16,693200,1.16
2006-03-17,1.13,1.16,1.09,1.15,946052,1.15
2006-03-16,1.09,1.15,1.08,1.13,941397,1.13
2006-03-15,1.06,1.11,1.05,1.09,1037066,1.09
2006-03-14,1.05,1.06,1.04,1.06,434120,1.06
2006-03-13,1.05,1.06,1.04,1.05,512420,1.05
2006-03-10,1.06,1.07,1.04,1.06,162056,1.06
2006-03-09,1.05,1.09,1.04,1.05,433102,1.05
2006-03-08,1.07,1.1,1.05,1.06,605140,1.06
2006-03-07,1.1,1.13,1.07,1.07,525000,1.07
2006-03-06,1.11,1.14,1.1,1.12,604334,1.12
2006-03-03,1.1,1.13,1.08,1.11,1427082,1.11
2006-03-02,1.07,1.14,1.06,1.11,2403199,1.11
2006-03-01,1.01,1.07,1.01,1.06,1336830,1.06
2006-02-28,0.98,1.01,0.98,1.01,575124,1.01
2006-02-27,1.03,1.03,0.98,0.98,1175050,0.98
2006-02-24,1.01,1.03,1.01,1.03,498120,1.03
2006-02-23,1.01,1.03,0.97,0.99,368534,0.99
2006-02-22,1,1.03,1,1.02,736667,1.02
2006-02-21,0.98,1.01,0.97,1.01,1990470,1.01
2006-02-20,1.05,1.05,0.98,0.99,2106199,0.99
2006-02-17,1.07,1.08,1.04,1.05,1336410,1.05
2006-02-16,1.14,1.14,1.06,1.08,1965715,1.08
2006-02-15,1.17,1.17,1.13,1.15,681746,1.15
2006-02-14,1.18,1.21,1.16,1.16,1594618,1.16
2006-02-13,1.13,1.18,1.13,1.18,1155940,1.18
2006-02-10,1.11,1.14,1.1,1.13,207400,1.13
2006-02-09,1.11,1.12,1.1,1.11,1250469,1.11
2006-02-08,1.14,1.14,1.09,1.09,917330,1.09
2006-02-07,1.14,1.14,1.11,1.13,645830,1.13
2006-02-06,1.11,1.17,1.11,1.14,563978,1.14
2006-01-25,1.13,1.13,1.11,1.11,544644,1.11
2006-01-24,1.14,1.16,1.12,1.13,816010,1.13
2006-01-23,1.16,1.18,1.13,1.15,155330,1.15
2006-01-20,1.16,1.17,1.12,1.17,943695,1.17
2006-01-19,1.17,1.22,1.16,1.16,1242864,1.16
2006-01-18,1.16,1.18,1.15,1.17,571803,1.17
2006-01-17,1.13,1.18,1.12,1.17,965654,1.17
2006-01-16,1.15,1.16,1.11,1.13,826751,1.13
2006-01-13,1.12,1.17,1.12,1.14,773369,1.14
2006-01-12,1.06,1.15,1.05,1.12,2754809,1.12
2006-01-11,1.1,1.11,1.05,1.06,3116459,1.06
2006-01-10,1.09,1.1,1.06,1.1,881910,1.1
2006-01-09,1.09,1.11,1.05,1.09,1460027,1.09
2006-01-06,1.15,1.15,0.99,1.09,753418,1.09
2006-01-05,1.16,1.16,1.12,1.13,483290,1.13
2006-01-04,1.15,1.18,1.13,1.15,334793,1.15
2005-12-30,1.16,1.18,1.13,1.15,296310,1.15
2005-12-29,1.16,1.17,1.14,1.16,517192,1.16
2005-12-28,1.11,1.16,1.11,1.16,126331,1.16
2005-12-27,1.12,1.12,1.11,1.12,41299,1.12
2005-12-26,1.11,1.13,1.11,1.12,53244,1.12
2005-12-23,1.11,1.13,1.11,1.12,191340,1.12
2005-12-22,1.05,1.14,1.04,1.11,519199,1.11
2005-12-21,1.03,1.06,1.03,1.06,609085,1.06
2005-12-20,1.05,1.06,1.03,1.04,346165,1.04
2005-12-19,1.06,1.07,1.04,1.06,235520,1.06
2005-12-16,1.05,1.08,1.05,1.07,1466899,1.07
2005-12-15,1.02,1.05,1.02,1.05,261636,1.05
2005-12-14,1.02,1.05,1.01,1.05,1644147,1.05
2005-12-13,1.01,1.02,1,1.02,368076,1.02
2005-12-12,1.01,1.02,1,1.02,456008,1.02
2005-12-09,0.97,1.03,0.97,1.02,353243,1.02
2005-12-08,0.99,0.99,0.97,0.97,154942,0.97
2005-12-07,1.03,1.03,0.97,0.98,112212,0.98
2005-12-06,1.05,1.05,0.98,0.98,1679601,0.98
2005-12-05,1.09,1.09,1.05,1.05,317919,1.05
2005-12-02,1.05,1.1,1.05,1.1,423988,1.1
2005-12-01,1.1,1.1,1.06,1.1,353959,1.1
2005-11-30,1.09,1.09,1.07,1.09,202976,1.09
2005-11-29,1.09,1.1,1.09,1.09,112600,1.09
2005-11-28,1.1,1.11,1.09,1.1,119961,1.1
2005-11-25,1.11,1.14,1.1,1.12,519300,1.12
2005-11-24,1.11,1.14,1.1,1.14,220400,1.14
2005-11-23,1.11,1.16,1.11,1.14,513877,1.14
2005-11-22,1.12,1.14,1.1,1.14,128679,1.14
2005-11-21,1.15,1.15,1.12,1.14,156300,1.14
2005-11-18,1.13,1.16,1.12,1.14,835988,1.14
2005-11-17,1.01,1.14,1.01,1.13,156149,1.13
2005-11-16,1.11,1.15,1.1,1.15,65419,1.15
2005-11-15,1.14,1.14,1.11,1.13,367914,1.13
2005-11-14,1.14,1.15,1.11,1.15,96400,1.15
2005-11-11,1.13,1.16,1.12,1.16,179648,1.16
2005-11-10,1.13,1.14,1.09,1.14,293353,1.14
2005-11-09,1.09,1.14,1.08,1.14,287508,1.14
2005-11-08,1.07,1.11,1.06,1.11,127404,1.11
2005-11-07,1.11,1.11,1.08,1.09,323610,1.09
2005-11-04,1.06,1.1,1.06,1.1,182816,1.1
2005-11-03,1.12,1.12,1.07,1.08,710299,1.08
2005-11-02,1.18,1.2,1.11,1.13,402444,1.13
2005-11-01,1.2,1.2,1.17,1.17,32770,1.17
2005-10-31,1.19,1.22,1.19,1.2,201160,1.2
2005-10-28,1.22,1.22,1.19,1.2,178109,1.2
2005-10-27,1.19,1.22,1.17,1.22,484286,1.22
2005-10-26,1.22,1.22,1.2,1.22,446407,1.22
2005-10-25,1.22,1.23,1.21,1.22,48893,1.22
2005-10-24,1.24,1.24,1.21,1.22,107530,1.22
2005-10-21,1.24,1.25,1.22,1.24,617284,1.24
2005-10-20,1.21,1.26,1.19,1.25,838007,1.25
2005-10-19,1.23,1.24,1.19,1.19,369300,1.19
2005-10-18,1.22,1.24,1.22,1.24,53859,1.24
2005-10-17,1.22,1.24,1.2,1.24,1061147,1.24
2005-10-14,1.22,1.25,1.22,1.25,76078,1.25
2005-10-13,1.24,1.25,1.22,1.24,227767,1.24
2005-10-12,1.26,1.26,1.21,1.24,1016310,1.24
2005-10-11,1.22,1.26,1.21,1.26,431840,1.26
2005-10-10,1.27,1.27,1.22,1.22,300220,1.22
2005-09-30,1.26,1.28,1.24,1.26,392808,1.26
2005-09-29,1.19,1.27,1.16,1.27,919530,1.27
2005-09-28,1.25,1.26,1.2,1.2,602500,1.2
2005-09-27,1.27,1.27,1.21,1.27,515520,1.27
2005-09-26,1.2,1.27,1.2,1.26,125531,1.26
2005-09-23,1.21,1.23,1.21,1.23,220394,1.23
2005-09-22,1.21,1.22,1.2,1.21,266085,1.21
2005-09-21,1.22,1.22,1.19,1.21,1254878,1.21
2005-09-20,1.25,1.27,1.21,1.22,332306,1.22
2005-09-19,1.27,1.28,1.26,1.27,481365,1.27
2005-09-16,1.3,1.3,1.26,1.29,403806,1.29
2005-09-15,1.29,1.3,1.24,1.3,435661,1.3
2005-09-14,1.28,1.29,1.25,1.29,720654,1.29
2005-09-13,1.23,1.29,1.23,1.28,339802,1.28
2005-09-12,1.22,1.25,1.22,1.25,181141,1.25
2005-09-09,1.24,1.25,1.21,1.24,208447,1.24
2005-09-08,1.28,1.28,1.23,1.24,717312,1.24
2005-09-07,1.25,1.29,1.25,1.28,473808,1.28
2005-09-06,1.25,1.26,1.24,1.25,347463,1.25
2005-09-05,1.19,1.27,1.19,1.25,1274346,1.25
2005-09-02,1.15,1.22,1.12,1.2,464120,1.2
2005-09-01,1.15,1.18,1.13,1.17,367986,1.17
2005-08-31,1.13,1.15,1.11,1.15,171822,1.15
2005-08-30,1.12,1.14,1.11,1.14,132822,1.14
2005-08-29,1.16,1.17,1.12,1.12,165592,1.12
2005-08-26,1.19,1.2,1.14,1.16,1208163,1.16
2005-08-25,1.07,1.2,1.07,1.18,1148197,1.18
2005-08-24,1.04,1.09,1.04,1.08,360621,1.08
2005-08-23,1.08,1.08,1.05,1.06,134622,1.06
2005-08-22,1.04,1.08,1.04,1.07,133863,1.07
2005-08-19,1.05,1.06,1.02,1.05,337334,1.05
2005-08-18,1.09,1.09,1.05,1.05,258972,1.05
2005-08-17,1.08,1.09,1.05,1.09,200456,1.09
2005-08-16,1.07,1.09,1.06,1.08,183300,1.08
2005-08-15,1.05,1.06,1.04,1.06,758486,1.06
2005-08-12,1.09,1.09,1.05,1.05,801300,1.05
2005-08-11,1.08,1.11,1.05,1.09,741130,1.09
2005-08-10,1.1,1.1,1.06,1.08,344805,1.08
2005-08-09,1.12,1.12,1.08,1.1,1001121,1.1
2005-08-08,1.12,1.14,1.09,1.11,634212,1.11
2005-08-05,1.07,1.11,1.07,1.1,970808,1.1
2005-08-04,1.03,1.07,1.03,1.07,132237,1.07
2005-08-03,1.04,1.05,1.03,1.04,153848,1.04
2005-08-02,1.04,1.04,1.02,1.04,123245,1.04
2005-08-01,1,1.03,1,1.02,260296,1.02
2005-07-29,1.01,1.01,1,1,83062,1
2005-07-28,1.03,1.03,1.01,1.02,159053,1.02
2005-07-27,1.03,1.04,1.01,1.03,99280,1.03
2005-07-26,1,1.04,1,1.03,155680,1.03
2005-07-25,0.99,1.04,0.98,1,237100,1
2005-07-22,0.95,1,0.95,0.99,416881,0.99
2005-07-21,0.93,0.97,0.92,0.96,205699,0.96
2005-07-20,0.9,0.94,0.9,0.93,73670,0.93
2005-07-19,0.92,0.94,0.91,0.93,73080,0.93
2005-07-18,0.92,0.94,0.92,0.94,21124,0.94
2005-07-15,0.93,0.94,0.92,0.94,63820,0.94
2005-07-14,0.91,0.94,0.91,0.94,272400,0.94
2005-07-13,0.93,0.95,0.92,0.92,125557,0.92
2005-07-12,0.9,0.93,0.88,0.93,214265,0.93
2005-07-11,0.89,0.93,0.87,0.91,48010,0.91
2005-07-08,0.87,0.92,0.87,0.91,84436,0.91
2005-07-07,0.9,0.91,0.88,0.91,46200,0.91
2005-07-06,0.92,0.94,0.88,0.9,272265,0.9
2005-07-05,0.92,0.94,0.92,0.93,86416,0.93
2005-07-04,0.91,0.93,0.91,0.93,154100,0.93
2005-07-01,0.92,0.93,0.9,0.93,690191,0.93
2005-06-30,0.94,0.95,0.9,0.95,469738,0.95
2005-06-29,0.96,0.99,0.96,0.98,149477,0.98
2005-06-28,0.96,0.99,0.93,0.99,268678,0.99
2005-06-27,0.91,0.97,0.91,0.97,541730,0.97
2005-06-24,0.92,0.92,0.84,0.9,153084,0.9
2005-06-23,0.86,0.92,0.85,0.89,559684,0.89
2005-06-22,0.91,0.92,0.81,0.87,1018620,0.87
2005-06-21,0.92,0.94,0.9,0.9,166350,0.9
2005-06-20,0.86,0.93,0.85,0.92,504808,0.92
2005-06-17,0.86,0.86,0.83,0.86,700959,0.86
2005-06-16,0.85,0.86,0.81,0.86,899073,0.86
2005-06-15,0.84,0.85,0.84,0.85,283152,0.85
2005-06-14,0.85,0.88,0.85,0.86,244262,0.86
2005-06-13,0.89,0.9,0.85,0.87,147704,0.87
2005-06-10,0.93,0.93,0.89,0.89,200500,0.89
2005-06-09,0.97,0.98,0.92,0.93,656128,0.93
2005-06-08,1.02,1.02,0.9,0.99,1254770,0.99
2005-06-07,0.91,0.95,0.88,0.89,810105,0.89
2005-06-06,0.85,0.91,0.85,0.91,231850,0.91
2005-06-03,0.84,0.88,0.84,0.87,333721,0.87
2005-06-02,0.87,0.87,0.85,0.86,416424,0.86
2005-06-01,0.88,0.9,0.85,0.89,207892,0.89
2005-05-31,0.88,0.9,0.85,0.9,192874,0.9
2005-05-30,0.85,0.88,0.78,0.88,1662661,0.88
2005-05-27,0.83,0.88,0.81,0.85,548578,0.85
2005-05-26,0.95,0.96,0.84,0.85,1942744,0.85
2005-05-25,1,1.02,0.95,0.97,1618731,0.97
2005-05-24,1.08,1.1,1.03,1.03,840673,1.03
2005-05-23,1.1,1.12,1.09,1.1,137100,1.1
2005-05-20,1.09,1.14,1.09,1.13,111680,1.13
2005-05-19,1.14,1.14,1.08,1.12,324940,1.12
2005-05-18,1.14,1.14,1.08,1.14,321832,1.14
2005-05-17,1.07,1.14,1.07,1.12,101547,1.12
2005-05-16,1.09,1.11,1.09,1.09,432176,1.09
2005-05-13,1.1,1.12,1.05,1.11,277091,1.11
2005-05-12,1.07,1.13,0.98,1.11,786704,1.11
2005-05-11,1.18,1.18,1.07,1.09,1538597,1.09
2005-05-10,1.2,1.23,1.14,1.17,562839,1.17
2005-05-09,1.22,1.22,1.18,1.2,292910,1.2
2005-04-29,1.25,1.26,1.21,1.21,301600,1.21
2005-04-28,1.22,1.25,1.22,1.25,519199,1.25
2005-04-27,1.25,1.26,1.23,1.24,777802,1.24
2005-04-26,1.2,1.25,1.19,1.25,968305,1.25
2005-04-25,1.15,1.22,1.12,1.2,891814,1.2
2005-04-22,1.21,1.21,1.15,1.16,259300,1.16
2005-04-21,1.13,1.19,1.13,1.19,532554,1.19
2005-04-20,1.09,1.13,1.09,1.13,232772,1.13
2005-04-19,1.14,1.16,1.1,1.1,456599,1.1
2005-04-18,1.13,1.15,1.12,1.14,239398,1.14
2005-04-15,1.18,1.19,1.14,1.15,221557,1.15
2005-04-14,1.16,1.21,1.14,1.19,289266,1.19
2005-04-13,1.16,1.23,1.16,1.16,415495,1.16
2005-04-12,1.14,1.19,1.13,1.18,362989,1.18
2005-04-11,1.17,1.19,1.14,1.15,365598,1.15
2005-04-08,1.13,1.17,1.13,1.17,472118,1.17
2005-04-07,1.19,1.24,1.13,1.14,883368,1.14
2005-04-06,1.16,1.21,1.13,1.2,928616,1.2
2005-04-05,1.14,1.17,1.13,1.17,1246091,1.17
2005-04-04,1.09,1.17,1.08,1.15,2374092,1.15
2005-04-01,1.04,1.13,1.04,1.11,872512,1.11
2005-03-31,1.01,1.08,1,1.04,470802,1.04
2005-03-30,1.02,1.02,0.97,1.01,618241,1.01
2005-03-29,1.03,1.07,1.02,1.02,294963,1.02
2005-03-28,1,1.04,1,1.03,376485,1.03
2005-03-25,1,1.03,1,1.01,276478,1.01
2005-03-24,1.05,1.05,1,1.01,709788,1.01
2005-03-23,1.05,1.11,1.04,1.07,1091438,1.07
2005-03-22,1.04,1.07,1.01,1.06,772351,1.06
2005-03-21,0.98,1.05,0.97,1.04,920365,1.04
2005-03-18,1.05,1.05,0.98,0.99,590870,0.99
2005-03-17,1.02,1.08,1.02,1.06,358636,1.06
2005-03-16,1.04,1.06,1,1.02,351357,1.02
2005-03-15,1.09,1.09,1.06,1.06,1210285,1.06
2005-03-14,1.02,1.14,1.01,1.09,3043161,1.09
2005-03-11,0.96,1.04,0.94,1.02,1011659,1.02
2005-03-10,0.97,0.97,0.95,0.96,274550,0.96
2005-03-09,0.97,0.97,0.95,0.97,331443,0.97
2005-03-08,0.93,0.98,0.91,0.97,631930,0.97
2005-03-07,0.9,0.94,0.9,0.94,232628,0.94
2005-03-04,0.89,0.9,0.88,0.9,137092,0.9
2005-03-03,0.92,0.92,0.89,0.89,330894,0.89
2005-03-02,0.93,0.94,0.9,0.9,220000,0.9
2005-03-01,0.95,0.96,0.92,0.93,227400,0.93
2005-02-25,0.9,0.96,0.9,0.94,222544,0.94
2005-02-24,0.94,0.94,0.91,0.92,215492,0.92
2005-02-23,0.87,0.97,0.87,0.95,252520,0.95
2005-02-22,0.9,0.96,0.88,0.96,604702,0.96
2005-02-21,0.9,0.9,0.88,0.9,289585,0.9
2005-02-18,0.93,0.93,0.89,0.89,361170,0.89
2005-02-17,0.93,0.93,0.89,0.92,159490,0.92
2005-02-16,0.94,0.96,0.93,0.93,164000,0.93
2005-02-04,0.94,0.95,0.92,0.93,323208,0.93
2005-02-03,0.92,0.96,0.9,0.94,1103465,0.94
2005-02-02,0.91,0.94,0.89,0.92,218848,0.92
2005-02-01,0.85,0.9,0.85,0.9,43760,0.9
2005-01-31,0.86,0.91,0.84,0.91,103595,0.91
2005-01-28,0.89,0.89,0.85,0.87,69500,0.87
2005-01-27,0.91,0.91,0.88,0.89,74802,0.89
2005-01-26,0.9,0.92,0.88,0.92,122695,0.92
2005-01-25,0.83,0.93,0.81,0.91,373321,0.91
2005-01-24,0.81,0.86,0.81,0.84,166792,0.84
2005-01-21,0.83,0.83,0.8,0.82,283499,0.82
2005-01-20,0.79,0.82,0.79,0.82,137624,0.82
2005-01-19,0.81,0.82,0.79,0.8,9776,0.8
2005-01-18,0.82,0.82,0.79,0.8,231100,0.8
2005-01-17,0.82,0.82,0.8,0.81,504787,0.81
2005-01-14,0.83,0.83,0.79,0.82,113400,0.82
2005-01-13,0.83,0.83,0.81,0.82,13000,0.82
2005-01-12,0.84,0.84,0.8,0.83,175988,0.83
2005-01-11,0.8,0.84,0.76,0.82,447649,0.82
2005-01-10,0.75,0.79,0.75,0.79,139382,0.79
2005-01-07,0.81,0.82,0.75,0.77,931313,0.77
2005-01-06,0.86,0.86,0.81,0.82,500696,0.82
2005-01-05,0.84,0.84,0.83,0.84,10100,0.84
2005-01-04,0.88,0.88,0.82,0.83,284090,0.83
2004-12-31,0.88,0.88,0.86,0.88,195601,0.88
2004-12-30,0.84,0.85,0.83,0.85,171272,0.85
2004-12-29,0.83,0.84,0.83,0.84,314444,0.84
2004-12-28,0.86,0.86,0.83,0.85,338100,0.85
2004-12-27,0.83,0.87,0.83,0.86,35520,0.86
2004-12-24,0.85,0.86,0.83,0.86,312800,0.86
2004-12-23,0.84,0.86,0.83,0.86,359900,0.86
2004-12-22,0.84,0.86,0.83,0.86,550393,0.86
2004-12-21,0.85,0.85,0.82,0.84,651950,0.84
2004-12-20,0.87,0.87,0.74,0.86,189090,0.86
2004-12-17,0.86,0.88,0.86,0.87,115576,0.87
2004-12-16,0.84,0.88,0.84,0.86,69940,0.86
2004-12-15,0.84,0.88,0.84,0.85,79696,0.85
2004-12-14,0.84,0.89,0.84,0.86,36540,0.86
2004-12-13,0.84,0.86,0.84,0.86,225343,0.86
2004-12-10,0.88,0.88,0.86,0.88,51548,0.88
2004-12-09,0.86,0.89,0.85,0.86,82718,0.86
2004-12-08,0.86,0.87,0.84,0.85,254440,0.85
2004-12-07,0.89,0.89,0.86,0.86,104397,0.86
2004-12-06,0.91,0.91,0.88,0.89,13140,0.89
2004-12-03,0.87,0.93,0.87,0.89,148840,0.89
2004-12-02,0.89,0.89,0.87,0.88,237366,0.88
2004-12-01,0.91,0.93,0.89,0.9,360292,0.9
2004-11-30,0.96,0.96,0.92,0.93,341121,0.93
2004-11-29,0.94,0.96,0.94,0.95,221510,0.95
2004-11-26,0.95,0.96,0.94,0.95,196560,0.95
2004-11-25,0.95,0.96,0.94,0.96,126439,0.96
2004-11-24,0.95,0.96,0.93,0.95,203632,0.95
2004-11-23,0.99,0.99,0.95,0.96,269838,0.96
2004-11-22,0.96,0.99,0.95,0.99,923088,0.99
2004-11-19,0.94,0.96,0.93,0.96,628662,0.96
2004-11-18,0.93,0.95,0.91,0.95,90600,0.95
2004-11-17,0.92,0.93,0.9,0.92,296830,0.92
2004-11-16,0.93,0.95,0.92,0.93,285200,0.93
2004-11-15,0.92,0.97,0.92,0.94,188048,0.94
2004-11-12,0.93,0.96,0.93,0.95,396576,0.95
2004-11-11,0.95,0.97,0.94,0.96,555522,0.96
2004-11-10,0.91,0.95,0.9,0.95,205194,0.95
2004-11-09,0.89,0.9,0.88,0.9,312544,0.9
2004-11-08,0.87,0.88,0.83,0.88,126030,0.88
2004-11-05,0.88,0.91,0.87,0.89,113612,0.89
2004-11-04,0.93,0.93,0.88,0.88,131356,0.88
2004-11-03,0.87,0.92,0.86,0.92,457326,0.92
2004-11-02,0.92,0.92,0.87,0.87,1317177,0.87
2004-11-01,0.95,0.95,0.91,0.93,345335,0.93
2004-10-29,0.96,0.97,0.91,0.95,489663,0.95
2004-10-28,0.98,0.98,0.96,0.97,700601,0.97
2004-10-27,0.95,0.98,0.94,0.98,663279,0.98
2004-10-26,0.92,0.96,0.91,0.95,608098,0.95
2004-10-25,0.89,0.94,0.89,0.92,708333,0.92
2004-10-22,0.89,0.89,0.86,0.89,935502,0.89
2004-10-21,0.88,0.9,0.86,0.88,371732,0.88
2004-10-20,0.85,0.86,0.81,0.86,142091,0.86
2004-10-19,0.83,0.85,0.83,0.84,321263,0.84
2004-10-18,0.84,0.84,0.81,0.83,455638,0.83
2004-10-15,0.83,0.84,0.81,0.83,428910,0.83
2004-10-14,0.84,0.86,0.81,0.82,240454,0.82
2004-10-13,0.88,0.91,0.85,0.86,132703,0.86
2004-10-12,0.9,0.9,0.88,0.88,1230949,0.88
2004-10-11,0.87,0.92,0.86,0.91,763972,0.91
2004-10-08,0.81,0.86,0.81,0.86,153114,0.86
2004-09-30,0.82,0.83,0.81,0.81,199384,0.81
2004-09-29,0.83,0.85,0.82,0.83,112808,0.83
2004-09-28,0.84,0.84,0.82,0.83,222367,0.83
2004-09-27,0.84,0.88,0.81,0.83,267917,0.83
2004-09-24,0.84,0.88,0.83,0.83,909642,0.83
2004-09-23,0.82,0.83,0.79,0.83,266244,0.83
2004-09-22,0.78,0.81,0.78,0.81,219808,0.81
2004-09-21,0.8,0.81,0.78,0.81,642056,0.81
2004-09-20,0.76,0.8,0.76,0.8,1022163,0.8
2004-09-17,0.72,0.77,0.72,0.77,266051,0.77
2004-09-16,0.73,0.73,0.71,0.72,399912,0.72
2004-09-15,0.67,0.74,0.67,0.73,280499,0.73
2004-09-14,0.63,0.67,0.63,0.67,345780,0.67
2004-09-13,0.62,0.63,0.62,0.63,338637,0.63
2004-09-10,0.62,0.63,0.59,0.63,67017,0.63
2004-09-09,0.63,0.63,0.62,0.63,134913,0.63
2004-09-08,0.61,0.64,0.6,0.63,65000,0.63
2004-09-07,0.62,0.63,0.61,0.62,110300,0.62
2004-09-06,0.59,0.62,0.59,0.62,263819,0.62
2004-09-03,0.61,0.62,0.6,0.61,245656,0.61
2004-09-02,0.58,0.61,0.58,0.61,378060,0.61
2004-09-01,0.63,0.64,0.57,0.6,501951,0.6
2004-08-31,0.68,0.7,0.63,0.63,866983,0.63
2004-08-30,0.68,0.7,0.64,0.65,299782,0.65
2004-08-27,0.7,0.71,0.69,0.69,178000,0.69
2004-08-26,0.69,0.71,0.69,0.7,39698,0.7
2004-08-25,0.69,0.71,0.68,0.7,161832,0.7
2004-08-24,0.7,0.7,0.69,0.7,94170,0.7
2004-08-23,0.72,0.72,0.69,0.7,109881,0.7
2004-08-20,0.69,0.72,0.69,0.71,318268,0.71
2004-08-19,0.71,0.73,0.7,0.72,107140,0.72
