Date,Open,High,Low,Close,Volume,Adj Close
1999-04-19,2.49,2.52,2.46,2.46,541200,2.46
1999-04-20,2.46,2.48,2.38,2.42,1435800,2.42
1999-04-21,2.41,2.41,2.31,2.31,1006900,2.31
1999-04-22,2.29,2.37,2.22,2.31,891300,2.31
1999-04-23,2.32,2.37,2.29,2.34,637200,2.34
1999-04-26,2.34,2.36,2.17,2.18,1436000,2.18
1999-04-27,2.14,2.2,2.12,2.14,915400,2.14
1999-04-28,2.14,2.29,2.14,2.17,726200,2.17
1999-04-29,2.19,2.23,2.17,2.23,399800,2.23
1999-04-30,2.22,2.23,2.16,2.19,398600,2.19
1999-05-04,2.19,2.23,2.16,2.18,330000,2.18
1999-05-05,2.18,2.2,2.14,2.19,342600,2.19
1999-05-06,2.19,2.24,2.19,2.22,246600,2.22
1999-05-07,2.23,2.23,2.17,2.18,225800,2.18
1999-05-10,2.12,2.14,2.02,2.03,919000,2.03
1999-05-11,1.99,2.1,1.99,2.08,371300,2.08
1999-05-12,2.08,2.14,2.08,2.11,344300,2.11
1999-05-13,2.11,2.12,2.07,2.07,258300,2.07
1999-05-14,2.05,2.06,2.01,2.01,370600,2.01
1999-05-17,2.01,2.12,1.99,2.04,325800,2.04
1999-05-18,2.04,2.11,2.03,2.05,255900,2.05
1999-05-19,2.08,2.23,2.06,2.21,1064600,2.21
1999-05-20,2.22,2.34,2.22,2.3,1909500,2.3
1999-05-21,2.34,2.34,2.26,2.3,1259100,2.3
1999-05-24,2.34,2.41,2.28,2.4,1805000,2.4
1999-05-25,2.44,2.44,2.28,2.29,1757200,2.29
1999-05-26,2.27,2.55,2.23,2.51,5319700,2.51
1999-05-27,2.57,2.7,2.52,2.58,4795100,2.58
1999-05-28,2.6,2.62,2.47,2.57,3180400,2.57
1999-05-31,2.72,2.76,2.5,2.55,5682700,2.55
1999-06-01,2.54,2.55,2.44,2.52,1498900,2.52
1999-06-02,2.52,2.62,2.46,2.46,2003000,2.46
1999-06-03,2.43,2.44,2.37,2.38,1390800,2.38
1999-06-04,2.37,2.54,2.36,2.5,1339000,2.5
1999-06-07,2.52,2.54,2.45,2.52,1480800,2.52
1999-06-08,2.57,2.58,2.46,2.51,1394900,2.51
1999-06-09,2.51,2.52,2.42,2.48,1585200,2.48
1999-06-10,2.55,2.62,2.49,2.57,3284000,2.57
1999-06-11,2.54,2.63,2.52,2.6,1915500,2.6
1999-06-14,2.62,2.67,2.6,2.66,2381600,2.66
1999-06-15,2.95,2.95,2.54,2.58,4500200,2.58
1999-06-16,2.59,2.7,2.57,2.69,2954800,2.69
1999-06-17,2.75,2.9,2.75,2.9,7746700,2.9
1999-06-18,2.97,2.99,2.85,2.89,5395000,2.89
1999-06-21,2.91,3.05,2.89,3.01,3898400,3.01
1999-06-22,3.02,3.05,2.88,2.97,2973200,2.97
1999-06-23,2.98,3.05,2.94,3,3500700,3
1999-06-24,3.01,3.29,3,3.27,6074300,3.27
1999-06-25,3.35,3.63,3.34,3.36,12791000,3.36
1999-06-28,3.49,3.73,3.47,3.73,7433500,3.73
1999-06-29,3.81,4.1,3.81,4.09,9149500,4.09
1999-07-01,3.64,3.66,3.64,3.64,848100,3.64
1999-07-02,3.67,3.78,3.29,3.49,5965900,3.49
1999-07-05,3.49,3.63,3.34,3.43,3530900,3.43
1999-07-06,3.35,3.47,3.06,3.09,3244300,3.09
1999-07-07,3.08,3.35,3.04,3.33,2890200,3.33
1999-07-08,3.35,3.41,3.28,3.33,2097600,3.33
1999-07-09,3.32,3.46,3.28,3.35,1689100,3.35
1999-07-12,3.35,3.41,3.2,3.26,1188000,3.26
1999-07-13,3.23,3.25,3.04,3.09,1602900,3.09
1999-07-14,3.08,3.28,3.08,3.26,1350900,3.26
1999-07-15,3.27,3.27,3.15,3.16,1166500,3.16
1999-07-16,3.16,3.16,2.9,2.96,2813700,2.96
1999-07-19,2.87,2.87,2.73,2.74,1711500,2.74
1999-07-20,2.74,3.04,2.72,3.04,2574000,3.04
1999-07-21,3.1,3.26,3.08,3.19,3968200,3.19
1999-07-22,3.19,3.19,2.95,2.96,1827800,2.96
1999-07-23,2.96,3.11,2.96,3.03,875000,3.03
1999-07-26,3.07,3.1,3.02,3.05,579300,3.05
1999-07-27,3.05,3.08,3.02,3.06,590400,3.06
1999-07-28,3.05,3.11,3.02,3.05,543600,3.05
1999-07-29,3.05,3.15,3,3.12,659800,3.12
1999-07-30,3.16,3.16,3.06,3.08,341000,3.08
1999-08-02,3.08,3.13,3.04,3.06,591300,3.06
1999-08-03,3.07,3.11,3.01,3.03,578800,3.03
1999-08-04,3.05,3.12,3.03,3.08,903200,3.08
1999-08-05,3.1,3.12,3.02,3.04,1054400,3.04
1999-08-06,3.02,3.06,2.89,2.97,1492800,2.97
1999-08-09,2.97,2.97,2.86,2.87,1114000,2.87
1999-08-10,2.85,2.87,2.82,2.86,596900,2.86
1999-08-11,2.9,2.96,2.84,2.87,374300,2.87
1999-08-12,2.87,2.93,2.83,2.85,321500,2.85
1999-08-13,2.9,2.94,2.88,2.92,439000,2.92
1999-08-16,2.95,2.96,2.85,2.87,367200,2.87
1999-08-17,2.9,2.97,2.9,2.9,447000,2.9
1999-08-18,2.94,3.05,2.94,3,918300,3
1999-08-19,3.04,3.23,2.97,3.14,1894200,3.14
1999-08-20,3.2,3.23,3.09,3.11,1449100,3.11
1999-08-23,3.11,3.16,3.04,3.14,663100,3.14
1999-08-24,3.14,3.18,3.1,3.13,555200,3.13
1999-08-25,3.22,3.25,3.13,3.18,2093000,3.18
1999-08-26,3.2,3.52,3.19,3.45,4202800,3.45
1999-08-27,3.46,3.5,3.39,3.4,1840000,3.4
1999-08-30,3.4,3.44,3.27,3.29,1308400,3.29
1999-08-31,3.3,3.33,3.27,3.29,783900,3.29
1999-09-01,3.31,3.31,3.2,3.23,645000,3.23
1999-09-02,3.22,3.28,3.16,3.26,828700,3.26
1999-09-03,3.25,3.29,3.19,3.2,460600,3.2
1999-09-06,3.19,3.19,3.12,3.12,562800,3.12
1999-09-07,3.11,3.18,3.11,3.12,443100,3.12
1999-09-08,3.16,3.19,3.13,3.14,267600,3.14
1999-09-09,3.18,3.4,3.18,3.36,1825600,3.36
1999-09-10,3.49,3.49,3.31,3.31,2126700,3.31
1999-09-13,3.29,3.36,3.27,3.3,766300,3.3
1999-09-14,3.31,3.34,3.29,3.3,550400,3.3
1999-09-15,3.31,3.31,3.24,3.25,422100,3.25
1999-09-16,3.24,3.25,3.2,3.2,455700,3.2
1999-09-17,3.21,3.24,3.18,3.22,460500,3.22
1999-09-20,3.25,3.25,3.17,3.18,360300,3.18
1999-09-21,3.18,3.2,3.16,3.18,291900,3.18
1999-09-22,3.18,3.23,3.16,3.18,277700,3.18
1999-09-23,3.22,3.22,3.15,3.16,326800,3.16
1999-09-24,3.22,3.22,3.16,3.18,275300,3.18
1999-09-27,3.18,3.24,3.11,3.14,963500,3.14
1999-09-29,3.17,3.17,3.09,3.11,603900,3.11
1999-09-30,3.16,3.18,3.08,3.09,481000,3.09
1999-10-08,3.11,3.11,3.03,3.05,353600,3.05
1999-10-11,3.05,3.12,3.02,3.08,293700,3.08
1999-10-12,3.14,3.14,3.1,3.12,192900,3.12
1999-10-13,3.14,3.16,3.04,3.06,301100,3.06
1999-10-14,3.11,3.11,3.01,3.04,394200,3.04
1999-10-15,3.09,3.13,3.05,3.09,512000,3.09
1999-10-18,3.07,3.14,3.01,3.02,363400,3.02
1999-10-20,2.85,3,2.73,2.98,1292300,2.98
1999-10-21,2.96,2.97,2.84,2.95,890900,2.95
1999-10-22,2.94,3,2.86,2.98,957300,2.98
1999-10-25,3.03,3.03,2.89,2.94,718300,2.94
1999-10-26,2.96,2.96,2.87,2.89,825800,2.89
1999-10-27,2.92,2.99,2.91,2.97,1992400,2.97
1999-10-28,2.97,2.99,2.85,2.87,1227300,2.87
1999-10-29,2.87,2.93,2.73,2.78,2619400,2.78
1999-11-05,2.82,2.99,2.82,2.88,2117100,2.88
1999-11-08,2.89,2.91,2.82,2.88,572900,2.88
1999-11-09,2.98,2.98,2.87,2.88,1915500,2.88
1999-11-10,2.73,2.73,2.65,2.67,17357200,2.67
1999-11-11,2.67,2.69,2.64,2.64,2601500,2.64
1999-11-12,2.66,2.68,2.64,2.67,1513700,2.67
1999-11-15,2.67,2.7,2.67,2.69,1724500,2.69
1999-11-16,2.69,2.72,2.62,2.64,1414200,2.64
1999-11-17,2.64,2.7,2.64,2.69,1286400,2.69
1999-11-18,2.69,2.84,2.67,2.76,9831400,2.76
1999-11-19,2.76,2.79,2.7,2.71,4109700,2.71
1999-11-22,2.71,2.73,2.68,2.72,908900,2.72
1999-11-23,2.72,2.75,2.71,2.72,803300,2.72
1999-11-24,2.72,2.73,2.68,2.71,578500,2.71
1999-11-25,2.71,2.72,2.69,2.7,841200,2.7
1999-11-26,2.71,2.76,2.71,2.71,912000,2.71
1999-11-29,2.71,2.75,2.71,2.73,1107500,2.73
1999-11-30,2.72,2.75,2.72,2.74,983400,2.74
1999-12-01,2.74,2.85,2.73,2.79,4883800,2.79
1999-12-02,2.79,2.8,2.74,2.76,1816400,2.76
1999-12-03,2.76,2.79,2.74,2.75,1098400,2.75
1999-12-06,2.75,2.78,2.72,2.72,1221100,2.72
1999-12-07,2.72,2.74,2.7,2.72,672300,2.72
1999-12-08,2.72,2.73,2.71,2.72,566900,2.72
1999-12-09,2.73,2.73,2.7,2.72,578500,2.72
1999-12-10,2.72,2.74,2.7,2.73,1067100,2.73
1999-12-13,2.73,2.74,2.69,2.7,744400,2.7
1999-12-14,2.7,2.72,2.68,2.7,500000,2.7
1999-12-15,2.69,2.8,2.68,2.74,2972000,2.74
1999-12-16,2.74,2.74,2.71,2.71,769300,2.71
1999-12-21,2.67,2.7,2.67,2.69,831100,2.69
1999-12-22,2.68,2.69,2.65,2.66,1163600,2.66
1999-12-23,2.65,2.66,2.56,2.58,1057900,2.58
1999-12-24,2.58,2.64,2.58,2.6,595700,2.6
1999-12-27,2.6,2.62,2.57,2.59,613400,2.59
1999-12-28,2.59,2.64,2.58,2.62,548700,2.62
1999-12-29,2.62,2.69,2.61,2.64,425100,2.64
1999-12-30,2.67,2.71,2.64,2.69,733700,2.69
2000-01-04,2.69,2.8,2.67,2.77,2585900,2.77
2000-01-05,2.77,2.81,2.72,2.73,2697100,2.73
2000-01-06,2.72,2.95,2.7,2.88,6983800,2.88
2000-01-07,2.91,3.19,2.91,3.19,16618600,3.19
2000-01-10,3.31,3.42,3.17,3.24,16111800,3.24
2000-01-11,3.24,3.25,3,3.02,8116900,3.02
2000-01-12,3.01,3.06,2.86,2.89,4775800,2.89
2000-01-13,2.91,2.94,2.82,2.85,2182100,2.85
2000-01-14,2.84,2.9,2.77,2.79,1730800,2.79
2000-01-17,2.78,2.9,2.76,2.86,1677700,2.86
2000-01-18,2.87,2.92,2.84,2.86,1479900,2.86
2000-01-19,2.85,2.96,2.85,2.92,1746200,2.92
2000-01-20,2.93,3,2.89,2.97,1811300,2.97
2000-01-21,2.97,3.05,2.91,2.94,3599800,2.94
2000-01-24,2.91,2.93,2.83,2.88,2468500,2.88
2000-01-25,2.91,2.99,2.87,2.89,1797200,2.89
2000-01-26,2.91,2.95,2.87,2.93,1491100,2.93
2000-01-27,2.95,3,2.89,2.99,2946300,2.99
2000-01-28,3,3.11,2.94,3.04,4608300,3.04
2000-02-14,3.11,3.37,3.11,3.3,12505700,3.3
2000-02-15,3.34,3.5,3.14,3.24,17664100,3.24
2000-02-16,3.27,3.27,3.05,3.08,7690400,3.08
2000-02-17,3.09,3.24,2.81,2.89,9131600,2.89
2000-02-18,2.91,2.99,2.82,2.98,4121300,2.98
2000-02-21,2.93,3.18,2.82,3.01,4626100,3.01
2000-02-22,3,3,2.87,2.9,3273100,2.9
2000-02-23,2.88,2.88,2.82,2.83,2598300,2.83
2000-02-24,2.82,2.88,2.8,2.87,3150200,2.87
2000-02-25,2.87,2.88,2.79,2.82,3091700,2.82
2000-02-28,2.82,3,2.77,2.92,3319400,2.92
2000-03-01,3.09,3.13,2.96,3.01,5457800,3.01
2000-03-02,2.99,3.12,2.94,2.96,3691400,2.96
2000-03-03,2.99,3.26,2.99,3.11,16699800,3.11
2000-03-06,3.18,3.28,2.98,3,10879300,3
2000-03-07,2.98,3.27,2.95,3.27,12646800,3.27
2000-03-08,3.32,3.33,3.14,3.19,8561200,3.19
2000-03-09,3.23,3.33,3.14,3.23,11333900,3.23
2000-03-10,3.24,3.25,3.08,3.1,6126400,3.1
2000-03-13,3.1,3.18,3.05,3.1,3373000,3.1
2000-03-14,2.93,3.04,2.91,2.99,6250500,2.99
2000-03-15,3,3.01,2.94,2.96,1866000,2.96
2000-03-16,2.93,2.94,2.85,2.86,3272200,2.86
2000-03-17,2.86,2.96,2.86,2.94,2306200,2.94
2000-03-20,2.9,3.01,2.87,2.99,2315000,2.99
2000-03-21,3,3.09,2.94,3.04,3000100,3.04
2000-03-22,3.04,3.08,2.99,3,1700100,3
2000-03-23,3,3.09,2.96,3.03,3309200,3.03
2000-03-24,3.09,3.18,3.01,3.02,4561900,3.02
2000-03-27,3.02,3.09,3.02,3.06,2710300,3.06
2000-03-28,3.12,3.13,3.04,3.09,3144300,3.09
2000-03-29,3.09,3.15,3.06,3.1,2953300,3.1
2000-03-30,3.1,3.16,3.07,3.09,2515900,3.09
2000-03-31,3.09,3.1,2.99,3.02,2958700,3.02
2000-04-03,3.01,3.11,2.99,3.02,1666900,3.02
2000-04-04,3.02,3.02,2.91,2.94,2412200,2.94
2000-04-05,2.91,3,2.91,2.96,1506300,2.96
2000-04-06,2.96,3.07,2.96,3.05,1894800,3.05
2000-04-07,3.09,3.09,3.03,3.08,3353300,3.08
2000-04-10,3.1,3.13,3.05,3.1,2985100,3.1
2000-04-11,3.1,3.24,3.1,3.22,8341900,3.22
2000-04-12,3.27,3.4,3.16,3.23,16002200,3.23
2000-04-13,3.24,3.29,3.2,3.26,4718300,3.26
2000-04-14,3.26,3.33,3.23,3.28,6482900,3.28
2000-04-17,3.32,3.42,3.22,3.35,10659200,3.35
2000-04-18,3.38,3.43,3.29,3.31,6174700,3.31
2000-04-19,3.33,3.36,3.26,3.3,5041600,3.3
2000-04-20,3.29,3.33,3.27,3.28,4229900,3.28
2000-04-21,3.28,3.3,3.18,3.22,4246300,3.22
2000-04-24,3.23,3.32,3.2,3.23,2924500,3.23
2000-04-25,3.27,3.32,3.22,3.31,2875000,3.31
2000-04-26,3.32,3.35,3.27,3.31,3652100,3.31
2000-04-27,3.38,3.64,3.35,3.54,15133100,3.54
2000-04-28,3.54,3.64,3.46,3.57,14374300,3.57
2000-05-08,3.62,3.74,3.59,3.62,10960400,3.62
2000-05-09,3.62,3.64,3.43,3.47,6316900,3.47
2000-05-10,3.3,3.45,3.29,3.32,3650500,3.32
2000-05-11,3.3,3.44,3.29,3.36,4253200,3.36
2000-05-12,3.37,3.44,3.33,3.34,3066600,3.34
2000-05-15,3.34,3.37,3.22,3.24,2510000,3.24
2000-05-16,3.25,3.33,3.25,3.29,1572500,3.29
2000-05-17,3.31,3.34,3.27,3.28,1871000,3.28
2000-05-18,3.28,3.34,3.26,3.34,2791300,3.34
2000-05-19,3.36,3.44,3.32,3.44,4128500,3.44
2000-05-22,3.53,3.6,3.47,3.5,4804200,3.5
2000-05-23,3.54,3.56,3.4,3.44,3730500,3.44
2000-05-24,3.44,3.54,3.4,3.49,3950000,3.49
2000-05-25,3.52,3.54,3.44,3.49,4923400,3.49
2000-05-26,3.5,3.7,3.5,3.57,8003000,3.57
2000-05-29,3.63,3.69,3.59,3.63,7033200,3.63
2000-05-31,3.6,3.69,3.54,3.57,4308200,3.57
2000-06-01,3.58,3.63,3.51,3.54,2944100,3.54
2000-06-02,3.54,3.63,3.51,3.57,2977400,3.57
2000-06-05,3.6,3.94,3.53,3.88,17543500,3.88
2000-06-06,3.89,4.09,3.87,3.95,20303900,3.95
2000-06-07,4,4.03,3.86,3.88,8849900,3.88
2000-06-08,3.88,3.88,3.74,3.78,6143100,3.78
2000-06-09,3.77,3.86,3.73,3.8,4626500,3.8
2000-06-12,3.81,3.9,3.74,3.85,3371700,3.85
2000-06-13,3.85,3.94,3.85,3.89,2529200,3.89
2000-06-14,3.91,3.96,3.82,3.82,3511900,3.82
2000-06-15,3.82,3.84,3.76,3.82,2889300,3.82
2000-06-16,3.79,3.84,3.75,3.76,2573200,3.76
2000-06-19,3.74,3.89,3.71,3.78,2180500,3.78
2000-06-20,3.78,3.85,3.75,3.78,1425200,3.78
2000-06-21,3.78,3.89,3.76,3.84,1869600,3.84
2000-06-22,3.85,3.96,3.81,3.91,3518400,3.91
2000-06-23,3.92,3.95,3.89,3.92,3083800,3.92
2000-06-26,3.96,4.18,3.96,4.04,6274900,4.04
2000-06-27,4.07,4.09,3.9,3.99,3415800,3.99
2000-06-28,3.99,4.11,3.94,4.06,3657500,4.06
2000-06-29,4.08,4.17,4.06,4.17,5399900,4.17
2000-06-30,4.19,4.24,4.11,4.13,4362100,4.13
2000-07-03,4.11,4.11,3.92,3.98,4393600,3.98
2000-07-04,3.96,3.98,3.85,3.94,2936000,3.94
2000-07-05,3.95,3.98,3.91,3.92,1723100,3.92
2000-07-06,3.92,3.96,3.85,3.87,2188600,3.87
2000-07-07,3.87,4.02,3.86,3.98,2224100,3.98
2000-07-10,4.01,4.03,3.93,3.98,1974100,3.98
2000-07-11,3.99,4,3.91,3.94,1897600,3.94
2000-07-12,3.93,3.97,3.91,3.92,1940500,3.92
2000-07-13,3.92,4,3.91,3.98,3305900,3.98
2000-07-14,4,4.03,3.93,3.99,2734700,3.99
2000-07-17,3.96,3.97,3.6,3.62,11289200,3.62
2000-07-18,3.62,3.75,3.62,3.68,6391300,3.68
2000-07-19,3.71,3.74,3.6,3.63,3999900,3.63
2000-07-20,3.62,3.64,3.52,3.55,4378300,3.55
2000-07-21,3.55,3.56,3.44,3.49,7712000,3.49
2000-07-24,3.49,3.61,3.49,3.61,3749300,3.61
2000-07-25,3.62,3.64,3.55,3.57,3318600,3.57
2000-07-26,3.61,3.63,3.54,3.54,2336000,3.54
2000-07-27,3.54,3.57,3.46,3.49,4503300,3.49
2000-07-28,3.49,3.52,3.47,3.49,2488500,3.49
2000-07-31,3.5,3.51,3.39,3.39,4565700,3.39
2000-08-01,3.39,3.49,3.39,3.44,2566000,3.44
2000-08-02,3.45,3.55,3.41,3.54,3137000,3.54
2000-08-03,3.55,3.56,3.47,3.48,2760900,3.48
2000-08-04,3.48,3.52,3.43,3.46,1849000,3.46
2000-08-07,3.46,3.46,3.4,3.43,1858600,3.43
2000-08-08,3.42,3.47,3.4,3.44,1702000,3.44
2000-08-09,3.45,3.51,3.44,3.46,1626400,3.46
2000-08-10,3.47,3.48,3.41,3.42,1922300,3.42
2000-08-11,3.42,3.49,3.4,3.44,1816500,3.44
2000-08-14,3.43,3.43,3.37,3.39,3495800,3.39
2000-08-15,3.39,3.41,3.31,3.32,3999200,3.32
2000-08-16,3.33,3.37,3.3,3.33,3314000,3.33
2000-08-17,3.33,3.41,3.31,3.36,2401300,3.36
2000-08-18,3.36,3.37,3.33,3.34,1421200,3.34
2000-08-21,3.34,3.36,3.31,3.33,2040200,3.33
2000-08-22,3.33,3.33,3.22,3.23,3631300,3.23
2000-08-23,3.21,3.21,3.01,3.15,5399100,3.15
2000-08-24,3.15,3.18,3.09,3.13,3452300,3.13
2000-08-25,3.13,3.17,3.12,3.14,2227000,3.14
2000-08-28,3.14,3.14,3.09,3.11,2201300,3.11
2000-08-29,3.11,3.19,3.09,3.19,2180800,3.19
2000-08-30,3.19,3.2,3.11,3.12,1623700,3.12
2000-08-31,3.12,3.12,3.03,3.03,2516500,3.03
2000-09-01,3.01,3.05,2.99,3,2194600,3
2000-09-04,2.99,2.99,2.91,2.94,2770500,2.94
2000-09-05,2.94,2.96,2.82,2.86,2833000,2.86
2000-09-06,2.82,2.85,2.75,2.78,2981700,2.78
2000-09-07,2.78,2.83,2.77,2.8,1922000,2.8
2000-09-08,2.82,2.89,2.81,2.85,1955700,2.85
2000-09-11,2.87,2.87,2.79,2.81,1351700,2.81
2000-09-12,2.81,2.85,2.77,2.85,2513000,2.85
2000-09-13,2.85,2.93,2.85,2.91,2947900,2.91
2000-09-14,2.91,2.92,2.87,2.88,1127600,2.88
2000-09-15,2.88,2.9,2.83,2.86,878700,2.86
2000-09-18,2.88,2.89,2.84,2.87,634300,2.87
2000-09-19,2.86,2.86,2.75,2.77,1102600,2.77
2000-09-20,2.75,2.81,2.74,2.79,859300,2.79
2000-09-21,2.81,2.86,2.76,2.81,950500,2.81
2000-09-22,2.8,2.81,2.77,2.78,516400,2.78
2000-09-25,2.79,2.83,2.78,2.82,651600,2.82
2000-09-26,2.83,2.88,2.82,2.88,1173000,2.88
2000-09-27,2.88,2.9,2.86,2.9,1111400,2.9
2000-09-28,2.9,2.91,2.82,2.83,827900,2.83
2000-09-29,2.82,2.89,2.81,2.87,634100,2.87
2000-10-09,2.87,2.89,2.8,2.84,537100,2.84
2000-10-10,2.83,2.95,2.83,2.94,3011700,2.94
2000-10-11,2.95,2.96,2.91,2.91,992300,2.91
2000-10-12,2.91,3.02,2.91,3,3129000,3
2000-10-13,3.01,3.02,2.96,2.98,1658200,2.98
2000-10-16,2.99,3.09,2.99,3.07,3101200,3.07
2000-10-17,3.08,3.15,3.05,3.15,3354900,3.15
2000-10-18,3.15,3.31,3.15,3.28,9678900,3.28
2000-10-19,3.29,3.31,3.19,3.21,4883900,3.21
2000-10-20,3.2,3.25,3.14,3.21,3372800,3.21
2000-10-23,3.22,3.25,3.15,3.16,2521400,3.16
2000-10-24,3.15,3.2,3.15,3.18,1302200,3.18
2000-10-25,3.18,3.2,3.14,3.17,1508900,3.17
2000-10-26,3.17,3.19,3.07,3.08,2015700,3.08
2000-10-27,3.08,3.09,3.03,3.09,1511400,3.09
2000-10-30,3.09,3.09,3.03,3.04,1139600,3.04
2000-10-31,3.05,3.15,3.05,3.13,1266800,3.13
2000-11-01,3.13,3.16,3.09,3.1,899500,3.1
2000-11-02,3.09,3.13,3.09,3.09,915600,3.09
2000-11-03,3.09,3.13,3.09,3.1,745900,3.1
2000-11-06,3.09,3.18,3.09,3.17,1338300,3.17
2000-11-07,3.19,3.19,3.13,3.14,727800,3.14
2000-11-08,3.14,3.17,3.1,3.11,986400,3.11
2000-11-09,3.13,3.17,3.1,3.13,1164500,3.13
2000-11-10,3.13,3.23,3.13,3.17,2801200,3.17
2000-11-13,3.17,3.32,3.16,3.27,5113800,3.27
2000-11-14,3.29,3.3,3.22,3.25,2107200,3.25
2000-11-15,3.25,3.27,3.18,3.19,1956400,3.19
2000-11-16,3.19,3.27,3.17,3.23,2591300,3.23
2000-11-17,3.23,3.25,3.18,3.25,1681200,3.25
2000-11-20,3.24,3.24,3.16,3.19,1154200,3.19
2000-11-21,3.19,3.21,3.16,3.16,1428400,3.16
2000-11-22,3.15,3.2,3.15,3.18,1102200,3.18
2000-11-23,3.19,3.21,3.16,3.18,1474400,3.18
2000-11-24,3.18,3.2,3.04,3.05,2331100,3.05
2000-11-27,3.01,3.07,3,3.01,1708000,3.01
2000-11-28,3.01,3.06,3.01,3.05,1198500,3.05
2000-11-29,3.06,3.07,3.01,3.01,1280600,3.01
2000-11-30,3.01,3.03,2.97,2.99,1065800,2.99
2000-12-01,2.99,3.01,2.98,2.99,1124500,2.99
2000-12-04,3,3.06,2.96,3.05,1336400,3.05
2000-12-05,3.06,3.07,2.99,3,694900,3
2000-12-06,3,3.02,2.96,2.97,944700,2.97
2000-12-07,2.96,2.97,2.93,2.94,1174500,2.94
2000-12-08,2.93,2.97,2.91,2.94,945200,2.94
2000-12-11,2.94,2.95,2.91,2.92,819600,2.92
2000-12-12,2.92,2.93,2.91,2.92,769600,2.92
2000-12-13,2.92,2.93,2.91,2.91,793300,2.91
2000-12-14,2.91,2.97,2.91,2.93,523200,2.93
2000-12-15,2.93,2.96,2.93,2.96,468900,2.96
2000-12-18,2.97,3.02,2.97,2.99,757400,2.99
2000-12-20,3.01,3.05,3.01,3.01,547700,3.01
2000-12-21,3.03,3.03,2.97,2.98,886900,2.98
2000-12-22,2.97,2.97,2.91,2.92,1467700,2.92
2000-12-25,2.91,2.91,2.84,2.86,1584200,2.86
2000-12-26,2.85,2.9,2.85,2.88,968800,2.88
2000-12-27,2.88,2.88,2.85,2.86,871200,2.86
2000-12-28,2.86,2.89,2.85,2.87,608400,2.87
2000-12-29,2.88,2.89,2.87,2.88,564000,2.88
2001-01-02,2.89,2.91,2.86,2.91,983100,2.91
2001-01-03,2.91,2.91,2.87,2.88,1783900,2.88
2001-01-04,2.88,2.88,2.81,2.81,4299300,2.81
2001-01-05,2.8,2.8,2.75,2.77,2561600,2.77
2001-01-08,2.75,2.75,2.48,2.55,5567300,2.55
2001-01-09,2.54,2.54,2.45,2.54,2700500,2.54
2001-01-10,2.54,2.62,2.54,2.6,2079900,2.6
2001-01-11,2.61,2.63,2.59,2.6,1439400,2.6
2001-01-12,2.61,2.62,2.59,2.6,946000,2.6
2001-01-15,2.6,2.6,2.53,2.53,979300,2.53
2001-01-16,2.49,2.53,2.47,2.53,811000,2.53
2001-01-17,2.53,2.53,2.51,2.51,889200,2.51
2001-01-18,2.52,2.57,2.51,2.56,627000,2.56
2001-01-19,2.56,2.61,2.56,2.6,881600,2.6
2001-02-05,2.61,2.62,2.55,2.56,466300,2.56
2001-02-06,2.56,2.56,2.49,2.52,633600,2.52
2001-02-07,2.52,2.55,2.51,2.53,442700,2.53
2001-02-08,2.54,2.55,2.5,2.5,476300,2.5
2001-02-09,2.5,2.55,2.5,2.53,457300,2.53
2001-02-12,2.54,2.57,2.52,2.57,551800,2.57
2001-02-13,2.57,2.59,2.57,2.57,534900,2.57
2001-02-14,2.57,2.58,2.55,2.56,294400,2.56
2001-02-15,2.55,2.56,2.52,2.52,311800,2.52
2001-02-16,2.51,2.51,2.49,2.51,536400,2.51
2001-02-19,2.51,2.54,2.49,2.54,336900,2.54
2001-02-20,2.58,2.58,2.5,2.52,584000,2.52
2001-02-21,2.5,2.5,2.29,2.32,2396300,2.32
2001-02-22,2.29,2.32,2.23,2.29,1918300,2.29
2001-02-23,2.29,2.34,2.29,2.33,1007800,2.33
2001-02-26,2.35,2.36,2.31,2.36,820100,2.36
2001-02-27,2.37,2.44,2.35,2.44,1034800,2.44
2001-02-28,2.45,2.46,2.39,2.39,580400,2.39
2001-03-01,2.39,2.4,2.37,2.38,489700,2.38
2001-03-02,2.38,2.44,2.38,2.42,785800,2.42
2001-03-05,2.41,2.41,2.38,2.39,660800,2.39
2001-03-06,2.39,2.39,2.34,2.36,526900,2.36
2001-03-07,2.36,2.39,2.36,2.37,468100,2.37
2001-03-08,2.37,2.44,2.35,2.43,1040100,2.43
2001-03-09,2.42,2.46,2.41,2.46,1437900,2.46
2001-03-12,2.46,2.49,2.46,2.47,978200,2.47
2001-03-13,2.47,2.47,2.41,2.43,612800,2.43
2001-03-14,2.43,2.45,2.39,2.45,487800,2.45
2001-03-15,2.42,2.48,2.42,2.46,723700,2.46
2001-03-16,2.46,2.5,2.45,2.5,1195900,2.5
2001-03-19,2.5,2.51,2.47,2.51,1043400,2.51
2001-03-20,2.51,2.57,2.51,2.57,1512000,2.57
2001-03-21,2.57,2.79,2.55,2.73,5587900,2.73
2001-03-22,2.73,2.74,2.67,2.68,3629500,2.68
2001-03-23,2.68,2.68,2.55,2.56,2430500,2.56
2001-03-26,2.56,2.63,2.55,2.61,1183300,2.61
2001-03-27,2.63,2.64,2.58,2.6,1475000,2.6
2001-03-28,2.6,2.66,2.58,2.64,1433400,2.64
