Date,Open,High,Low,Close,Volume,Adj Close
1999-05-24,9.11,9.15,8.59,8.97,377200,8.97
1999-05-25,8.96,9.37,8.74,9.37,597600,9.37
1999-05-26,9.41,10.27,9.41,10.27,1307800,10.27
1999-05-27,10.37,11.11,10.01,10.22,659500,10.22
1999-05-28,10.19,11.25,9.7,11.1,999700,11.1
1999-05-31,10.89,11.46,10.81,11.36,901600,11.36
1999-06-01,11.47,12.5,11.47,12.5,1794400,12.5
1999-06-02,12.52,13.75,12.52,13.75,1099400,13.75
1999-06-03,13.73,14.79,13.48,13.76,1321900,13.76
1999-06-04,13.78,14.3,13.74,14.3,738400,14.3
1999-06-07,14.3,14.5,13.78,14.12,388400,14.12
1999-06-08,14.13,14.15,13.63,14.08,342400,14.08
1999-06-09,14.07,15.49,13.93,15.49,401800,15.49
1999-06-10,15.59,17.04,15.49,17.04,1337200,17.04
1999-06-11,17.04,17.06,15.56,15.63,1619500,15.63
1999-06-14,15.26,16.3,14.81,16.3,1764500,16.3
1999-06-15,16.3,16.61,15.1,15.69,1641400,15.69
1999-06-16,15.69,17.26,15.69,17.25,1759900,17.25
1999-06-17,17.26,17.63,15.55,15.7,2688900,15.7
1999-06-18,14.82,16.33,14.81,15.76,2200600,15.76
1999-06-21,15.8,15.8,14.83,15.19,2156800,15.19
1999-06-22,15.4,15.4,14.81,14.82,1036400,14.82
1999-06-23,14.83,15.35,14.8,15.1,1080400,15.1
1999-06-24,15.11,16.06,15.1,15.64,1760400,15.64
1999-06-25,15.63,16.52,15.59,16.52,2216200,16.52
1999-06-28,16.5,17.81,15.78,16.72,2644500,16.72
1999-06-29,16.74,17.11,15.44,15.8,1547600,15.8
1999-06-30,15.77,15.77,14.19,14.19,1914700,14.19
1999-07-01,14.07,14.44,12.77,12.77,1745900,12.77
1999-07-02,12.59,13.15,11.5,12.6,2232200,12.6
1999-07-05,12.44,12.44,11.34,11.34,1404400,11.34
1999-07-06,10.96,11.54,10.21,10.21,979400,10.21
1999-07-07,10.36,11.23,10.3,11.23,1488300,11.23
1999-07-08,11.48,11.82,11.04,11.33,854700,11.33
1999-07-09,11.19,11.19,10.81,10.99,284900,10.99
1999-07-12,10.63,11.3,10.63,11.24,270700,11.24
1999-07-13,11.26,11.63,10.89,10.99,433600,10.99
1999-07-14,10.96,11.11,10.74,10.93,211200,10.93
1999-07-15,10.97,11.33,10.9,11.07,622300,11.07
1999-07-16,11.33,11.33,10,10.37,1122000,10.37
1999-07-19,10,10.27,9.52,9.64,776800,9.64
1999-07-20,9.7,10.04,9.27,9.93,2765500,9.93
1999-07-21,9.96,10.88,9.93,10.88,1758400,10.88
1999-07-22,10.96,11.13,10.22,10.24,1169000,10.24
1999-07-23,10.05,10.59,10.05,10.28,468200,10.28
1999-07-26,10.3,10.41,10,10.33,315600,10.33
1999-07-27,10.31,10.59,10.04,10.36,781900,10.36
1999-07-28,10.33,10.64,10.3,10.42,320500,10.42
1999-07-29,10.48,10.52,10.08,10.29,252400,10.29
1999-07-30,10.23,10.59,10.07,10.59,974400,10.59
1999-08-02,10.59,10.89,10.59,10.85,1025400,10.85
1999-08-03,10.89,11.11,10.89,11.09,1249800,11.09
1999-08-04,11.15,11.82,11.15,11.7,1518400,11.7
1999-08-05,11.85,11.89,11.36,11.47,767600,11.47
1999-08-06,11.41,11.56,10.67,11.02,674000,11.02
1999-08-09,10.99,10.99,10.49,10.55,380000,10.55
1999-08-10,10.5,10.7,10.3,10.44,259400,10.44
1999-08-11,10.3,10.59,10.27,10.27,238700,10.27
1999-08-12,10.23,10.43,10.22,10.23,173200,10.23
1999-08-13,10.3,10.37,10.09,10.09,133000,10.09
1999-08-16,10.04,10.04,9.49,9.6,330100,9.6
1999-08-17,9.63,9.96,9.63,9.81,384100,9.81
1999-08-18,9.78,10.11,9.63,9.97,135200,9.97
1999-08-19,10.37,10.97,10.26,10.97,792300,10.97
1999-08-20,11.47,11.48,10.59,10.75,811100,10.75
1999-08-23,10.67,10.96,10.52,10.95,316500,10.95
1999-08-24,11.04,11.04,10.74,10.82,161500,10.82
1999-08-25,10.68,10.68,10.44,10.48,237800,10.48
1999-08-26,10.48,10.8,10.27,10.7,173400,10.7
1999-08-27,10.77,10.85,10.56,10.84,238900,10.84
1999-08-30,11.22,11.33,10.89,10.92,974100,10.92
1999-08-31,10.87,10.95,10.63,10.79,250700,10.79
1999-09-01,10.87,11.26,10.87,11.15,967800,11.15
1999-09-02,11.18,11.18,10.74,10.92,388700,10.92
1999-09-03,11.09,11.09,10.74,10.84,161200,10.84
1999-09-06,10.79,10.81,10.44,10.48,181400,10.48
1999-09-07,10.52,10.67,10.48,10.54,164800,10.54
1999-09-08,10.48,10.63,10.37,10.55,132300,10.55
1999-09-09,10.87,11.28,10.59,11.26,423900,11.26
1999-09-10,11.47,11.47,10.89,10.96,532000,10.96
1999-09-13,10.96,11.41,10.89,11.37,520600,11.37
1999-09-14,11.39,12.44,11.39,11.8,1449600,11.8
1999-09-15,11.85,11.93,11.44,11.48,542200,11.48
1999-09-16,11.32,11.56,11.15,11.19,271700,11.19
1999-09-17,11.19,11.47,11.19,11.33,198100,11.33
1999-09-20,11.32,11.33,10.98,11.04,130800,11.04
1999-09-21,11.04,11.23,10.95,11.13,118700,11.13
1999-09-22,11.35,11.38,10.89,11.11,105500,11.11
1999-09-23,11.11,11.3,10.89,10.96,107200,10.96
1999-09-24,11.19,11.19,10.96,10.99,77900,10.99
1999-09-27,11.11,11.11,10.69,10.73,260900,10.73
1999-09-28,10.67,10.79,10.3,10.49,392300,10.49
1999-09-29,10.44,10.68,10.44,10.52,286200,10.52
1999-09-30,10.66,10.67,10.44,10.44,119000,10.44
1999-10-08,10.52,10.52,9.85,9.99,224300,9.99
1999-10-11,10,10.12,9.76,9.92,80200,9.92
1999-10-12,9.81,10.1,9.81,10.1,66800,10.1
1999-10-13,10,10.09,9.79,9.81,68800,9.81
1999-10-14,9.64,9.99,9.64,9.84,83900,9.84
1999-10-15,9.7,10.19,9.7,10.14,85600,10.14
1999-10-18,10.21,10.21,9.81,9.82,66800,9.82
1999-10-19,9.71,10.03,9.63,9.89,158400,9.89
1999-10-20,10.81,10.81,10,10.29,278700,10.29
1999-10-21,9.41,10.37,9.41,10.01,233600,10.01
1999-10-22,10.74,10.74,10.07,10.24,268400,10.24
1999-10-25,10.22,10.37,9.93,10.11,81500,10.11
1999-10-26,10,10.3,10,10.22,63400,10.22
1999-10-27,10.38,10.52,10.22,10.51,215100,10.51
1999-10-28,10.63,10.63,10.24,10.26,129900,10.26
1999-10-29,11.15,11.15,10.28,10.47,276400,10.47
1999-11-01,10.39,10.39,10.18,10.18,69300,10.18
1999-11-02,10.1,10.29,9.64,10.04,131300,10.04
1999-11-03,9.97,10,9.85,9.89,99600,9.89
1999-11-04,9.75,9.96,9.67,9.85,59300,9.85
1999-11-05,9.78,10.07,9.78,9.91,44200,9.91
1999-11-08,9.96,10.22,9.85,10,64900,10
1999-11-09,10,10.22,9.84,9.86,96200,9.86
1999-11-10,9.86,9.92,9.65,9.78,147700,9.78
1999-11-11,9.78,9.93,9.7,9.81,64100,9.81
1999-11-12,9.96,9.96,9.74,9.79,40100,9.79
1999-11-15,9.78,10.44,9.71,10.34,272300,10.34
1999-11-16,10.52,10.73,10.22,10.23,608100,10.23
1999-11-17,10.24,10.44,10.08,10.41,225900,10.41
1999-11-18,10.44,10.7,10.37,10.57,402700,10.57
1999-11-19,10.67,10.7,10.39,10.45,292900,10.45
1999-11-22,10.48,10.85,10.01,10.69,320800,10.69
1999-11-23,10.57,10.63,10.41,10.45,69200,10.45
1999-11-24,10.44,10.59,10.38,10.42,72100,10.42
1999-11-25,10.42,10.42,10.15,10.15,75000,10.15
1999-11-26,10.11,10.36,10.11,10.16,51300,10.16
1999-11-29,10.08,10.78,10.08,10.21,95200,10.21
1999-11-30,10.48,10.48,10.22,10.29,42200,10.29
1999-12-01,10.29,10.43,10.29,10.37,26600,10.37
1999-12-02,10.07,10.51,10.07,10.13,88400,10.13
1999-12-03,10.01,10.59,9.26,10.3,283300,10.3
1999-12-06,10.5,10.5,10.07,10.19,252000,10.19
1999-12-07,10.01,10.22,10.01,10.13,37500,10.13
1999-12-08,10.13,10.27,10.01,10.15,153800,10.15
1999-12-09,10.07,10.11,9.93,9.94,79500,9.94
1999-12-10,9.81,10.07,9.78,10.07,118400,10.07
1999-12-13,10.03,10.03,9.81,9.84,69700,9.84
1999-12-14,9.99,10,9.82,9.95,46600,9.95
1999-12-15,10.37,10.37,10.11,10.13,178600,10.13
1999-12-16,10.12,10.22,9.35,9.91,149000,9.91
1999-12-21,9.78,9.78,9.59,9.7,126700,9.7
1999-12-22,9.73,9.73,9.44,9.53,130500,9.53
1999-12-23,9.51,9.51,9.17,9.17,110900,9.17
1999-12-24,9.07,9.19,8.69,8.69,404300,8.69
1999-12-27,8.58,8.62,8.07,8.08,143200,8.08
1999-12-28,8,8.43,8,8.25,231800,8.25
1999-12-29,8.25,8.25,8,8.15,105400,8.15
1999-12-30,8.15,8.66,8.15,8.43,183000,8.43
2000-01-04,8.45,9.27,8.45,9.27,367700,9.27
2000-01-05,9.33,9.99,9.11,9.67,712200,9.67
2000-01-06,9.76,9.89,9.44,9.89,304200,9.89
2000-01-07,9.96,10.88,9.63,10.88,1277900,10.88
2000-01-10,10.87,11.39,10.44,11.33,1864300,11.33
2000-01-11,11.33,11.33,10.48,10.66,1335300,10.66
2000-01-12,10.52,10.77,10.06,10.56,1164500,10.56
2000-01-13,10.39,10.63,10.15,10.24,274100,10.24
2000-01-14,10.26,10.3,9.64,9.7,301700,9.7
2000-01-17,9.7,10.15,9.61,10.15,239700,10.15
2000-01-19,10.56,11.11,10.19,11.09,795300,11.09
2000-01-20,11.11,11.4,10.73,10.8,302300,10.8
2000-01-21,10.78,11.23,10.78,10.96,747200,10.96
2000-01-24,11.1,11.7,10.81,11.39,586500,11.39
2000-01-25,11.39,11.48,10.96,11.01,275800,11.01
2000-01-26,10.96,11.26,10.69,11.1,394400,11.1
2000-01-27,11.11,11.26,10.7,10.97,555100,10.97
2000-01-28,10.97,11.96,10.75,11.41,833700,11.41
2000-02-14,12.15,12.55,11.63,12.55,588400,12.55
2000-02-15,12.74,13.11,11.85,11.86,1825700,11.86
2000-02-16,11.78,13.04,11.33,13.04,1330300,13.04
2000-02-17,13.33,14.35,12.07,13.81,2510200,13.81
2000-02-18,13.33,13.33,12.44,12.7,1549400,12.7
2000-02-21,12.59,13.1,12.07,12.14,1189300,12.14
2000-02-22,12.22,12.44,11.71,12.15,1275400,12.15
2000-02-23,12.11,12.37,11.48,12.16,1112800,12.16
2000-02-24,12.19,12.74,12.07,12.7,972000,12.7
2000-02-25,12.59,12.59,11.56,11.85,1200700,11.85
2000-02-28,11.7,12.41,11.15,12.32,1602300,12.32
2000-03-01,11.37,11.48,10.5,10.56,2564200,10.56
2000-03-02,10.52,10.81,10.26,10.55,2305600,10.55
2000-03-03,10.68,10.81,10.52,10.77,2534900,10.77
2000-03-06,10.81,10.93,10,10.04,2136100,10.04
2000-03-07,9.97,10.37,9.63,10.37,639800,10.37
2000-03-08,10.31,10.44,10.07,10.33,494700,10.33
2000-03-09,10.22,10.56,10.22,10.36,683200,10.36
2000-03-10,10.48,10.56,10.1,10.17,448300,10.17
2000-03-13,10.17,10.44,9.85,10.35,484200,10.35
2000-03-14,10.3,10.3,9.79,10.09,482900,10.09
2000-03-15,10.06,10.52,10,10.38,535500,10.38
2000-03-16,10.38,10.41,9.79,9.9,337500,9.9
2000-03-17,9.91,10.15,9.9,10.08,285200,10.08
2000-03-20,9.96,10.33,9.85,10.24,386200,10.24
2000-03-21,10.22,10.74,10.19,10.52,819600,10.52
2000-03-22,10.59,10.61,10.37,10.45,487400,10.45
2000-03-23,10.81,10.81,10.44,10.59,750300,10.59
2000-03-24,10.67,10.74,10.22,10.3,1040400,10.3
2000-03-27,10.36,10.9,10.22,10.88,1366100,10.88
2000-03-28,11.02,11.1,10.62,10.76,867900,10.76
2000-03-29,10.79,10.81,10.42,10.5,658900,10.5
2000-03-30,10.53,11.44,10.44,11.25,2617400,11.25
2000-03-31,11.26,11.74,11,11.64,2299600,11.64
2000-04-03,11.84,12.3,11.75,12.05,3167000,12.05
2000-04-04,12.01,12.01,11.07,11.1,1604800,11.1
2000-04-05,11.04,11.56,10.85,11.28,893400,11.28
2000-04-06,11.21,11.89,11.19,11.79,1454300,11.79
2000-04-07,11.93,12.07,11.37,11.61,1094600,11.61
2000-04-10,11.69,11.7,11.33,11.41,759500,11.41
2000-04-11,11.44,11.84,11.22,11.23,679000,11.23
2000-04-12,11.14,11.37,10.81,11.36,424700,11.36
2000-04-13,11.33,11.48,11.1,11.18,571400,11.18
2000-04-14,11.15,11.33,10.93,10.96,676900,10.96
2000-04-17,10.96,10.98,10.52,10.59,681400,10.59
2000-04-18,10.61,10.91,10.59,10.87,308900,10.87
2000-04-19,10.89,11.26,10.81,11.1,780800,11.1
2000-04-20,11.07,11.48,10.93,11.3,732200,11.3
2000-04-21,11.19,11.84,11.19,11.42,1170700,11.42
2000-04-24,11.62,11.87,11.44,11.66,1503500,11.66
2000-04-25,11.67,11.78,11.26,11.28,524500,11.28
2000-04-26,11.3,11.44,10.96,11.31,393100,11.31
2000-04-27,11.36,11.48,11.01,11.04,403800,11.04
2000-04-28,10.96,11.19,10.96,11.18,406700,11.18
2000-05-08,11.17,11.63,11.14,11.53,436900,11.53
2000-05-09,11.54,11.63,11.19,11.21,252700,11.21
2000-05-10,11.11,11.26,10.67,10.67,379500,10.67
2000-05-11,10.67,10.89,10.59,10.63,207600,10.63
2000-05-15,10.74,11.26,10.74,10.98,443400,10.98
2000-05-16,11.04,11.24,11,11.07,324500,11.07
2000-05-17,11.08,11.15,10.89,11.01,245700,11.01
2000-05-18,11.04,11.41,10.93,11.36,506400,11.36
2000-05-19,11.47,11.7,11.39,11.63,1406500,11.63
2000-05-22,11.86,12.16,11.7,11.73,2420500,11.73
2000-05-23,11.83,11.98,11.47,11.89,1169500,11.89
2000-05-24,11.93,12.37,11.91,12.21,1656500,12.21
2000-05-25,12.37,12.56,12.11,12.14,1112700,12.14
2000-05-26,12.22,12.22,11.64,11.69,762100,11.69
2000-05-29,11.74,12,11.53,11.87,641800,11.87
2000-05-30,11.91,12.07,11.56,11.61,492100,11.61
2000-05-31,11.52,11.78,11.48,11.61,329500,11.61
2000-06-01,11.63,12.02,11.52,11.93,570500,11.93
2000-06-02,11.85,12.11,11.76,11.8,448100,11.8
2000-06-05,11.81,11.84,11.47,11.53,411700,11.53
2000-06-06,11.5,11.69,11.48,11.64,346800,11.64
2000-06-07,11.7,12.04,11.7,11.82,401700,11.82
2000-06-08,11.74,12.04,11.74,11.88,538500,11.88
2000-06-09,11.9,12.41,11.89,12.19,1462000,12.19
2000-06-12,12.22,12.81,12.22,12.79,2067700,12.79
2000-06-13,12.96,12.96,12.41,12.49,1118000,12.49
2000-06-14,12.44,12.63,12.13,12.26,710900,12.26
2000-06-15,12.26,12.4,12.19,12.33,359700,12.33
2000-06-16,12.41,12.43,11.87,11.88,614400,11.88
2000-06-19,11.86,12.19,11.76,12.04,552000,12.04
2000-06-20,12.07,12.07,11.63,11.7,465900,11.7
2000-06-21,11.91,11.91,11.67,11.85,243400,11.85
2000-06-22,11.85,12.15,11.85,12.05,327500,12.05
2000-06-23,12.17,12.21,11.95,12.07,319200,12.07
2000-06-26,12.11,12.21,11.93,12.21,362200,12.21
2000-06-27,12.15,12.36,12.15,12.16,267600,12.16
2000-06-28,12.15,12.27,11.84,11.85,282600,11.85
2000-06-29,11.79,11.79,11.41,11.42,890600,11.42
2000-06-30,11.41,11.63,11.3,11.52,375800,11.52
2000-07-03,11.44,11.44,10.89,10.89,559000,10.89
2000-07-04,10.85,11.19,10.74,11.19,207000,11.19
2000-07-05,11.22,11.3,10.87,10.89,273400,10.89
2000-07-06,10.93,10.96,10.76,10.87,284300,10.87
2000-07-07,10.96,11.1,10.9,11.03,165800,11.03
2000-07-10,10.96,11.03,10.52,10.67,570800,10.67
2000-07-11,10.67,10.93,10.66,10.87,319600,10.87
2000-07-12,10.92,11.27,10.92,11.26,294000,11.26
2000-07-13,11.26,11.37,11.04,11.08,254400,11.08
2000-07-14,11.11,11.15,10.85,10.88,291900,10.88
2000-07-17,10.82,11.1,10.76,10.81,248400,10.81
2000-07-18,10.81,10.99,10.81,10.96,183900,10.96
2000-07-19,10.98,11.13,10.98,11.05,107200,11.05
2000-07-20,11.11,11.26,11.01,11.04,158500,11.04
2000-07-21,11.04,11.24,10.74,11.14,220500,11.14
2000-07-24,10.8,11.11,10.8,10.93,106500,10.93
2000-07-25,10.81,11.11,10.81,11.11,104200,11.11
2000-07-26,11.15,11.19,11,11.19,194400,11.19
2000-07-27,11.2,11.39,11.2,11.33,349700,11.33
2000-07-28,11.37,11.37,11.18,11.24,134600,11.24
2000-07-31,11.13,11.53,11.13,11.5,289000,11.5
2000-08-01,11.51,11.52,11.39,11.44,185100,11.44
2000-08-02,11.33,11.48,11.24,11.29,162900,11.29
2000-08-03,11.2,11.48,11.2,11.27,169900,11.27
2000-08-04,11.25,11.25,10.93,10.98,221000,10.98
2000-08-07,10.96,11.02,10.91,11,174300,11
2000-08-08,11.02,11.16,11,11.13,120000,11.13
2000-08-09,11.19,11.47,11.08,11.41,335600,11.41
2000-08-10,11.41,11.47,11.04,11.26,230100,11.26
2000-08-11,11.26,11.52,11.19,11.26,208200,11.26
2000-08-14,11.26,11.44,11.26,11.43,180200,11.43
2000-08-15,11.43,11.71,11.43,11.61,525900,11.61
2000-08-16,11.61,11.7,11.41,11.45,280500,11.45
2000-08-17,11.46,11.61,11.44,11.44,154100,11.44
2000-08-18,11.55,11.55,11.11,11.37,225100,11.37
2000-08-21,11.35,11.52,11.3,11.41,199200,11.41
2000-08-22,11.48,11.48,11.26,11.26,175400,11.26
2000-08-23,11.14,11.14,10.37,10.82,649100,10.82
2000-08-24,10.88,11.33,10.88,11.22,294500,11.22
2000-08-25,11.19,11.23,11.04,11.16,155500,11.16
2000-08-28,11.16,11.2,11.02,11.17,252700,11.17
2000-08-29,11.13,11.47,11.1,11.46,372000,11.46
2000-08-30,11.52,11.69,11.3,11.48,918200,11.48
2000-08-31,11.44,11.44,11,11.02,413900,11.02
2000-09-01,11.11,11.69,10.81,11.19,547500,11.19
2000-09-04,11.22,12.13,11.22,12.13,2052000,12.13
2000-09-05,12.19,12.26,11.63,11.7,1496100,11.7
2000-09-06,11.63,12.33,11.56,12.18,1584400,12.18
2000-09-07,12.28,12.48,12.07,12.3,1305900,12.3
2000-09-08,12.34,12.64,12,12.16,991000,12.16
2000-09-11,12.29,12.59,12.21,12.29,792700,12.29
2000-09-12,12.26,12.44,11.9,12.05,562900,12.05
2000-09-13,12.04,12.19,11.9,12.07,491700,12.07
2000-09-14,12.07,12.48,12,12.46,828000,12.46
2000-09-15,12.47,12.6,12.28,12.4,491200,12.4
2000-09-18,12.44,12.56,12.07,12.15,508100,12.15
2000-09-19,11.93,12.06,11.63,11.77,446600,11.77
2000-09-20,11.85,12.11,11.49,11.99,337700,11.99
2000-09-21,12,12.07,11.41,11.52,274500,11.52
2000-09-22,11.47,11.47,11.16,11.19,385400,11.19
2000-09-25,11.11,11.11,10.81,11,271800,11
2000-09-27,11.03,11.33,10.96,11.22,136700,11.22
2000-09-28,11.29,11.3,10.86,10.94,312900,10.94
2000-09-29,10.86,11.19,10.86,11.05,208200,11.05
2000-10-09,11.04,11.32,10.88,11.31,167300,11.31
2000-10-10,11.22,11.59,11.21,11.49,219300,11.49
2000-10-11,11.56,11.56,11.19,11.3,295700,11.3
2000-10-12,11.22,11.41,11,11.29,255600,11.29
2000-10-13,11.26,11.3,11.04,11.04,280400,11.04
2000-10-16,11.09,11.24,10.89,11.13,201000,11.13
2000-10-17,11.3,11.3,10.97,11.27,91400,11.27
2000-10-18,11.24,11.3,11.13,11.25,127900,11.25
2000-10-19,11.15,11.32,11.04,11.13,189500,11.13
2000-10-20,11.11,11.25,11.11,11.24,231700,11.24
2000-10-23,11.28,11.52,11.17,11.5,273100,11.5
2000-10-24,11.55,11.55,11.33,11.47,255700,11.47
2000-10-25,11.33,11.81,11.3,11.7,484900,11.7
2000-10-26,11.7,11.77,11.5,11.61,296300,11.61
2000-10-27,11.69,11.84,11.56,11.81,282900,11.81
2000-10-30,11.85,11.96,11.7,11.87,371100,11.87
2000-10-31,11.93,12.01,11.48,11.55,346300,11.55
2000-11-01,11.55,11.78,11.53,11.71,187600,11.71
2000-11-02,11.73,11.73,11.56,11.56,159500,11.56
2000-11-03,11.57,11.78,11.55,11.73,234200,11.73
2000-11-06,11.72,11.97,11.63,11.93,441000,11.93
2000-11-07,12,12.03,11.8,11.92,264400,11.92
2000-11-08,12,12,11.81,11.87,222900,11.87
2000-11-09,11.87,11.99,11.67,11.9,277100,11.9
2000-11-10,11.96,11.97,11.74,11.76,364900,11.76
2000-11-13,11.78,12.59,11.78,12.31,1029100,12.31
2000-11-14,12.34,12.43,12.04,12.38,511000,12.38
2000-11-15,12.39,12.58,12.24,12.45,724900,12.45
2000-11-16,12.48,13.41,12.48,13.02,1856100,13.02
2000-11-17,13.07,13.15,12.78,13,721500,13
2000-11-20,13.07,13.37,12.87,13.17,630800,13.17
2000-11-21,13.33,13.56,12.85,12.86,859700,12.86
2000-11-22,12.82,13.03,12.6,12.96,588700,12.96
2000-11-23,12.96,13.22,12.81,13.01,492500,13.01
2000-11-24,13.11,13.11,12.3,12.38,736700,12.38
2000-11-27,12.22,12.43,12,12.27,449800,12.27
2000-11-28,12.33,12.59,12.27,12.44,233700,12.44
2000-11-29,12.44,12.56,12.13,12.25,310600,12.25
2000-11-30,12.15,12.96,12.15,12.88,740100,12.88
2000-12-01,12.89,13.1,12.78,12.92,476100,12.92
2000-12-04,12.96,13.3,12.81,13.13,402000,13.13
2000-12-05,13.13,13.24,12.59,12.9,325000,12.9
2000-12-06,12.89,13.56,12.8,13.36,1246100,13.36
2000-12-07,13.37,14.21,13.26,13.96,2752800,13.96
2000-12-08,14.06,14.44,13.69,13.74,1935200,13.74
2000-12-11,13.73,15.1,13.71,14.89,2615300,14.89
2000-12-12,14.95,15.33,14.45,15.1,1595200,15.1
2000-12-13,14.81,15.02,14.44,14.47,1273000,14.47
2000-12-14,14.47,14.67,14.07,14.23,964500,14.23
2000-12-15,14.21,14.22,13.47,13.48,1139000,13.48
2000-12-18,13.35,13.72,13.04,13.63,809700,13.63
2000-12-19,13.56,14,13.39,13.8,569900,13.8
2000-12-20,13.8,14.07,13.64,13.9,605200,13.9
2000-12-21,13.88,13.99,13.69,13.7,479100,13.7
2000-12-22,13.33,14.36,13.33,14.25,662100,14.25
2000-12-25,14.26,14.66,14.26,14.54,640500,14.54
2000-12-26,14.61,14.65,14.17,14.42,470200,14.42
2000-12-27,14.44,14.44,13.78,13.9,456400,13.9
2000-12-28,13.85,14.05,13.7,13.77,259200,13.77
2000-12-29,13.8,14.07,13.78,13.81,191200,13.81
2001-01-02,13.85,13.99,13.78,13.84,373400,13.84
2001-01-03,13.86,14.33,13.78,14.31,574600,14.31
2001-01-04,14.65,14.65,14.1,14.13,292200,14.13
2001-01-05,14.13,14.44,14.13,14.24,350800,14.24
2001-01-08,14.21,14.37,13.78,13.82,377000,13.82
2001-01-09,13.82,14,13.16,13.19,668300,13.19
2001-01-10,13.19,13.39,12.93,13.37,578100,13.37
2001-01-11,13.36,13.43,12.97,13,567400,13
2001-01-12,13,13.26,13,13.16,258800,13.16
2001-01-15,13.04,13.04,12.53,12.53,373300,12.53
2001-01-16,12.45,12.67,12.3,12.52,254400,12.52
2001-01-17,12.44,12.62,12.37,12.5,142700,12.5
2001-01-18,12.45,12.81,12.45,12.73,153300,12.73
2001-01-19,12.75,12.96,12.74,12.87,118600,12.87
2001-02-05,12.87,13.04,12.39,12.4,138700,12.4
2001-02-06,12.39,12.39,11.56,11.96,223200,11.96
2001-02-07,12,12.07,11.87,11.89,98900,11.89
2001-02-08,11.73,11.85,11.12,11.16,270800,11.16
2001-02-09,11.19,11.85,11.16,11.58,217800,11.58
2001-02-12,11.58,11.6,11.2,11.52,132100,11.52
2001-02-13,11.52,11.63,11.19,11.45,151900,11.45
2001-02-14,11.59,11.99,11.49,11.69,196300,11.69
2001-02-15,11.76,11.78,11.39,11.39,141500,11.39
2001-02-16,11.4,11.62,11.19,11.54,122800,11.54
2001-02-19,11.54,12.67,11.54,12.44,580700,12.44
2001-02-20,12.3,12.56,11.96,12.02,483900,12.02
2001-02-21,11.87,11.87,10.96,11.12,1028500,11.12
2001-02-22,11.07,11.76,10.81,11.38,466700,11.38
2001-02-23,11.27,11.67,11.19,11.56,300900,11.56
2001-02-26,11.69,11.69,11.44,11.55,142100,11.55
2001-02-27,11.55,12.03,11.55,11.92,427700,11.92
2001-02-28,11.92,12.07,11.54,11.61,183000,11.61
2001-03-01,11.5,11.66,11.41,11.5,167200,11.5
2001-03-02,11.56,11.84,11.51,11.7,146100,11.7
2001-03-05,11.74,11.85,11.63,11.76,172000,11.76
2001-03-06,11.8,11.8,11.56,11.68,120000,11.68
2001-03-07,11.68,11.7,11.47,11.51,204500,11.51
2001-03-08,11.51,12.07,11.51,11.87,413300,11.87
2001-03-09,11.93,12.1,11.78,11.88,353600,11.88
2001-03-12,11.93,12.17,11.93,12.04,223000,12.04
2001-03-13,12.04,12.11,11.85,11.87,192900,11.87
2001-03-14,11.87,12.07,11.79,11.97,174800,11.97
2001-03-15,11.99,12.07,11.87,11.94,177300,11.94
2001-03-16,11.93,11.96,11.79,11.84,187600,11.84
2001-03-19,11.85,12.32,11.81,12.27,487300,12.27
2001-03-20,12.3,12.54,12.27,12.32,453800,12.32
2001-03-21,12.5,12.59,12.33,12.44,277500,12.44
2001-03-22,12.46,12.93,12.3,12.81,655100,12.81
2001-03-23,12.83,12.88,12.22,12.24,535600,12.24
2001-03-26,12.21,12.52,12.21,12.5,234700,12.5
2001-03-27,12.56,12.59,12.33,12.49,247900,12.49
2001-03-28,12.52,12.59,12.19,12.55,198800,12.55
2001-03-29,12.55,12.55,12.3,12.39,161400,12.39
2001-03-30,12.37,12.48,12.32,12.41,208400,12.41
2001-04-02,12.39,12.7,12.39,12.59,250900,12.59
2001-04-03,12.59,12.87,12.36,12.5,173300,12.5
2001-04-04,12.59,12.81,12.3,12.34,368400,12.34
2001-04-05,12.3,12.58,12.3,12.48,139200,12.48
2001-04-06,12.48,12.73,12.48,12.63,363000,12.63
2001-04-09,12.67,12.85,12.65,12.76,351600,12.76
2001-04-10,12.76,12.85,12.64,12.67,183800,12.67
2001-04-11,12.68,12.69,12.44,12.6,157500,12.6
2001-04-12,12.6,12.6,12.41,12.43,211600,12.43
2001-04-13,12.45,12.48,12.36,12.44,163700,12.44
2001-04-16,12.5,12.63,12.3,12.52,310600,12.52
2001-04-17,12.59,12.67,12.37,12.48,287800,12.48
2001-04-18,12.48,12.93,12.31,12.78,543600,12.78
2001-04-19,12.78,13.19,12.61,13.06,763700,13.06
2001-04-20,13.14,13.17,12.78,12.79,538700,12.79
2001-04-23,12.73,13.1,12.6,13.04,448300,13.04
2001-04-24,13.04,13.42,13.04,13.33,866900,13.33
2001-04-25,13.41,13.51,12.83,12.85,504700,12.85
2001-04-26,12.67,12.85,12.56,12.66,309900,12.66
2001-04-27,12.64,12.95,12.62,12.76,213600,12.76
2001-04-30,12.81,12.9,12.7,12.76,136200,12.76
2001-05-08,12.78,12.96,12.74,12.79,136700,12.79
2001-05-09,12.81,13.19,12.81,13.1,250700,13.1
2001-05-10,13.21,13.4,13.11,13.35,445500,13.35
2001-05-11,13.41,13.5,13.1,13.25,311600,13.25
