Date,Open,High,Low,Close,Volume,Adj Close
2015-12-23,4.055,4.06,4.005,4.01,14609824,4.01
2015-12-24,4.005,4.005,3.946,3.991,18806598,3.991
2015-12-25,3.995,4.013,3.98,4.01,33776328,4.01
2015-12-28,4.015,4.04,3.916,3.917,29646176,3.917
2015-12-29,3.911,3.966,3.901,3.966,20845884,3.966
2015-12-30,3.964,4,3.957,3.998,19092320,3.998
2015-12-31,3.998,4.005,3.921,3.925,17764436,3.925
2016-01-04,3.92,3.921,3.588,3.591,16408841,3.591
2016-01-05,3.483,3.62,3.41,3.585,47300724,3.585
2016-01-06,3.551,3.637,3.531,3.617,32523104,3.617
2016-01-07,3.574,3.574,3.28,3.29,6083973,3.29
2016-01-08,3.393,3.444,3.213,3.364,60221936,3.364
2016-01-11,3.3,3.334,3.113,3.164,53898504,3.164
2016-01-12,3.165,3.237,3.129,3.191,40125156,3.191
2016-01-13,3.2,3.229,3.073,3.073,38821756,3.073
2016-01-14,3.007,3.207,3,3.203,37275564,3.203
2016-01-15,3.17,3.2,3.08,3.093,68908792,3.093
2016-01-18,3.038,3.186,3.03,3.144,73662128,3.144
2016-01-19,3.144,3.279,3.13,3.27,74421048,3.27
2016-01-20,3.24,3.277,3.195,3.223,90202416,3.223
2016-01-21,3.183,3.255,3.1,3.107,70409024,3.107
2016-01-22,3.132,3.152,3.05,3.135,107646728,3.135
