Date,Open,High,Low,Close,Volume,Adj Close
2009-03-16,5.04,5.22,5.03,5.16,5120321,5.16
2009-03-17,5.17,5.48,5.1,5.42,9700793,5.42
2009-03-19,5.42,5.56,5.24,5.41,19298716,5.41
2009-03-20,5.42,5.51,5.22,5.44,13782425,5.44
2009-03-23,5.4,5.55,5.37,5.47,15371513,5.47
2009-03-24,5.56,5.67,5.48,5.64,19120104,5.64
2009-03-25,5.6,5.62,5.37,5.37,13317477,5.37
2009-03-26,5.38,5.54,5.33,5.52,9583875,5.52
2009-03-30,5.52,5.59,5.38,5.42,8395649,5.42
2009-03-31,5.17,5.57,5.17,5.5,10093835,5.5
2009-04-01,5.67,5.67,5.47,5.51,17954014,5.51
2009-04-02,5.51,5.55,5.35,5.42,15635078,5.42
2009-04-03,5.42,5.51,5.22,5.27,11527769,5.27
2009-04-07,5.33,5.33,5.12,5.22,12121036,5.22
2009-04-08,5.26,5.39,5.17,5.17,10396840,5.17
2009-04-09,5.17,5.22,5.08,5.22,7386297,5.22
2009-04-10,5.25,5.32,5.19,5.27,9947680,5.27
2009-04-13,5.29,5.47,5.24,5.42,15108298,5.42
2009-04-14,5.42,5.42,5.31,5.37,11553436,5.37
2009-04-15,5.38,5.47,5.31,5.45,12444908,5.45
2009-04-16,5.45,5.66,5.4,5.61,23937654,5.61
2009-04-17,5.74,5.88,5.59,5.61,30740480,5.61
2009-04-20,5.6,5.67,5.47,5.64,15202866,5.64
2009-04-21,5.57,5.64,5.47,5.53,11421412,5.53
2009-04-22,5.54,5.62,5.24,5.27,11428522,5.27
2009-04-23,5.26,5.33,5.21,5.28,6918967,5.28
2009-04-24,5.33,5.36,5.22,5.25,5750219,5.25
2009-04-27,5.21,5.26,4.85,4.89,10925233,4.89
2009-04-28,4.88,5.01,4.87,4.97,4684246,4.97
2009-04-29,4.99,5.07,4.96,5.07,5450741,5.07
2009-04-30,5.09,5.12,5.02,5.09,5802910,5.09
2009-05-04,5.09,5.24,5.07,5.23,7100504,5.23
2009-05-05,5.27,5.28,5.14,5.22,8598485,5.22
2009-05-06,5.22,5.43,5.16,5.4,15956318,5.4
2009-05-07,5.4,5.51,5.31,5.42,16647979,5.42
2009-05-11,5.47,5.49,5.1,5.12,8780252,5.12
2009-05-12,5.09,5.19,5.04,5.18,4504251,5.18
2009-05-13,5.13,5.38,5.13,5.29,5876076,5.29
2009-05-14,5.29,5.4,5.18,5.36,6121487,5.36
2009-05-15,5.37,5.52,5.36,5.47,13571263,5.47
2009-05-18,5.47,5.51,5.32,5.45,7431429,5.45
2009-05-19,5.47,5.61,5.42,5.53,12769248,5.53
2009-05-20,5.61,5.73,5.51,5.61,22630268,5.61
2009-05-21,5.61,5.61,5.34,5.37,13082070,5.37
2009-05-22,5.32,5.44,5.27,5.36,6021335,5.36
2009-05-25,5.25,5.33,5.12,5.29,5985146,5.29
2009-05-26,5.37,5.53,5.27,5.45,9706252,5.45
2009-05-27,5.47,5.52,5.41,5.46,8446480,5.46
2009-06-01,5.52,5.57,5.47,5.51,11043801,5.51
2009-06-02,5.52,5.59,5.47,5.51,12102541,5.51
2009-06-03,5.57,5.78,5.49,5.7,24520010,5.7
2009-06-04,5.67,5.97,5.6,5.72,23311896,5.72
2009-06-05,5.74,5.76,5.52,5.52,13386851,5.52
2009-06-08,5.53,5.65,5.46,5.52,7717789,5.52
2009-06-09,5.53,5.64,5.46,5.63,9934435,5.63
2009-06-10,5.66,6.15,5.65,6.01,35053624,6.01
2009-06-11,5.98,6.02,5.81,5.95,20320556,5.95
2009-06-12,5.92,6.33,5.86,6.25,36710080,6.25
2009-06-15,6.35,6.4,6.13,6.33,26699724,6.33
2009-06-16,6.26,6.44,6.17,6.32,13111519,6.32
2009-06-17,6.35,6.35,5.84,6.06,30669408,6.06
2009-06-18,6.02,6.02,5.88,5.98,18256432,5.98
2009-06-19,5.97,6.08,5.87,6.03,16219065,6.03
2009-06-22,6.12,6.12,5.96,5.97,16633832,5.97
2009-06-23,5.92,6.19,5.87,6.12,23359622,6.12
2009-06-24,6.12,6.36,5.96,6.21,22017676,6.21
2009-06-25,6.18,6.32,6.05,6.23,19634144,6.23
2009-06-26,6.21,6.27,6.05,6.24,14065155,6.24
2009-06-29,6.27,6.79,6.27,6.63,44921724,6.63
2009-06-30,6.71,6.9,6.51,6.65,25229324,6.65
2009-07-01,6.65,6.75,6.47,6.72,20347632,6.72
2009-07-02,6.76,6.99,6.52,6.7,50189876,6.7
2009-07-03,6.58,6.82,6.47,6.58,21283216,6.58
2009-07-06,6.52,6.57,6.3,6.38,20902038,6.38
2009-07-07,6.36,6.46,6.31,6.35,10057546,6.35
2009-07-08,6.34,6.38,6.24,6.32,11560335,6.32
2009-07-09,6.33,6.43,6.31,6.42,13329481,6.42
2009-07-10,6.44,6.45,6.35,6.43,14014965,6.43
2009-07-13,6.45,6.55,6.44,6.52,15546463,6.52
2009-07-14,6.52,6.57,6.45,6.57,16044944,6.57
2009-07-15,6.57,6.7,6.53,6.62,18239896,6.62
2009-07-16,6.64,6.68,6.45,6.46,18446976,6.46
2009-07-17,6.45,6.51,6.32,6.38,14192687,6.38
2009-07-20,6.38,6.48,6.32,6.48,15234062,6.48
2009-07-21,6.47,6.55,6.28,6.3,15794250,6.3
2009-07-22,6.27,6.38,6.26,6.33,9222270,6.33
2009-07-23,6.33,6.35,6.27,6.32,9291803,6.32
2009-07-24,6.36,6.43,6.25,6.39,12350581,6.39
2009-07-27,6.4,6.55,6.4,6.54,19576160,6.54
2009-07-28,6.54,6.57,6.43,6.56,15302811,6.56
2009-07-29,6.56,6.57,5.89,6.04,17786764,6.04
2009-07-30,6.04,6.16,5.86,6.02,12462929,6.02
2009-07-31,6.09,6.21,6.01,6.18,9231495,6.18
2009-08-03,6.18,6.3,6.14,6.29,10734767,6.29
2009-08-04,6.3,6.55,6.25,6.54,21321980,6.54
2009-08-05,6.54,6.56,6.33,6.4,15165027,6.4
2009-08-06,6.43,6.51,6.37,6.41,16096268,6.41
2009-08-07,6.42,6.5,6.27,6.28,14512910,6.28
2009-08-10,6.32,6.37,6.08,6.2,9217250,6.2
2009-08-11,6.23,6.36,6.17,6.28,8313630,6.28
2009-08-12,6.22,6.23,5.93,5.96,9534402,5.96
2009-08-13,5.95,6.02,5.89,5.96,5083632,5.96
2009-08-14,5.98,6.01,5.47,5.52,8458614,5.52
2009-08-17,5.47,5.47,4.96,4.97,8363140,4.97
2009-08-18,4.96,5.16,4.94,5.15,5813666,5.15
2009-08-19,5.15,5.22,4.92,4.97,5396494,4.97
2009-08-20,5.02,5.16,4.95,5.15,4934852,5.15
2009-08-21,5.17,5.22,5.08,5.22,5394839,5.22
2009-08-24,5.22,5.25,5.11,5.23,6050801,5.23
2009-08-25,5.23,5.23,4.92,5.07,6297718,5.07
2009-08-26,5.07,5.24,5.02,5.22,6301431,5.22
2009-08-27,5.18,5.72,5.17,5.61,16032984,5.61
2009-08-28,5.5,5.52,5.32,5.35,7699138,5.35
2009-08-31,5.33,5.34,4.95,4.98,5634741,4.98
2009-09-01,4.93,5.09,4.93,5.02,3244764,5.02
2009-09-02,5.05,5.11,5,5.07,2190749,5.07
2009-09-03,5.12,5.28,5.05,5.26,5479341,5.26
2009-09-04,5.27,5.33,5.21,5.28,5197006,5.28
2009-09-07,5.33,5.35,5.23,5.28,5448316,5.28
2009-09-08,5.26,5.32,5.17,5.3,6990675,5.3
2009-09-09,5.33,5.42,5.28,5.35,6161944,5.35
2009-09-10,5.42,5.73,5.42,5.7,28086712,5.7
2009-09-11,5.65,5.81,5.55,5.75,17090268,5.75
2009-09-14,5.73,5.77,5.61,5.76,9165457,5.76
2009-09-15,5.76,5.77,5.64,5.71,7272232,5.71
2009-09-16,5.7,5.7,5.52,5.61,5796942,5.61
2009-09-17,5.59,5.7,5.59,5.68,7170669,5.68
2009-09-18,5.71,5.76,5.49,5.55,7307672,5.55
2009-09-22,5.67,5.71,5.37,5.43,4452885,5.43
2009-09-23,5.37,5.51,5.22,5.24,4361144,5.24
2009-09-24,5.23,5.23,4.99,5.11,4413439,5.11
2009-09-25,5.12,5.22,5.05,5.14,2974048,5.14
2009-09-28,5.14,5.6,5.14,5.23,5804746,5.23
2009-09-29,5.25,5.26,4.97,5.04,4222454,5.04
2009-09-30,5.15,5.19,5.07,5.11,2049239,5.11
2009-10-09,5.17,5.32,5.15,5.31,3563803,5.31
2009-10-12,5.32,5.42,5.24,5.35,4288308,5.35
2009-10-13,5.36,5.4,5.29,5.38,2885652,5.38
2009-10-14,5.37,5.47,5.34,5.39,5305200,5.39
2009-10-15,5.42,5.53,5.35,5.45,5732282,5.45
2009-10-16,5.46,5.47,5.28,5.37,3742094,5.37
2009-10-19,5.33,5.47,5.33,5.47,4243629,5.47
2009-10-20,5.48,5.57,5.45,5.57,8343391,5.57
2009-10-21,5.55,5.55,5.45,5.46,5399848,5.46
2009-10-22,5.42,5.47,5.38,5.42,3791694,5.42
2009-10-23,5.49,5.65,5.44,5.53,7635011,5.53
2009-10-26,5.59,5.72,5.55,5.57,10023398,5.57
2009-10-27,5.6,5.7,5.47,5.47,9302381,5.47
2009-10-28,5.42,5.46,5.27,5.4,6791681,5.4
2009-10-29,5.32,5.36,5.23,5.25,3912612,5.25
2009-10-30,5.29,5.37,5.27,5.31,3773587,5.31
2009-11-02,5.19,5.39,5.15,5.38,4763462,5.38
2009-11-03,5.39,5.51,5.28,5.5,6900607,5.5
2009-11-04,5.5,5.56,5.44,5.55,6532389,5.55
2009-11-05,5.55,5.63,5.5,5.61,8413107,5.61
2009-11-06,5.64,5.68,5.57,5.62,9769457,5.62
2009-11-09,5.62,5.72,5.55,5.65,5908186,5.65
2009-11-10,5.67,5.69,5.51,5.55,11520211,5.55
2009-11-11,5.56,5.58,5.47,5.57,5703538,5.57
2009-11-12,5.59,5.73,5.55,5.64,15374925,5.64
2009-11-13,5.64,5.71,5.56,5.71,11483830,5.71
2009-11-16,5.75,5.89,5.75,5.8,17386716,5.8
2009-11-17,5.83,5.91,5.77,5.87,12193604,5.87
2009-11-18,5.87,6,5.8,5.9,19070164,5.9
2009-11-19,5.95,6.03,5.89,6,21826452,6
2009-11-20,5.99,6.22,5.92,6.07,21885996,6.07
2009-11-23,6.06,6.23,6.05,6.21,16777156,6.21
2009-11-24,6.24,6.25,5.77,5.86,19942530,5.86
2009-11-25,5.83,6.1,5.78,6.09,12589280,6.09
2009-11-26,6.11,6.17,5.77,5.81,15584097,5.81
2009-11-27,5.69,5.86,5.61,5.67,9924311,5.67
2009-11-30,5.76,5.93,5.69,5.92,9114514,5.92
2009-12-01,5.85,6.17,5.82,6.15,15168539,6.15
2009-12-02,6.15,6.31,6.07,6.24,26333448,6.24
2009-12-03,6.24,6.37,6.22,6.33,29965356,6.33
2009-12-04,6.3,6.32,5.97,6.15,17434854,6.15
2009-12-07,6.11,6.32,6.11,6.28,14795384,6.28
2009-12-08,6.27,6.36,6.17,6.3,17433876,6.3
2009-12-09,6.25,6.25,6.05,6.1,7572105,6.1
2009-12-10,6.09,6.21,6.05,6.16,5299640,6.16
2009-12-11,6.18,6.3,6.12,6.28,15995840,6.28
2009-12-14,6.28,6.49,6.27,6.46,30032438,6.46
2009-12-15,6.35,6.43,6.27,6.31,12716286,6.31
2009-12-16,6.29,6.36,6.18,6.2,9291379,6.2
2009-12-17,6.2,6.22,5.92,5.94,11096275,5.94
2009-12-18,5.9,5.95,5.73,5.77,7879837,5.77
2009-12-21,5.82,5.89,5.77,5.89,3903776,5.89
2009-12-22,5.89,5.91,5.63,5.67,4140981,5.67
2009-12-23,5.67,5.77,5.65,5.75,3871004,5.75
2009-12-24,5.8,5.9,5.75,5.89,6050488,5.89
2009-12-25,5.89,5.89,5.83,5.86,3964499,5.86
2009-12-28,5.86,5.93,5.85,5.89,5907962,5.89
2009-12-29,5.9,5.96,5.84,5.95,6068636,5.95
2009-12-30,5.94,5.99,5.9,5.94,5325633,5.94
2009-12-31,5.94,5.98,5.87,5.95,5014591,5.95
2010-01-04,5.95,5.97,5.86,5.88,5385278,5.88
2010-01-05,5.89,5.95,5.78,5.95,6615482,5.95
2010-01-06,5.95,6.03,5.92,5.93,6745598,5.93
2010-01-07,5.9,5.95,5.77,5.79,5541076,5.79
2010-01-08,5.8,5.84,5.69,5.81,6296702,5.81
2010-01-11,5.87,5.9,5.8,5.82,5013239,5.82
2010-01-12,5.82,6.06,5.78,6.02,14425160,6.02
2010-01-13,5.92,6.02,5.87,5.89,8771595,5.89
2010-01-14,5.88,6.04,5.88,6.01,8754340,6.01
2010-01-15,6.03,6.06,5.97,6,6672061,6
2010-01-18,6.02,6.12,5.95,6.1,9646997,6.1
2010-01-19,6.1,6.2,6.05,6.14,11152388,6.14
2010-01-20,6.16,6.21,5.97,6.01,15063319,6.01
2010-01-21,6.01,6.22,5.98,6.18,17014508,6.18
2010-01-22,6.18,6.29,6.05,6.11,27568320,6.11
2010-01-25,5.98,6.03,5.84,5.85,10842695,5.85
2010-01-26,5.85,5.96,5.64,5.67,6528216,5.67
2010-01-27,5.68,5.85,5.59,5.69,5049688,5.69
2010-01-28,5.7,5.79,5.65,5.74,3023687,5.74
2010-01-29,5.77,5.79,5.68,5.71,3835096,5.71
2010-02-01,5.69,5.78,5.61,5.74,4342186,5.74
2010-02-02,5.73,6.17,5.73,6.05,33024372,6.05
2010-02-03,6.05,6.22,6.04,6.19,37978680,6.19
2010-02-04,6.17,6.22,6.07,6.13,27814944,6.13
2010-02-05,6.13,6.24,6.09,6.14,27745826,6.14
2010-02-08,6.23,6.32,6.1,6.11,23454004,6.11
2010-02-09,6.13,6.28,6.1,6.15,19442020,6.15
2010-02-10,6.26,6.26,5.99,6.07,13289096,6.07
2010-02-11,6.1,6.1,5.89,5.9,10470882,5.9
2010-02-12,5.89,5.96,5.88,5.91,5204912,5.91
2010-02-22,5.87,5.95,5.83,5.91,5868874,5.91
2010-02-23,5.95,5.95,5.78,5.93,6032609,5.93
2010-02-24,5.89,6.07,5.83,6.06,9628182,6.06
2010-02-25,6.07,6.17,6.02,6.13,15734049,6.13
2010-02-26,6.12,6.18,6.07,6.12,11707395,6.12
2010-03-01,6.13,6.22,6.08,6.2,15193765,6.2
2010-03-02,6.22,6.24,6.11,6.15,9451555,6.15
2010-03-03,6.15,6.26,6.08,6.23,15247544,6.23
2010-03-04,6.26,6.62,6.25,6.29,41755000,6.29
2010-03-05,6.31,6.47,6.18,6.29,29665898,6.29
2010-03-08,6.29,6.29,6.14,6.18,14732034,6.18
2010-03-09,6.17,6.17,6.05,6.15,8913411,6.15
2010-03-10,6.15,6.2,6.03,6.07,7057984,6.07
2010-03-11,6.07,6.12,5.98,6.07,5671302,6.07
2010-03-12,6.08,6.09,5.93,5.95,6142078,5.95
2010-03-15,5.94,5.95,5.86,5.88,6259912,5.88
2010-03-16,5.87,6.01,5.86,6,4271553,6
2010-03-17,6.03,6.11,5.97,6.1,6281998,6.1
2010-03-18,6.07,6.12,6.03,6.1,6828054,6.1
2010-03-19,6.08,6.11,6.01,6.1,5384048,6.1
2010-03-22,6.12,6.16,6.08,6.15,6753394,6.15
2010-03-23,6.18,6.18,6.04,6.05,5249758,6.05
2010-03-24,6.07,6.11,6.02,6.05,4837856,6.05
2010-03-25,5.98,6.04,5.89,5.93,6468021,5.93
2010-03-26,5.93,6.01,5.92,5.98,4619625,5.98
2010-03-29,5.97,6.13,5.95,6.09,6534928,6.09
2010-03-30,6.09,6.1,6.03,6.07,4716318,6.07
2010-03-31,6.08,6.08,5.99,6,4574357,6
2010-04-01,6.02,6.1,6,6.08,6506001,6.08
2010-04-02,6.1,6.19,6.1,6.13,15744224,6.13
2010-04-06,6.14,6.19,6.1,6.18,13362212,6.18
2010-04-07,6.22,6.22,6.09,6.13,8074349,6.13
2010-04-08,6.13,6.13,6.04,6.07,8496137,6.07
2010-04-09,6.06,6.21,6.05,6.16,14269224,6.16
2010-04-12,6.15,6.19,6.08,6.14,6981761,6.14
2010-04-13,6.14,6.33,6.12,6.28,28948686,6.28
2010-04-14,6.28,6.32,6.2,6.27,13983927,6.27
2010-04-15,6.26,6.27,6.06,6.1,12260194,6.1
2010-04-19,6.04,6.04,5.75,5.76,10405959,5.76
2010-04-20,5.77,5.84,5.67,5.78,6231743,5.78
2010-04-21,5.77,5.86,5.73,5.86,7135527,5.86
2010-04-22,5.84,5.84,5.73,5.75,5946745,5.75
2010-04-23,5.75,5.82,5.71,5.73,4333995,5.73
2010-04-26,5.75,5.77,5.67,5.68,4262766,5.68
2010-04-27,5.67,5.68,5.38,5.62,7369170,5.62
2010-04-28,5.53,5.67,5.49,5.55,4247644,5.55
2010-04-29,5.58,5.63,5.41,5.43,3252169,5.43
2010-04-30,5.43,5.47,5.2,5.27,4163982,5.27
2010-05-04,5.22,5.33,5.18,5.31,2838623,5.31
2010-05-05,5.29,5.4,5.22,5.37,3401515,5.37
2010-05-06,5.36,5.4,5.17,5.18,3327982,5.18
2010-05-07,5.06,5.17,5.03,5.09,3206522,5.09
2010-05-10,5.07,5.15,5.02,5.11,2802580,5.11
2010-05-11,5.21,5.23,4.99,5.01,2962447,5.01
2010-05-12,5.02,5.09,4.92,5.01,2884908,5.01
2010-05-13,5.01,5.14,4.93,5.13,2928609,5.13
2010-05-14,5.1,5.16,5.05,5.12,2948134,5.12
2010-05-17,5.08,5.08,4.68,4.69,3989671,4.69
2010-05-18,4.7,4.78,4.62,4.76,3271931,4.76
2010-05-19,4.71,4.8,4.68,4.71,2335220,4.71
2010-05-20,4.67,4.75,4.6,4.6,2984669,4.6
2010-05-21,4.45,4.6,4.37,4.59,3531615,4.59
2010-05-24,4.61,4.81,4.61,4.77,5447016,4.77
2010-05-25,4.74,4.75,4.64,4.71,3398300,4.71
2010-05-26,4.68,4.75,4.66,4.71,2144222,4.71
2010-05-27,4.72,4.78,4.64,4.77,3609590,4.77
2010-05-28,4.78,4.93,4.72,4.9,5727181,4.9
2010-05-31,4.83,4.85,4.67,4.68,4330310,4.68
2010-06-01,4.66,4.68,4.51,4.54,2592326,4.54
2010-06-02,4.55,4.61,4.5,4.6,2205550,4.6
2010-06-03,4.62,4.66,4.55,4.56,2136445,4.56
2010-06-04,4.54,4.6,4.51,4.58,2281408,4.58
2010-06-07,4.47,4.56,4.43,4.49,1798332,4.49
2010-06-08,4.53,4.54,4.47,4.53,1884678,4.53
2010-06-09,4.58,4.81,4.52,4.73,6357970,4.73
2010-06-10,4.67,4.71,4.63,4.67,3868874,4.67
2010-06-11,4.67,4.71,4.65,4.69,2916236,4.69
2010-06-17,4.67,4.76,4.67,4.69,2029887,4.69
2010-06-18,4.69,4.69,4.53,4.56,1841499,4.56
2010-06-21,4.58,4.71,4.51,4.69,2582517,4.69
2010-06-22,4.69,4.76,4.66,4.73,3214979,4.73
2010-06-23,4.9,5.15,4.89,4.94,18241776,4.94
2010-06-24,4.77,4.91,4.76,4.87,6681376,4.87
2010-06-25,4.84,4.87,4.73,4.81,3230169,4.81
2010-06-28,4.77,4.82,4.72,4.74,2290072,4.74
2010-06-29,4.72,4.75,4.43,4.44,4049184,4.44
2010-06-30,4.38,4.44,4.28,4.32,3230151,4.32
2010-07-01,4.32,4.4,4.29,4.33,1492838,4.33
2010-07-02,4.33,4.36,4.18,4.34,2267400,4.34
2010-07-05,4.32,4.36,4.24,4.33,1202432,4.33
2010-07-06,4.33,4.43,4.27,4.42,1794817,4.42
2010-07-07,4.42,4.46,4.38,4.43,2187535,4.43
2010-07-08,4.44,4.57,4.42,4.45,2886262,4.45
2010-07-09,4.51,4.71,4.39,4.67,6768957,4.67
2010-07-12,4.7,4.74,4.62,4.67,7455624,4.67
2010-07-13,4.62,4.66,4.49,4.55,3095067,4.55
2010-07-14,4.55,4.66,4.55,4.58,2637216,4.58
2010-07-15,4.59,4.6,4.47,4.48,2203789,4.48
2010-07-16,4.43,4.57,4.42,4.54,2382603,4.54
2010-07-19,4.51,4.64,4.47,4.62,2835827,4.62
2010-07-20,4.62,4.74,4.6,4.72,4493935,4.72
2010-07-21,4.7,4.81,4.67,4.74,6604363,4.74
2010-07-22,4.71,4.8,4.68,4.79,4314333,4.79
2010-07-23,4.77,4.8,4.71,4.79,4567786,4.79
2010-07-26,4.78,4.85,4.74,4.83,6805782,4.83
2010-07-27,4.81,4.81,4.72,4.76,4127768,4.76
2010-07-28,4.73,4.85,4.72,4.84,6246909,4.84
2010-07-29,4.85,4.9,4.82,4.88,7926575,4.88
2010-07-30,4.84,4.92,4.84,4.88,4126729,4.88
2010-08-02,4.88,5,4.85,4.99,7502800,4.99
2010-08-03,4.99,5.07,4.93,4.98,12573100,4.98
2010-08-04,4.94,5.07,4.89,5.02,6384339,5.02
2010-08-05,5,5.11,4.95,5.05,12081788,5.05
2010-08-06,5.06,5.13,5.04,5.09,13835605,5.09
2010-08-09,5.09,5.11,5.02,5.06,9017885,5.06
2010-08-10,5.06,5.07,4.82,4.84,7656505,4.84
2010-08-11,4.85,4.92,4.84,4.9,3378588,4.9
2010-08-12,4.84,4.91,4.78,4.82,3747313,4.82
2010-08-13,4.82,4.96,4.78,4.94,3610624,4.94
2010-08-16,4.94,5.04,4.9,5.02,8567771,5.02
2010-08-17,5.03,5.04,4.99,5.03,5279666,5.03
2010-08-18,5.24,5.36,5.06,5.07,19871048,5.07
2010-08-19,5.02,5.08,4.99,5.02,7924176,5.02
2010-08-20,5,5.01,4.87,4.88,5785485,4.88
2010-08-23,4.88,4.95,4.87,4.92,3149681,4.92
2010-08-24,4.89,4.98,4.87,4.96,3388067,4.96
2010-08-25,4.91,4.94,4.79,4.8,3943740,4.8
2010-08-26,4.8,4.91,4.8,4.88,2977257,4.88
2010-08-27,4.86,4.88,4.8,4.87,2055269,4.87
2010-08-30,4.88,4.95,4.87,4.93,3413068,4.93
2010-08-31,4.92,4.92,4.85,4.87,3457995,4.87
2010-09-01,4.91,4.91,4.77,4.81,3690307,4.81
2010-09-02,4.84,4.89,4.81,4.88,4822545,4.88
2010-09-03,4.88,4.89,4.8,4.86,3845369,4.86
2010-09-06,4.87,4.97,4.86,4.94,6453138,4.94
2010-09-07,4.97,4.98,4.92,4.98,4482224,4.98
2010-09-08,4.97,4.99,4.92,4.98,4765891,4.98
2010-09-09,4.99,4.99,4.82,4.83,5108850,4.83
2010-09-10,4.84,4.88,4.78,4.85,3613473,4.85
2010-09-13,4.85,4.92,4.81,4.89,4305823,4.89
2010-09-14,4.92,4.99,4.89,4.94,10231063,4.94
2010-09-15,4.95,4.96,4.85,4.88,4015069,4.88
2010-09-16,4.9,4.9,4.7,4.75,4337198,4.75
2010-09-17,4.76,4.8,4.71,4.74,2602788,4.74
2010-09-20,4.75,4.76,4.66,4.67,2735985,4.67
2010-09-21,4.67,4.71,4.57,4.65,3146154,4.65
2010-09-27,4.66,4.7,4.6,4.69,2076147,4.69
2010-09-28,4.67,4.68,4.57,4.6,3029735,4.6
2010-09-29,4.57,4.61,4.48,4.5,3486500,4.5
2010-09-30,4.5,4.58,4.5,4.57,3155513,4.57
2010-10-08,4.62,4.71,4.6,4.69,4888910,4.69
2010-10-11,4.7,4.92,4.69,4.91,13605729,4.91
2010-10-12,4.92,5,4.84,4.97,13860284,4.97
2010-10-13,4.99,5.04,4.94,5,13760431,5
2010-10-14,5.03,5.05,4.87,4.94,8017103,4.94
2010-10-15,4.89,5.02,4.86,4.99,18019284,4.99
2010-10-18,5.01,5.24,4.98,5.07,29576994,5.07
2010-10-19,5.03,5.04,4.92,5.04,10104044,5.04
2010-10-20,4.93,5.04,4.91,4.92,9521073,4.92
2010-10-21,4.95,4.99,4.87,4.91,6603074,4.91
2010-10-22,4.89,4.94,4.87,4.9,6373435,4.9
2010-10-25,4.9,5.01,4.9,5,10160976,5
2010-10-26,5.01,5.02,4.94,4.99,7981479,4.99
2010-10-27,4.99,5.02,4.91,4.92,6643951,4.92
2010-10-28,4.93,4.96,4.89,4.93,4283979,4.93
2010-10-29,4.92,4.94,4.83,4.88,5928546,4.88
2010-11-01,4.88,4.93,4.86,4.93,7306035,4.93
2010-11-02,4.95,5.01,4.87,4.96,11529962,4.96
2010-11-03,4.94,5,4.93,4.95,7489887,4.95
2010-11-04,4.95,5.01,4.94,5.01,9362747,5.01
2010-11-05,5.01,5.11,5,5.04,12926014,5.04
2010-11-08,5.05,5.15,5.04,5.13,12663745,5.13
2010-11-09,5.13,5.17,5.06,5.17,14159777,5.17
2010-11-10,5.14,5.15,5.02,5.08,9092455,5.08
2010-11-11,5.04,5.17,5.01,5.03,10921257,5.03
2010-11-12,5.04,5.15,4.73,4.8,14572813,4.8
2010-11-15,4.8,4.88,4.78,4.87,4656274,4.87
2010-11-16,4.87,4.88,4.66,4.68,6557475,4.68
2010-11-17,4.67,4.69,4.58,4.59,3591915,4.59
2010-11-18,4.61,4.67,4.56,4.62,2758671,4.62
2010-11-19,4.65,4.71,4.57,4.71,3857406,4.71
2010-11-22,4.7,4.8,4.65,4.76,4085959,4.76
2010-11-23,4.75,4.8,4.58,4.78,5288538,4.78
2010-11-24,4.77,4.81,4.73,4.81,4221387,4.81
2010-11-25,4.81,4.89,4.78,4.86,5806842,4.86
2010-11-26,4.87,4.97,4.84,4.87,5854840,4.87
2010-11-29,4.85,4.91,4.78,4.81,2872341,4.81
2010-11-30,4.8,4.85,4.62,4.72,4112093,4.72
2010-12-01,4.72,4.73,4.67,4.73,1511567,4.73
2010-12-02,4.75,4.77,4.7,4.71,2737389,4.71
2010-12-03,4.74,4.76,4.66,4.72,1887676,4.72
2010-12-06,4.73,4.75,4.61,4.67,2411424,4.67
2010-12-07,4.6,4.7,4.6,4.69,2231561,4.69
2010-12-08,4.7,4.75,4.65,4.67,2296805,4.67
2010-12-09,4.68,4.68,4.59,4.6,1646338,4.6
2010-12-10,4.58,4.65,4.56,4.64,2784691,4.64
2010-12-13,4.63,4.71,4.62,4.71,2871848,4.71
2010-12-14,4.71,4.76,4.66,4.75,3923017,4.75
2010-12-15,4.75,4.81,4.7,4.76,5092297,4.76
2010-12-16,4.76,4.79,4.71,4.72,2089498,4.72
2010-12-17,4.72,4.82,4.69,4.78,4391576,4.78
2010-12-20,4.82,4.84,4.6,4.66,3199992,4.66
2010-12-21,4.65,4.71,4.65,4.7,3540059,4.7
2010-12-22,4.7,4.71,4.61,4.63,2550346,4.63
2010-12-23,4.64,4.65,4.59,4.6,1649289,4.6
2010-12-24,4.6,4.61,4.52,4.54,1839264,4.54
2010-12-27,4.64,4.73,4.57,4.6,5146836,4.6
2010-12-28,4.57,4.58,4.4,4.41,2478896,4.41
2010-12-29,4.45,4.48,4.4,4.45,1214072,4.45
2010-12-30,4.47,4.47,4.39,4.42,1333901,4.42
2010-12-31,4.46,4.47,4.42,4.47,1140244,4.47
2011-01-04,4.5,4.51,4.37,4.51,2118943,4.51
2011-01-05,4.49,4.51,4.45,4.51,1657633,4.51
2011-01-06,4.49,4.53,4.43,4.53,2056563,4.53
2011-01-07,4.52,4.56,4.47,4.52,1575935,4.52
2011-01-10,4.51,4.51,4.41,4.42,1602812,4.42
2011-01-11,4.42,4.49,4.37,4.49,1762490,4.49
2011-01-12,4.48,4.53,4.45,4.5,1216112,4.5
2011-01-13,4.5,4.51,4.47,4.5,1174761,4.5
2011-01-14,4.51,4.51,4.41,4.43,1121000,4.43
2011-01-17,4.39,4.43,4.29,4.31,1770294,4.31
2011-01-18,4.31,4.33,4.29,4.31,825719,4.31
2011-01-19,4.31,4.38,4.29,4.38,1184010,4.38
2011-01-20,4.39,4.4,4.29,4.3,1259269,4.3
2011-01-24,4.33,4.37,4.29,4.3,1270308,4.3
2011-01-25,4.33,4.33,4.07,4.13,4996854,4.13
2011-01-26,4.13,4.17,4.06,4.16,7719743,4.16
