Date,Open,High,Low,Close,Volume,Adj Close
2010-07-13,2.72,2.8,2.67,2.78,51679608,2.78
2010-07-14,2.77,2.82,2.76,2.79,39571888,2.79
2010-07-15,2.79,2.8,2.72,2.73,21501994,2.73
2010-07-16,2.7,2.73,2.68,2.71,18008784,2.71
2010-07-19,2.7,2.76,2.68,2.75,27771992,2.75
2010-07-20,2.76,2.79,2.75,2.78,51253304,2.78
2010-07-21,2.78,3.12,2.77,3.04,160268864,3.04
2010-07-22,2.97,3.02,2.92,3.01,112375472,3.01
2010-07-23,3.02,3.03,2.93,2.96,51718088,2.96
2010-07-26,2.96,3,2.94,2.96,40216728,2.96
2010-07-27,2.96,2.96,2.89,2.9,53169204,2.9
2010-07-28,2.9,3,2.89,2.96,74980344,2.96
2010-07-29,2.97,3.02,2.93,2.98,109681424,2.98
2010-07-30,2.99,2.99,2.91,2.96,62715992,2.96
2010-08-02,2.95,3.01,2.93,2.99,82934824,2.99
2010-08-03,2.99,2.99,2.91,2.91,79499504,2.91
2010-08-04,2.91,2.93,2.87,2.91,52546984,2.91
2010-08-06,2.95,3.02,2.92,2.97,96049808,2.97
2010-08-09,2.98,2.98,2.93,2.96,59364560,2.96
2010-08-10,2.96,2.98,2.87,2.88,62851888,2.88
2010-08-11,2.87,2.89,2.84,2.87,37959448,2.87
2010-08-12,2.85,2.85,2.79,2.8,42197732,2.8
2010-08-13,2.8,2.84,2.8,2.84,31355782,2.84
2010-08-16,2.85,2.89,2.81,2.89,50962388,2.89
2010-08-17,2.9,2.91,2.84,2.87,57067408,2.87
2010-08-18,2.89,2.91,2.84,2.85,49209164,2.85
2010-08-19,2.85,2.87,2.82,2.84,51740832,2.84
2010-08-20,2.83,2.84,2.78,2.79,55591456,2.79
2010-08-23,2.79,2.81,2.76,2.77,33046568,2.77
2010-08-24,2.77,2.82,2.74,2.78,37010568,2.78
2010-08-25,2.77,2.78,2.7,2.71,50279796,2.71
2010-08-26,2.7,2.76,2.7,2.73,31661576,2.73
2010-08-27,2.73,2.73,2.7,2.71,24023262,2.71
2010-08-30,2.72,2.74,2.7,2.73,50662856,2.73
2010-08-31,2.73,2.73,2.67,2.7,57488376,2.7
2010-09-01,2.69,2.71,2.63,2.64,58732080,2.64
2010-09-02,2.66,2.67,2.64,2.66,33896968,2.66
2010-09-03,2.66,2.66,2.6,2.63,45346624,2.63
2010-09-06,2.64,2.69,2.62,2.69,49977932,2.69
2010-09-07,2.69,2.72,2.68,2.71,39746380,2.71
2010-09-08,2.7,2.7,2.65,2.69,36651404,2.69
2010-09-09,2.72,2.74,2.66,2.68,49707872,2.68
2010-09-10,2.67,2.69,2.62,2.65,43697840,2.65
2010-09-13,2.65,2.66,2.61,2.64,39996328,2.64
2010-09-14,2.64,2.81,2.61,2.73,109751528,2.73
2010-09-15,2.69,2.71,2.64,2.65,56754136,2.65
2010-09-16,2.66,2.67,2.6,2.65,45962312,2.65
2010-09-17,2.65,2.68,2.62,2.64,31578016,2.64
2010-09-20,2.64,2.65,2.61,2.64,31767770,2.64
2010-09-21,2.63,2.66,2.62,2.65,21584296,2.65
2010-09-27,2.65,2.67,2.62,2.65,30005012,2.65
2010-09-28,2.65,2.66,2.62,2.65,46418688,2.65
2010-09-29,2.65,2.72,2.63,2.71,76210096,2.71
2010-09-30,2.71,2.72,2.68,2.7,35297744,2.7
2010-10-08,2.7,2.75,2.68,2.73,75868096,2.73
2010-10-11,2.79,2.95,2.77,2.92,187968928,2.92
2010-10-12,2.89,2.93,2.81,2.87,130248720,2.87
2010-10-13,2.88,2.89,2.8,2.86,98568032,2.86
2010-10-14,2.87,2.91,2.83,2.87,145426080,2.87
2010-10-15,2.86,3.04,2.82,3,212036336,3
2010-10-18,3.02,3.25,2.97,3.09,352776736,3.09
2010-10-19,3.1,3.1,2.99,3.06,156297856,3.06
2010-10-20,2.97,3.01,2.91,2.94,181628320,2.94
2010-10-21,2.96,2.97,2.84,2.86,145905936,2.86
2010-10-22,2.88,2.92,2.86,2.9,85171952,2.9
2010-10-25,2.9,2.91,2.83,2.91,139474256,2.91
2010-10-26,2.91,2.91,2.83,2.86,139346752,2.86
2010-10-27,2.86,2.88,2.83,2.84,81607488,2.84
2010-10-28,2.84,2.88,2.82,2.85,94449624,2.85
2010-10-29,2.86,2.86,2.78,2.8,100802656,2.8
2010-11-01,2.8,2.84,2.79,2.82,92841240,2.82
2010-11-02,2.82,2.88,2.77,2.88,164122816,2.88
2010-11-03,2.86,2.88,2.81,2.83,119601096,2.83
2010-11-04,2.81,2.88,2.8,2.85,91017432,2.85
2010-11-05,2.86,2.88,2.83,2.87,118588944,2.87
2010-11-08,2.86,2.92,2.85,2.91,146423504,2.91
2010-11-09,2.92,2.94,2.87,2.88,134600288,2.88
2010-11-10,2.88,2.89,2.8,2.83,137357648,2.83
2010-11-11,2.82,2.92,2.81,2.86,138441840,2.86
2010-11-12,2.83,2.85,2.69,2.71,156257568,2.71
2010-11-15,2.71,2.75,2.68,2.72,90589968,2.72
2010-11-16,2.73,2.73,2.63,2.64,80851168,2.64
2010-11-17,2.62,2.63,2.57,2.59,78067184,2.59
2010-11-18,2.59,2.62,2.57,2.6,70280456,2.6
2010-11-19,2.6,2.61,2.53,2.58,77293224,2.58
2010-11-22,2.56,2.57,2.54,2.56,108494344,2.56
2010-11-23,2.56,2.56,2.49,2.51,75868200,2.51
2010-11-24,2.5,2.55,2.49,2.55,47903320,2.55
2010-11-25,2.55,2.59,2.52,2.59,68391352,2.59
2010-11-26,2.57,2.58,2.54,2.55,44832632,2.55
2010-11-29,2.55,2.55,2.51,2.53,47372852,2.53
2010-11-30,2.53,2.55,2.45,2.49,69836280,2.49
2010-12-01,2.5,2.56,2.49,2.54,54795032,2.54
2010-12-02,2.56,2.56,2.52,2.53,50341512,2.53
2010-12-03,2.54,2.54,2.5,2.52,31484996,2.52
2010-12-06,2.53,2.54,2.5,2.53,41995992,2.53
2010-12-07,2.53,2.54,2.49,2.53,40739300,2.53
2010-12-08,2.53,2.54,2.51,2.53,41048864,2.53
2010-12-09,2.53,2.63,2.5,2.56,87666176,2.56
2010-12-10,2.6,2.68,2.6,2.68,135942048,2.68
2010-12-13,2.7,2.75,2.65,2.74,131583328,2.74
2010-12-14,2.75,2.88,2.73,2.88,180192192,2.88
2010-12-15,2.84,2.84,2.72,2.74,160989904,2.74
2010-12-16,2.74,2.86,2.65,2.84,376719744,2.84
2010-12-23,2.64,2.75,2.58,2.62,212808656,2.62
2010-12-24,2.6,2.62,2.58,2.6,77490408,2.6
2010-12-27,2.59,2.62,2.57,2.58,86961392,2.58
2010-12-28,2.59,2.59,2.57,2.57,55076132,2.57
2010-12-29,2.47,2.52,2.41,2.47,265983840,2.47
2010-12-30,2.46,2.48,2.41,2.42,104042784,2.42
2010-12-31,2.42,2.46,2.41,2.45,132017408,2.45
2011-01-04,2.45,2.46,2.41,2.44,112542408,2.44
2011-01-05,2.43,2.44,2.39,2.41,138901760,2.41
2011-01-06,2.41,2.42,2.4,2.41,78300896,2.41
2011-01-07,2.41,2.44,2.4,2.42,84682400,2.42
2011-01-10,2.42,2.43,2.39,2.39,67429744,2.39
2011-01-12,2.42,2.42,2.4,2.42,58381656,2.42
2011-01-13,2.42,2.42,2.4,2.41,41985816,2.41
2011-01-14,2.42,2.42,2.38,2.4,79275280,2.4
2011-01-17,2.39,2.39,2.29,2.29,90700640,2.29
2011-01-18,2.29,2.29,2.24,2.28,47604688,2.28
2011-01-19,2.28,2.31,2.27,2.3,59614064,2.3
2011-01-20,2.31,2.38,2.3,2.3,118937424,2.3
2011-01-21,2.32,2.34,2.28,2.33,61866628,2.33
2011-01-24,2.33,2.34,2.27,2.28,80161768,2.28
2011-01-25,2.28,2.31,2.27,2.3,49037124,2.3
2011-01-26,2.3,2.35,2.29,2.34,81901408,2.34
2011-01-27,2.31,2.34,2.3,2.34,69701672,2.34
2011-01-28,2.33,2.33,2.3,2.32,43722020,2.32
2011-01-31,2.32,2.35,2.31,2.33,48115632,2.33
2011-02-01,2.33,2.34,2.31,2.33,30878076,2.33
2011-02-09,2.32,2.32,2.29,2.3,40600800,2.3
2011-02-10,2.3,2.33,2.29,2.33,49573988,2.33
2011-02-11,2.33,2.39,2.31,2.39,97573296,2.39
2011-02-14,2.38,2.46,2.37,2.44,120508160,2.44
2011-02-15,2.44,2.46,2.42,2.42,99300744,2.42
2011-02-16,2.42,2.43,2.4,2.43,62880020,2.43
2011-02-17,2.42,2.43,2.39,2.4,67961880,2.4
2011-02-18,2.4,2.4,2.36,2.37,85582400,2.37
2011-02-21,2.36,2.43,2.35,2.42,77750568,2.42
2011-02-22,2.41,2.41,2.35,2.36,85958288,2.36
2011-02-23,2.36,2.37,2.34,2.35,50956140,2.35
2011-02-24,2.36,2.36,2.33,2.35,48981360,2.35
2011-02-25,2.34,2.38,2.33,2.37,48052976,2.37
2011-02-28,2.37,2.38,2.34,2.36,48439832,2.36
2011-03-01,2.37,2.44,2.36,2.42,121165448,2.42
2011-03-02,2.39,2.4,2.37,2.39,76359552,2.39
2011-03-03,2.39,2.4,2.37,2.37,67853152,2.37
2011-03-04,2.37,2.4,2.36,2.4,59556308,2.4
2011-03-07,2.4,2.45,2.39,2.44,153320352,2.44
2011-03-08,2.43,2.44,2.41,2.43,80936792,2.43
2011-03-09,2.43,2.45,2.42,2.43,79313864,2.43
2011-03-10,2.43,2.45,2.41,2.42,94938224,2.42
2011-03-11,2.41,2.43,2.38,2.39,79578512,2.39
2011-03-14,2.4,2.42,2.39,2.4,55527288,2.4
2011-03-15,2.4,2.4,2.32,2.36,98373136,2.36
2011-03-16,2.36,2.38,2.34,2.38,62350896,2.38
2011-03-17,2.37,2.52,2.34,2.44,289976352,2.44
2011-03-18,2.44,2.45,2.4,2.42,75018192,2.42
2011-03-21,2.43,2.44,2.38,2.4,64273660,2.4
2011-03-22,2.4,2.41,2.38,2.4,65864496,2.4
2011-03-23,2.4,2.49,2.38,2.46,173875872,2.46
2011-03-24,2.45,2.49,2.44,2.45,91400128,2.45
2011-03-25,2.45,2.47,2.43,2.46,72441992,2.46
2011-03-28,2.45,2.51,2.45,2.48,125391976,2.48
2011-03-29,2.48,2.56,2.48,2.52,180367680,2.52
2011-03-30,2.52,2.54,2.47,2.48,120226400,2.48
2011-03-31,2.49,2.51,2.44,2.45,63360328,2.45
2011-04-01,2.46,2.46,2.43,2.46,65748864,2.46
2011-04-06,2.45,2.52,2.44,2.5,95572448,2.5
2011-04-07,2.5,2.51,2.45,2.48,89221008,2.48
2011-04-08,2.47,2.52,2.46,2.51,116715408,2.51
2011-04-11,2.51,2.56,2.48,2.54,191447792,2.54
2011-04-12,2.54,2.71,2.52,2.65,469126816,2.65
2011-04-13,2.62,2.69,2.59,2.65,224411184,2.65
2011-04-14,2.66,2.69,2.61,2.63,203867376,2.63
2011-04-15,2.62,2.66,2.57,2.63,150145328,2.63
2011-04-18,2.63,2.76,2.63,2.69,259442144,2.69
2011-04-19,2.69,2.69,2.61,2.63,138282064,2.63
2011-04-21,2.66,2.68,2.62,2.64,89242712,2.64
2011-04-22,2.64,2.68,2.6,2.66,102406352,2.66
2011-04-25,2.65,2.66,2.57,2.58,110650240,2.58
2011-04-26,2.57,2.62,2.56,2.58,124305776,2.58
2011-04-27,2.59,2.65,2.57,2.6,114043528,2.6
2011-04-28,2.62,2.64,2.52,2.54,87191240,2.54
2011-04-29,2.53,2.86,2.53,2.75,358492928,2.75
2011-05-03,2.74,2.84,2.7,2.79,366023872,2.79
2011-05-04,2.77,2.86,2.74,2.77,259011136,2.77
2011-05-06,2.76,2.85,2.72,2.8,196926784,2.8
2011-05-09,2.83,2.87,2.79,2.83,190495008,2.83
2011-05-10,2.87,2.87,2.77,2.83,157602464,2.83
2011-05-11,2.81,2.82,2.73,2.75,126095296,2.75
2011-05-12,2.74,2.84,2.72,2.77,142013776,2.77
2011-05-13,2.77,2.77,2.66,2.71,138289856,2.71
2011-05-16,2.71,2.72,2.67,2.69,75172952,2.69
2011-05-17,2.69,2.71,2.62,2.68,91140240,2.68
2011-05-18,2.68,2.72,2.65,2.71,63717616,2.71
2011-05-19,2.71,2.71,2.63,2.65,104588952,2.65
2011-05-20,2.64,2.65,2.6,2.61,63540492,2.61
2011-05-23,2.61,2.63,2.51,2.52,85188400,2.52
2011-05-24,2.51,2.54,2.5,2.54,51834680,2.54
2011-05-25,2.53,2.53,2.44,2.46,66476316,2.46
2011-05-26,2.46,2.51,2.45,2.46,49893544,2.46
2011-05-27,2.47,2.49,2.43,2.43,46287424,2.43
2011-05-30,2.43,2.45,2.39,2.44,43829136,2.44
2011-05-31,2.48,2.5,2.45,2.49,64235416,2.49
2011-06-01,2.49,2.49,2.42,2.44,75114120,2.44
2011-06-02,2.42,2.43,2.38,2.39,70389136,2.39
2011-06-03,2.39,2.42,2.38,2.41,62775308,2.41
2011-06-07,2.41,2.42,2.4,2.42,44819764,2.42
2011-06-08,2.42,2.49,2.37,2.48,74350976,2.48
2011-06-09,2.46,2.47,2.39,2.4,50126060,2.4
2011-06-10,2.42,2.45,2.4,2.44,49181256,2.44
2011-06-13,2.46,2.47,2.43,2.46,37676716,2.46
2011-06-14,2.46,2.49,2.44,2.48,67774632,2.48
2011-06-15,2.48,2.49,2.44,2.45,36031724,2.45
2011-06-16,2.44,2.45,2.42,2.43,32315996,2.43
2011-06-17,2.43,2.45,2.41,2.42,32802784,2.42
2011-06-20,2.42,2.42,2.35,2.38,50211360,2.38
2011-06-21,2.39,2.41,2.36,2.41,38159872,2.41
2011-06-22,2.41,2.41,2.37,2.39,25811512,2.39
2011-06-23,2.39,2.44,2.35,2.43,76619056,2.43
2011-06-24,2.41,2.51,2.4,2.48,92381816,2.48
2011-06-27,2.45,2.5,2.45,2.47,51321520,2.47
2011-06-28,2.47,2.47,2.44,2.46,35647464,2.46
2011-06-29,2.46,2.47,2.43,2.44,38201308,2.44
2011-06-30,2.44,2.47,2.44,2.45,58101788,2.45
2011-07-01,2.45,2.46,2.43,2.44,53526464,2.44
2011-07-04,2.45,2.49,2.44,2.48,85314160,2.48
2011-07-05,2.48,2.51,2.45,2.48,75502064,2.48
2011-07-06,2.47,2.5,2.42,2.48,104427632,2.48
2011-07-07,2.47,2.47,2.43,2.44,62865160,2.44
2011-07-08,2.45,2.45,2.42,2.44,39631036,2.44
2011-07-11,2.43,2.44,2.41,2.43,47082880,2.43
2011-07-12,2.42,2.43,2.39,2.4,50343200,2.4
2011-07-13,2.4,2.43,2.39,2.42,50465136,2.42
2011-07-14,2.42,2.43,2.39,2.42,60984968,2.42
2011-07-15,2.41,2.43,2.39,2.43,88503088,2.43
2011-07-18,2.42,2.46,2.4,2.44,93145736,2.44
2011-07-19,2.43,2.45,2.4,2.43,56630408,2.43
2011-07-20,2.43,2.44,2.39,2.4,57864244,2.4
2011-07-21,2.4,2.41,2.36,2.37,83282904,2.37
2011-07-22,2.37,2.39,2.36,2.37,27551904,2.37
2011-07-25,2.37,2.37,2.26,2.28,111720240,2.28
2011-07-26,2.27,2.29,2.23,2.27,79706424,2.27
2011-07-27,2.26,2.26,2.23,2.26,66803860,2.26
2011-07-28,2.24,2.24,2.21,2.23,72009904,2.23
2011-07-29,2.22,2.23,2.2,2.23,41306664,2.23
2011-08-01,2.22,2.26,2.21,2.25,54023248,2.25
2011-08-02,2.24,2.25,2.19,2.22,46370592,2.22
2011-08-03,2.2,2.23,2.19,2.22,50779684,2.22
2011-08-04,2.22,2.22,2.19,2.2,46298892,2.2
2011-08-05,2.15,2.15,2.1,2.12,56781764,2.12
2011-08-08,2.09,2.09,1.91,2,99431384,2
2011-08-09,1.93,1.97,1.88,1.96,93505544,1.96
2011-08-10,1.99,2,1.96,1.97,63604952,1.97
2011-08-11,1.93,1.99,1.91,1.99,68752680,1.99
2011-08-12,2.01,2.1,2,2.06,102026656,2.06
2011-08-15,2.06,2.06,2.02,2.06,56520592,2.06
2011-08-16,2.06,2.07,2.02,2.03,41508388,2.03
2011-08-17,2.02,2.05,2.01,2.03,41437852,2.03
2011-08-18,2.03,2.03,1.97,1.97,49908068,1.97
2011-08-19,1.91,1.95,1.89,1.94,52481724,1.94
2011-08-22,1.93,1.99,1.92,1.97,50956124,1.97
2011-08-23,1.97,1.99,1.95,1.99,25802308,1.99
2011-08-24,1.99,2,1.95,1.96,28025392,1.96
2011-08-25,1.96,2.03,1.94,2.02,52857084,2.02
2011-08-26,2,2.02,1.99,2.01,29279588,2.01
2011-08-29,2.01,2.01,1.97,1.98,25592744,1.98
2011-08-30,1.99,2.02,1.97,1.98,31074092,1.98
2011-08-31,1.97,2,1.96,1.98,30324892,1.98
2011-09-01,1.99,2,1.97,1.97,27133824,1.97
2011-09-02,1.97,1.98,1.92,1.94,30198608,1.94
2011-09-05,1.93,1.93,1.88,1.9,35534692,1.9
2011-09-06,1.88,1.91,1.87,1.9,22845144,1.9
2011-09-07,1.91,1.95,1.89,1.94,32237512,1.94
2011-09-08,1.95,1.95,1.91,1.92,26106000,1.92
2011-09-09,1.92,1.95,1.92,1.92,20939064,1.92
2011-09-13,1.9,1.92,1.86,1.92,42750404,1.92
2011-09-14,1.91,1.92,1.88,1.92,31142012,1.92
2011-09-15,1.92,1.92,1.89,1.9,18863392,1.9
2011-09-16,1.91,1.93,1.9,1.91,20792396,1.91
2011-09-19,1.9,1.9,1.87,1.87,24636996,1.87
2011-09-20,1.87,1.89,1.87,1.88,19069308,1.88
2011-09-21,1.89,1.93,1.87,1.93,53910896,1.93
2011-09-22,1.91,1.92,1.88,1.88,29807752,1.88
2011-09-23,1.86,1.89,1.85,1.88,31943118,1.88
2011-09-27,1.88,1.89,1.84,1.87,38005276,1.87
2011-09-28,1.88,1.9,1.82,1.83,40647876,1.83
2011-09-29,1.83,1.84,1.78,1.8,40989820,1.8
2011-09-30,1.8,1.81,1.76,1.76,46051240,1.76
2011-10-10,1.77,1.78,1.73,1.74,32744886,1.74
2011-10-11,1.78,1.79,1.73,1.75,39258916,1.75
2011-10-12,1.75,1.83,1.73,1.81,64488332,1.81
2011-10-13,1.8,1.87,1.79,1.83,60673852,1.83
2011-10-14,1.82,1.85,1.8,1.84,37893944,1.84
2011-10-17,1.83,1.87,1.81,1.83,46943576,1.83
2011-10-18,1.82,1.82,1.78,1.79,34887240,1.79
2011-10-19,1.79,1.81,1.77,1.79,23133028,1.79
2011-10-20,1.78,1.79,1.74,1.75,38581828,1.75
2011-10-21,1.75,1.78,1.75,1.78,26340934,1.78
2011-10-24,1.77,1.81,1.76,1.81,26562048,1.81
2011-10-25,1.8,1.86,1.79,1.84,60624760,1.84
2011-10-26,1.82,1.89,1.82,1.86,86936336,1.86
2011-10-27,1.87,2.01,1.85,1.95,164292368,1.95
2011-10-28,1.96,2.01,1.95,1.97,53223512,1.97
2011-10-31,1.96,2.07,1.94,2.03,92305296,2.03
2011-11-01,2,2.12,1.99,2.08,129175792,2.08
2011-11-02,2.05,2.15,2.03,2.13,98922152,2.13
2011-11-03,2.13,2.15,2.08,2.08,66982632,2.08
2011-11-04,2.09,2.12,2.06,2.07,46078148,2.07
2011-11-07,2.07,2.09,2.05,2.07,38650128,2.07
2011-11-08,2.08,2.16,2.06,2.13,84791176,2.13
2011-11-09,2.13,2.17,2.09,2.13,64043652,2.13
2011-11-10,2.11,2.14,2.07,2.1,51758768,2.1
2011-11-11,2.1,2.14,2.08,2.13,44417132,2.13
2011-11-14,2.17,2.2,2.16,2.19,65813780,2.19
2011-11-15,2.19,2.26,2.19,2.24,102812008,2.24
2011-11-17,2.16,2.24,2.14,2.2,94939768,2.2
2011-11-18,2.19,2.19,2.06,2.08,53270984,2.08
2011-11-21,2.08,2.12,2.05,2.11,53007200,2.11
2011-11-22,2.1,2.2,2.07,2.18,103548088,2.18
2011-11-23,2.19,2.26,2.17,2.21,97240600,2.21
2011-11-24,2.19,2.26,2.17,2.24,68534256,2.24
2011-11-25,2.24,2.29,2.15,2.18,76276832,2.18
2011-11-28,2.17,2.2,2.1,2.13,63931700,2.13
2011-11-29,2.15,2.18,2.12,2.16,42819260,2.16
2011-11-30,2.16,2.19,2.08,2.13,67034128,2.13
2011-12-01,2.19,2.22,2.07,2.09,137316256,2.09
2011-12-02,2.07,2.08,1.96,1.97,74797088,1.97
2011-12-05,1.98,1.99,1.89,1.95,56136764,1.95
2011-12-06,1.95,1.96,1.91,1.93,28409000,1.93
2011-12-07,1.92,1.97,1.91,1.95,30437354,1.95
2011-12-08,1.94,2.02,1.94,1.99,39064864,1.99
2011-12-09,1.98,2.04,1.97,2.02,29919896,2.02
2011-12-12,2.02,2.09,1.99,2.05,41024872,2.05
2011-12-13,2.04,2.08,2.03,2.05,53045544,2.05
2011-12-14,2.03,2.15,2.02,2.1,46760672,2.1
2011-12-15,2.08,2.15,2.07,2.12,81476384,2.12
2011-12-19,2.12,2.2,2.1,2.18,115995936,2.18
2011-12-20,2.18,2.24,2.17,2.19,64186696,2.19
2011-12-21,2.19,2.23,2.14,2.15,56090016,2.15
2011-12-22,2.14,2.18,2.13,2.16,57710584,2.16
2011-12-23,2.16,2.31,2.16,2.25,135743472,2.25
2011-12-26,2.24,2.31,2.23,2.27,85841960,2.27
2011-12-27,2.27,2.32,2.2,2.21,46086768,2.21
2011-12-28,2.19,2.26,2.18,2.21,33172572,2.21
2011-12-29,2.21,2.29,2.2,2.26,41116568,2.26
2011-12-30,2.27,2.31,2.26,2.28,56716968,2.28
2012-01-04,2.28,2.31,2.24,2.25,39596536,2.25
2012-01-05,2.26,2.26,2.14,2.16,40679144,2.16
2012-01-06,2.14,2.23,2.14,2.2,44801524,2.2
2012-01-09,2.2,2.28,2.18,2.27,45551100,2.27
2012-01-10,2.27,2.3,2.19,2.3,106269400,2.3
2012-01-11,2.28,2.28,2.22,2.25,78157248,2.25
2012-01-12,2.24,2.3,2.22,2.23,47035612,2.23
2012-01-13,2.24,2.24,2.16,2.22,47164672,2.22
2012-01-17,2.22,2.29,2.18,2.27,75366280,2.27
2012-01-18,2.26,2.35,2.25,2.27,90879376,2.27
2012-01-19,2.28,2.34,2.26,2.3,59978852,2.3
2012-01-20,2.31,2.32,2.28,2.29,40835444,2.29
2012-01-30,2.3,2.31,2.25,2.26,28416000,2.26
2012-01-31,2.27,2.28,2.24,2.26,36017300,2.26
2012-02-01,2.25,2.27,2.22,2.24,30488918,2.24
2012-02-02,2.24,2.25,2.18,2.24,73382800,2.24
2012-02-03,2.23,2.25,2.19,2.24,62064416,2.24
2012-02-06,2.23,2.25,2.22,2.22,39182256,2.22
2012-02-07,2.21,2.21,2.15,2.17,58689424,2.17
2012-02-08,2.16,2.23,2.15,2.22,37160656,2.22
2012-02-09,2.22,2.25,2.2,2.22,32602824,2.22
2012-02-10,2.21,2.22,2.17,2.19,47276260,2.19
2012-02-13,2.17,2.21,2.16,2.19,38691896,2.19
2012-02-14,2.18,2.2,2.14,2.16,65705604,2.16
2012-02-15,2.16,2.18,2.13,2.17,47754516,2.17
2012-02-16,2.17,2.22,2.14,2.2,102208656,2.2
2012-02-17,2.2,2.2,2.15,2.17,39502988,2.17
2012-02-20,2.2,2.2,2.17,2.17,21317132,2.17
2012-02-21,2.17,2.19,2.14,2.18,30956184,2.18
2012-02-22,2.18,2.19,2.15,2.19,53449052,2.19
2012-02-23,2.18,2.19,2.17,2.19,39124100,2.19
2012-02-24,2.19,2.2,2.16,2.2,67080844,2.2
2012-02-27,2.2,2.27,2.19,2.24,129947520,2.24
2012-02-28,2.24,2.26,2.21,2.25,60531912,2.25
2012-02-29,2.25,2.3,2.23,2.25,117502736,2.25
2012-03-01,2.25,2.29,2.24,2.28,60757852,2.28
2012-03-02,2.28,2.29,2.27,2.29,55810336,2.29
2012-03-05,2.29,2.29,2.22,2.24,66553304,2.24
2012-03-06,2.23,2.24,2.2,2.21,39318312,2.21
2012-03-07,2.19,2.23,2.18,2.2,32755744,2.2
2012-03-08,2.2,2.22,2.2,2.21,31795246,2.21
2012-03-09,2.21,2.24,2.2,2.24,56235480,2.24
2012-03-12,2.22,2.24,2.18,2.2,46970868,2.2
2012-03-13,2.2,2.23,2.18,2.2,66765280,2.2
2012-03-14,2.21,2.22,2.13,2.13,113674936,2.13
2012-03-15,2.13,2.14,2.03,2.06,105431208,2.06
2012-03-16,2.04,2.09,2.03,2.08,66865956,2.08
2012-03-19,2.07,2.1,2.04,2.08,65578860,2.08
2012-03-20,2.08,2.13,2.07,2.09,77846840,2.09
2012-03-21,2.1,2.1,2.05,2.08,24811604,2.08
2012-03-22,2.08,2.08,2.05,2.08,25437506,2.08
2012-03-23,2.07,2.07,2.03,2.04,32746348,2.04
2012-03-26,2.05,2.06,2.01,2.02,31085736,2.02
2012-03-27,2.03,2.03,2.01,2.02,21608156,2.02
2012-03-28,2.01,2.02,1.96,1.98,37657652,1.98
2012-03-29,1.98,2.03,1.97,2.02,38316360,2.02
2012-03-30,2.02,2.08,2.01,2.07,58032524,2.07
2012-04-05,2.06,2.07,2.03,2.06,56826228,2.06
2012-04-06,2.06,2.06,2.03,2.05,34988968,2.05
2012-04-09,2.05,2.1,2.03,2.05,52758888,2.05
2012-04-10,2.05,2.07,2.01,2.06,35662172,2.06
2012-04-11,2.04,2.09,2.03,2.07,39994472,2.07
2012-04-12,2.07,2.09,2.05,2.09,38186400,2.09
2012-04-13,2.08,2.1,2.07,2.08,37831720,2.08
2012-04-16,2.07,2.08,2.05,2.07,22722052,2.07
2012-04-17,2.07,2.07,2.03,2.04,25317666,2.04
2012-04-18,2.05,2.1,2.04,2.08,51374440,2.08
2012-04-20,2.07,2.1,2.06,2.1,66802708,2.1
2012-04-23,2.09,2.11,2.08,2.09,49780928,2.09
2012-04-24,2.08,2.11,2.03,2.06,69290880,2.06
2012-04-25,2.06,2.07,2.04,2.05,59743488,2.05
2012-04-26,2.06,2.06,2.04,2.05,36261800,2.05
2012-04-27,2.05,2.08,2.04,2.07,48081568,2.07
2012-05-02,2.07,2.09,2.06,2.09,80475144,2.09
2012-05-03,2.08,2.11,2.06,2.07,73367960,2.07
2012-05-04,2.08,2.09,2.06,2.06,46067512,2.06
2012-05-07,2.06,2.12,2.06,2.12,73786808,2.12
2012-05-08,2.11,2.14,2.1,2.13,69890224,2.13
2012-05-09,2.12,2.13,2.09,2.09,52962992,2.09
2012-05-10,2.09,2.12,2.09,2.1,26927260,2.1
2012-05-11,2.09,2.11,2.08,2.08,29030700,2.08
2012-05-14,2.09,2.1,2.06,2.07,31088428,2.07
2012-05-15,2.06,2.07,2.02,2.04,29893936,2.04
2012-05-16,2.04,2.06,2.02,2.02,25336774,2.02
2012-05-17,2.02,2.08,2.02,2.08,26810172,2.08
2012-05-18,2.06,2.09,2.04,2.08,36645280,2.08
2012-05-21,2.07,2.09,2.06,2.07,15008325,2.07
2012-05-22,2.07,2.08,2.06,2.07,11356894,2.07
2012-05-23,2.08,2.08,2.04,2.04,22130988,2.04
2012-05-24,2.04,2.05,2.02,2.02,24206848,2.02
2012-05-25,2.02,2.03,2,2.02,20444408,2.02
2012-05-28,2,2.03,1.99,2.03,38104824,2.03
2012-05-29,2.03,2.05,2.02,2.04,29333912,2.04
2012-05-30,2.04,2.04,2.02,2.03,21626056,2.03
2012-05-31,2.02,2.03,2,2.01,27244736,2.01
2012-06-01,2.01,2.04,2,2.03,39159292,2.03
2012-06-04,2.01,2.01,1.97,1.99,33424604,1.99
2012-06-05,1.97,2.11,1.97,2.04,76515560,2.04
2012-06-06,2.05,2.1,2.05,2.08,59615180,2.08
2012-06-07,2.09,2.11,2.08,2.1,45511680,2.1
2012-06-08,2.1,2.15,2.09,2.13,85617024,2.13
2012-06-11,2.13,2.15,2.12,2.13,61106832,2.13
