Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,11.45,11.51,11.17,11.18,5871501,11.18
2015-10-29,11.2,11.48,11.15,11.34,6004586,11.34
2015-10-30,11.38,11.51,11.28,11.4,5630705,11.4
2015-11-02,11.41,11.75,11.23,11.55,9755161,11.55
2015-11-03,11.58,11.78,11.5,11.66,9162623,11.66
2015-11-04,11.66,11.99,11.66,11.96,20385910,11.96
2015-11-05,11.85,12.36,11.85,12.24,31165100,12.24
2015-11-06,12.2,12.23,11.95,12.17,18499352,12.17
2015-11-09,12,12.36,11.98,12.19,16366966,12.19
2015-11-10,12.14,12.27,11.88,12.25,16068925,12.25
2015-11-11,12.2,12.32,12.05,12.26,12338346,12.26
2015-11-12,12.24,12.5,12,12.48,19064060,12.48
2015-11-13,12.35,12.55,12.2,12.36,15511162,12.36
2015-11-16,12.17,12.98,12.11,12.95,15395331,12.95
2015-11-17,12.86,13.24,12.72,13.08,38914592,13.08
2015-11-18,13.07,14.29,12.95,13.61,72265984,13.61
2015-11-19,13.36,13.75,13.2,13.64,47047436,13.64
2015-11-20,13.48,13.8,13.4,13.68,43089000,13.68
2015-11-23,13.55,13.86,13.4,13.58,28972920,13.58
2015-11-24,13.46,13.75,13.39,13.73,38392432,13.73
2015-11-25,13.65,13.89,13.59,13.68,25326194,13.68
2015-11-26,13.74,13.76,13.11,13.47,18429348,13.47
2015-11-27,13.3,13.34,12.53,12.97,15972016,12.97
2015-11-30,12.76,13.29,12.76,13.27,22852930,13.27
2015-12-01,13.13,14.14,13.01,13.65,50346752,13.65
2015-12-02,13.3,14.17,12.87,13.78,53071212,13.78
2015-12-03,13.7,14.14,13.25,13.75,36031888,13.75
2015-12-04,13.4,13.61,13.05,13.12,28581836,13.12
2015-12-07,13,13.14,12.42,12.67,28234174,12.67
2015-12-08,12.55,13.25,12.5,12.93,31186028,12.93
2015-12-09,13.03,13.68,13.01,13.18,32000948,13.18
2015-12-10,13,13.36,12.71,13.08,28597508,13.08
2015-12-11,12.96,13.35,12.73,13.06,16812126,13.06
2015-12-14,13.05,13.49,13,13.26,24368416,13.26
2015-12-15,13.4,13.94,13.4,13.84,39909900,13.84
2015-12-16,13.83,13.84,13.4,13.51,22903864,13.51
2015-12-17,13.6,14.5,13.52,13.99,54027588,13.99
2015-12-18,13.95,14.13,13.46,13.55,39235912,13.55
2015-12-21,13.94,14.91,13.86,14.91,72234624,14.91
2015-12-22,15.5,16.4,15.36,16.2,183394400,16.2
2015-12-23,15.8,16.68,15.65,16.6,161458080,16.6
2015-12-24,16.17,16.19,14.94,15.11,98872152,15.11
2015-12-25,15.18,15.48,14.86,15.31,63526172,15.31
2015-12-28,15.2,15.22,14.38,14.48,67448152,14.48
2015-12-29,14.4,14.7,14.03,14.58,52654200,14.58
2015-12-30,14.42,14.65,14.12,14.5,34826272,14.5
2015-12-31,14.38,14.46,13.65,13.8,33600264,13.8
2016-01-04,13.65,13.68,12.42,12.42,34813072,12.42
2016-01-05,11.8,12.38,11.55,12.28,48366040,12.28
2016-01-06,12.28,12.8,12.08,12.75,43691176,12.75
2016-01-07,12.31,12.47,11.48,11.58,13829300,11.58
2016-01-08,11.85,12.74,11.5,12.63,57363248,12.63
2016-01-11,12.29,12.62,12.03,12.57,74153984,12.57
2016-01-12,12.74,13.83,12.45,13.83,79037368,13.83
2016-01-14,12.82,15.05,12.49,14.67,79104000,14.67
2016-01-15,14.5,15.76,13.92,14.98,83926504,14.98
2016-01-18,14.4,15.99,14.13,15.4,79982064,15.4
2016-01-19,15.36,15.93,15.04,15.7,69771840,15.7
2016-01-20,15.6,15.76,14.65,14.91,65687032,14.91
2016-01-21,14.55,15.48,14,15.25,65545156,15.25
2016-01-22,15.11,15.68,14.74,15.24,53929728,15.24
2016-01-25,15,15.62,14.9,15.4,90804512,15.4
2016-01-26,15.28,15.76,15.05,15.43,85987808,15.43
2016-01-27,15,15.7,14.52,15.69,61406608,15.69
2016-01-28,15.73,15.86,15.27,15.54,76030720,15.54
2016-01-29,15.23,16.3,14.95,16.19,64171336,16.19
2016-02-01,16.06,16.51,15.88,15.99,68882368,15.99
2016-02-02,15.88,16.19,15.62,16.12,69495552,16.12
2016-02-03,16.29,16.43,15.7,16.05,51498489,16.05
