Date,Open,High,Low,Close,Volume,Adj Close
2010-12-02,2.93,2.95,2.86,2.89,126334448,2.89
2010-12-03,2.88,2.89,2.81,2.83,87836928,2.83
2010-12-06,2.82,2.83,2.77,2.79,65222336,2.79
2010-12-07,2.79,2.87,2.77,2.87,97834992,2.87
2010-12-08,2.87,2.87,2.79,2.81,71410864,2.81
2010-12-09,2.79,2.81,2.75,2.75,73182712,2.75
2010-12-10,2.79,2.85,2.78,2.82,96915904,2.82
2010-12-13,2.82,2.9,2.78,2.86,153293472,2.86
2010-12-14,2.88,2.95,2.84,2.92,200292528,2.92
2010-12-15,2.9,2.92,2.85,2.85,123081584,2.85
2010-12-16,2.85,2.92,2.84,2.88,144894640,2.88
2010-12-17,2.88,2.92,2.87,2.88,84966256,2.88
2010-12-20,2.89,2.91,2.77,2.8,142038000,2.8
2010-12-21,2.81,2.84,2.78,2.83,83326488,2.83
2010-12-22,2.84,2.89,2.82,2.82,88352832,2.82
2010-12-23,2.85,2.87,2.81,2.82,75043520,2.82
2010-12-24,2.81,2.82,2.77,2.79,65064992,2.79
2010-12-27,2.78,2.82,2.69,2.7,97978728,2.7
2010-12-28,2.7,2.7,2.59,2.61,98447216,2.61
2010-12-29,2.61,2.63,2.58,2.62,55154472,2.62
2010-12-30,2.62,2.62,2.56,2.59,67769944,2.59
2010-12-31,2.6,2.62,2.59,2.62,72894400,2.62
2011-01-04,2.62,2.66,2.59,2.65,82331104,2.65
2011-01-05,2.63,2.63,2.61,2.62,61307668,2.62
2011-01-06,2.62,2.71,2.6,2.65,103312176,2.65
2011-01-07,2.63,2.67,2.62,2.63,76460208,2.63
2011-01-10,2.63,2.63,2.57,2.58,57400456,2.58
2011-01-11,2.57,2.59,2.55,2.57,55817560,2.57
2011-01-12,2.57,2.61,2.56,2.59,45511208,2.59
2011-01-13,2.6,2.61,2.57,2.57,39544920,2.57
2011-01-14,2.57,2.57,2.53,2.54,53711520,2.54
2011-01-17,2.52,2.53,2.47,2.47,71991464,2.47
2011-01-18,2.47,2.49,2.45,2.49,39225496,2.49
2011-01-19,2.49,2.52,2.47,2.52,51114080,2.52
2011-01-20,2.51,2.51,2.42,2.42,72414056,2.42
2011-01-21,2.41,2.46,2.4,2.46,58776976,2.46
2011-01-24,2.46,2.52,2.43,2.48,65308252,2.48
2011-01-25,2.47,2.48,2.44,2.46,36770708,2.46
2011-01-26,2.46,2.49,2.44,2.48,31262484,2.48
2011-01-27,2.47,2.52,2.45,2.5,63266000,2.5
2011-01-28,2.5,2.51,2.47,2.48,49309764,2.48
2011-01-31,2.46,2.48,2.45,2.47,53898288,2.47
2011-02-01,2.47,2.48,2.46,2.47,36311624,2.47
2011-02-09,2.45,2.49,2.44,2.46,45715064,2.46
2011-02-10,2.46,2.51,2.45,2.51,66314640,2.51
2011-02-11,2.5,2.53,2.48,2.52,75198112,2.52
2011-02-14,2.52,2.57,2.51,2.55,99083968,2.55
2011-02-15,2.56,2.6,2.54,2.54,89077008,2.54
2011-02-16,2.55,2.61,2.53,2.61,122705064,2.61
2011-02-17,2.6,2.61,2.56,2.57,73675576,2.57
2011-02-18,2.57,2.57,2.53,2.55,60951740,2.55
2011-02-21,2.54,2.59,2.53,2.58,84005176,2.58
2011-02-22,2.57,2.58,2.51,2.52,86375072,2.52
2011-02-23,2.5,2.57,2.49,2.53,73464448,2.53
2011-02-24,2.52,2.53,2.51,2.52,51889892,2.52
2011-02-25,2.52,2.56,2.51,2.53,59195648,2.53
2011-02-28,2.54,2.57,2.52,2.55,75399040,2.55
2011-03-01,2.55,2.61,2.54,2.57,99761208,2.57
2011-03-02,2.56,2.57,2.52,2.56,66443156,2.56
2011-03-03,2.56,2.57,2.52,2.52,64154584,2.52
2011-03-04,2.52,2.58,2.52,2.57,97311848,2.57
2011-03-07,2.59,2.83,2.58,2.73,403566240,2.73
2011-03-08,2.73,2.87,2.71,2.81,329869344,2.81
2011-03-09,2.81,2.84,2.75,2.77,135412688,2.77
2011-03-10,2.77,2.83,2.74,2.83,159245616,2.83
2011-03-11,2.82,2.86,2.76,2.77,172672176,2.77
2011-03-14,2.91,2.96,2.82,2.85,249060288,2.85
2011-03-15,2.84,2.84,2.68,2.77,186572688,2.77
2011-03-16,2.76,2.92,2.72,2.89,277860224,2.89
2011-03-17,2.85,2.89,2.78,2.8,163616528,2.8
2011-03-18,2.83,2.85,2.77,2.79,80145248,2.79
2011-03-21,2.77,2.8,2.72,2.77,120672392,2.77
2011-03-22,2.77,2.78,2.72,2.76,86196928,2.76
2011-03-23,2.77,2.78,2.72,2.78,90797208,2.78
2011-03-24,2.77,2.78,2.74,2.77,73266736,2.77
2011-03-25,2.76,2.78,2.74,2.77,111076464,2.77
2011-03-28,2.77,2.77,2.72,2.72,108606080,2.72
2011-03-29,2.71,2.77,2.71,2.73,98614136,2.73
2011-03-30,2.72,2.74,2.71,2.72,64856036,2.72
2011-03-31,2.72,2.73,2.64,2.65,92881456,2.65
2011-04-01,2.64,2.68,2.63,2.67,44302228,2.67
2011-04-06,2.66,2.7,2.65,2.69,67012368,2.69
2011-04-07,2.69,2.69,2.66,2.67,59768420,2.67
2011-04-08,2.67,2.7,2.66,2.7,62663804,2.7
2011-04-11,2.69,2.75,2.69,2.72,98644048,2.72
2011-04-12,2.72,2.79,2.67,2.75,138465712,2.75
2011-04-13,2.73,2.81,2.72,2.81,142250192,2.81
2011-04-14,2.8,2.83,2.77,2.78,108369664,2.78
2011-04-15,2.76,2.76,2.68,2.72,157588336,2.72
2011-04-18,2.7,2.73,2.69,2.72,73457992,2.72
2011-04-19,2.7,2.81,2.67,2.77,191890912,2.77
2011-04-20,2.76,2.77,2.72,2.73,100509928,2.73
2011-04-21,2.74,2.79,2.72,2.76,100582344,2.76
2011-04-22,2.75,2.75,2.71,2.72,87872976,2.72
2011-04-25,2.72,2.76,2.66,2.68,94667848,2.68
2011-04-26,2.67,2.69,2.64,2.65,77390392,2.65
2011-04-27,2.66,2.67,2.58,2.61,76260488,2.61
2011-04-28,2.62,2.62,2.56,2.56,75315032,2.56
2011-04-29,2.57,2.6,2.56,2.6,59962124,2.6
2011-05-03,2.6,2.64,2.58,2.62,60097424,2.62
2011-05-04,2.62,2.62,2.57,2.58,58200232,2.58
2011-05-05,2.57,2.59,2.55,2.57,57371420,2.57
2011-05-06,2.57,2.67,2.56,2.65,118844312,2.65
2011-05-09,2.65,2.66,2.62,2.64,52277008,2.64
2011-05-10,2.64,2.64,2.62,2.62,36002484,2.62
2011-05-11,2.63,2.67,2.62,2.64,55921792,2.64
2011-05-12,2.63,2.65,2.6,2.62,50673504,2.62
2011-05-13,2.6,2.65,2.6,2.65,62856780,2.65
2011-05-16,2.64,2.69,2.63,2.64,56109040,2.64
2011-05-17,2.63,2.73,2.62,2.7,130247256,2.7
2011-05-18,2.68,2.71,2.67,2.68,66961724,2.68
2011-05-19,2.69,2.72,2.67,2.68,55956896,2.68
2011-05-20,2.68,2.69,2.63,2.66,55106268,2.66
2011-05-23,2.65,2.65,2.55,2.56,76374736,2.56
2011-05-24,2.56,2.57,2.53,2.57,44697048,2.57
2011-05-25,2.57,2.58,2.53,2.54,37588608,2.54
2011-05-26,2.55,2.57,2.53,2.53,33447358,2.53
2011-05-27,2.53,2.55,2.5,2.51,46653376,2.51
2011-05-31,2.51,2.54,2.5,2.54,45509976,2.54
2011-06-01,2.53,2.54,2.52,2.52,30530540,2.52
2011-06-02,2.5,2.52,2.47,2.51,47082976,2.51
2011-06-03,2.51,2.54,2.5,2.53,55941756,2.53
2011-06-07,2.52,2.53,2.51,2.52,32341772,2.52
2011-06-08,2.52,2.59,2.5,2.57,85885936,2.57
2011-06-09,2.55,2.56,2.51,2.51,53717668,2.51
2011-06-10,2.51,2.53,2.5,2.52,31112310,2.52
2011-06-13,2.52,2.55,2.48,2.55,47620012,2.55
2011-06-14,2.55,2.61,2.54,2.6,110634160,2.6
2011-06-15,2.59,2.6,2.57,2.57,49021920,2.57
2011-06-16,2.57,2.62,2.56,2.6,86033904,2.6
2011-06-17,2.6,2.63,2.58,2.58,91468832,2.58
2011-06-20,2.58,2.61,2.55,2.57,68523864,2.57
2011-06-21,2.57,2.6,2.55,2.58,54594908,2.58
2011-06-22,2.58,2.59,2.53,2.57,58297456,2.57
2011-06-23,2.56,2.61,2.53,2.59,80233024,2.59
2011-06-24,2.58,2.65,2.56,2.62,133460464,2.62
2011-06-27,2.63,2.67,2.62,2.64,97803136,2.64
2011-06-28,2.64,2.65,2.61,2.63,51260244,2.63
2011-06-29,2.63,2.67,2.61,2.62,72339736,2.62
2011-06-30,2.67,2.78,2.66,2.72,217264880,2.72
2011-07-01,2.7,2.72,2.69,2.7,83246160,2.7
2011-07-04,2.7,2.73,2.69,2.73,104195968,2.73
2011-07-05,2.72,2.73,2.68,2.69,89981392,2.69
2011-07-06,2.68,2.69,2.65,2.67,72054744,2.67
2011-07-07,2.67,2.67,2.64,2.64,75410992,2.64
2011-07-08,2.65,2.67,2.64,2.66,49389112,2.66
2011-07-11,2.65,2.66,2.63,2.65,46603112,2.65
2011-07-12,2.64,2.65,2.6,2.61,73591168,2.61
2011-07-13,2.6,2.64,2.6,2.63,59195548,2.63
2011-07-14,2.64,2.66,2.62,2.65,85978432,2.65
2011-07-15,2.64,2.65,2.62,2.64,69215512,2.64
2011-07-18,2.64,2.65,2.62,2.63,58748456,2.63
2011-07-19,2.62,2.64,2.6,2.61,72537824,2.61
2011-07-20,2.61,2.63,2.55,2.59,65682532,2.59
2011-07-21,2.58,2.59,2.56,2.56,45986684,2.56
2011-07-22,2.56,2.59,2.56,2.57,48396604,2.57
2011-07-25,2.56,2.57,2.46,2.48,86387816,2.48
2011-07-26,2.47,2.56,2.44,2.53,73470464,2.53
2011-07-27,2.51,2.52,2.49,2.51,43351792,2.51
2011-07-28,2.49,2.49,2.45,2.47,43798232,2.47
2011-07-29,2.47,2.49,2.45,2.48,40927640,2.48
2011-08-01,2.47,2.49,2.46,2.47,27746316,2.47
2011-08-02,2.47,2.48,2.42,2.46,48698016,2.46
2011-08-03,2.44,2.46,2.42,2.44,39473216,2.44
2011-08-04,2.44,2.45,2.42,2.43,43119448,2.43
2011-08-05,2.37,2.38,2.31,2.32,107522288,2.32
2011-08-08,2.29,2.3,2.1,2.15,129102128,2.15
2011-08-09,2.07,2.14,2.03,2.12,123221680,2.12
2011-08-10,2.15,2.17,2.11,2.13,103924416,2.13
2011-08-11,2.08,2.23,2.07,2.19,147599184,2.19
2011-08-12,2.33,2.41,2.31,2.41,136970288,2.41
2011-08-15,2.59,2.65,2.5,2.54,597424896,2.54
2011-08-16,2.53,2.53,2.42,2.49,289899808,2.49
2011-08-17,2.44,2.57,2.43,2.51,226896384,2.51
2011-08-18,2.48,2.5,2.41,2.41,150155184,2.41
2011-08-19,2.34,2.38,2.33,2.36,101899528,2.36
2011-08-22,2.36,2.39,2.3,2.31,81906376,2.31
2011-08-23,2.31,2.37,2.3,2.37,70622984,2.37
2011-08-24,2.38,2.38,2.32,2.33,80322864,2.33
2011-08-25,2.34,2.42,2.32,2.4,124419032,2.4
2011-08-26,2.38,2.4,2.37,2.4,72419120,2.4
2011-08-29,2.38,2.53,2.37,2.48,177452160,2.48
2011-08-30,2.52,2.52,2.38,2.38,158201728,2.38
2011-08-31,2.37,2.39,2.32,2.34,67211696,2.34
2011-09-01,2.35,2.36,2.31,2.32,52532944,2.32
2011-09-02,2.31,2.32,2.26,2.28,60832616,2.28
2011-09-05,2.25,2.26,2.23,2.23,39383432,2.23
2011-09-06,2.21,2.27,2.2,2.25,42056776,2.25
2011-09-07,2.25,2.3,2.25,2.3,45061244,2.3
2011-09-08,2.31,2.32,2.25,2.25,41723780,2.25
2011-09-09,2.27,2.29,2.23,2.24,46935144,2.24
2011-09-13,2.21,2.22,2.18,2.21,32883300,2.21
2011-09-14,2.21,2.23,2.17,2.23,42681188,2.23
2011-09-15,2.22,2.24,2.2,2.21,38967824,2.21
2011-09-16,2.23,2.23,2.19,2.19,27843884,2.19
2011-09-19,2.19,2.19,2.12,2.14,45453536,2.14
2011-09-20,2.13,2.15,2.11,2.14,28302388,2.14
2011-09-21,2.13,2.21,2.11,2.2,61057292,2.2
2011-09-22,2.17,2.19,2.13,2.14,45067796,2.14
2011-09-23,2.11,2.14,2.1,2.13,38051068,2.13
2011-09-26,2.12,2.2,2.11,2.14,59676904,2.14
2011-09-27,2.16,2.17,2.13,2.15,40128624,2.15
2011-09-28,2.16,2.17,2.11,2.12,38708208,2.12
2011-09-29,2.12,2.12,2.06,2.07,45484988,2.07
2011-09-30,2.08,2.13,2.07,2.11,39971300,2.11
2011-10-10,2.14,2.16,2.12,2.14,62321580,2.14
2011-10-11,2.18,2.2,2.15,2.16,77691216,2.16
2011-10-12,2.15,2.21,2.14,2.21,81093400,2.21
2011-10-13,2.2,2.27,2.19,2.23,99060992,2.23
2011-10-14,2.21,2.23,2.17,2.22,61161368,2.22
2011-10-17,2.22,2.23,2.18,2.19,37400824,2.19
2011-10-18,2.17,2.19,2.14,2.14,38557284,2.14
2011-10-19,2.15,2.16,2.13,2.14,32175520,2.14
2011-10-20,2.13,2.14,2.08,2.1,47773248,2.1
2011-10-21,2.1,2.11,2.08,2.09,33494202,2.09
2011-10-24,2.09,2.14,2.07,2.13,41191376,2.13
2011-10-25,2.12,2.17,2.1,2.16,61798608,2.16
2011-10-26,2.16,2.22,2.16,2.17,85841072,2.17
2011-10-27,2.17,2.19,2.16,2.18,57285364,2.18
2011-10-28,2.2,2.21,2.18,2.21,70687816,2.21
2011-10-31,2.19,2.2,2.16,2.17,67573304,2.17
2011-11-01,2.16,2.19,2.15,2.18,53274736,2.18
2011-11-02,2.15,2.19,2.12,2.19,80530904,2.19
2011-11-03,2.19,2.22,2.18,2.2,116134256,2.2
2011-11-04,2.21,2.22,2.19,2.21,77117472,2.21
2011-11-07,2.2,2.22,2.18,2.2,69947928,2.2
2011-11-08,2.2,2.21,2.17,2.17,53598392,2.17
2011-11-09,2.17,2.19,2.14,2.18,47688968,2.18
2011-11-10,2.16,2.16,2.13,2.14,53344408,2.14
2011-11-11,2.14,2.16,2.13,2.15,33473232,2.15
2011-11-14,2.16,2.18,2.15,2.18,45255508,2.18
2011-11-16,2.19,2.27,2.18,2.21,198127168,2.21
2011-11-17,2.19,2.22,2.16,2.17,71704656,2.17
2011-11-18,2.16,2.17,2.09,2.11,81271752,2.11
2011-11-21,2.11,2.12,2.09,2.11,40699940,2.11
2011-11-22,2.11,2.16,2.1,2.13,61520912,2.13
2011-11-23,2.13,2.13,2.07,2.08,73413552,2.08
2011-11-24,2.07,2.09,2.05,2.07,47765764,2.07
2011-11-25,2.07,2.07,2.04,2.06,43073088,2.06
2011-11-28,2.06,2.07,2.04,2.06,40774400,2.06
2011-11-29,2.07,2.08,2.06,2.07,30204860,2.07
2011-11-30,2.07,2.08,1.99,2.01,66118952,2.01
2011-12-01,2.05,2.07,2.03,2.04,54023548,2.04
2011-12-02,2.03,2.04,2.01,2.02,33543202,2.02
2011-12-05,2.02,2.02,1.98,1.98,42941504,1.98
2011-12-06,1.98,1.99,1.95,1.98,38170004,1.98
2011-12-07,1.98,1.99,1.96,1.98,33004018,1.98
2011-12-08,1.97,1.98,1.94,1.97,31577686,1.97
2011-12-09,1.95,1.96,1.91,1.93,37518504,1.93
2011-12-12,1.93,1.93,1.88,1.89,48363592,1.89
2011-12-13,1.88,1.88,1.81,1.82,59893632,1.82
2011-12-14,1.82,1.84,1.8,1.81,35307504,1.81
2011-12-15,1.8,1.8,1.73,1.74,58849932,1.74
2011-12-16,1.74,1.79,1.73,1.79,46663928,1.79
2011-12-19,1.78,1.78,1.72,1.78,50417904,1.78
2011-12-20,1.76,1.78,1.75,1.77,53453368,1.77
2011-12-21,1.78,1.79,1.73,1.73,45221156,1.73
2011-12-22,1.71,1.73,1.65,1.7,63011944,1.7
2011-12-23,1.69,1.73,1.68,1.7,46558664,1.7
2011-12-26,1.71,1.74,1.68,1.71,42690660,1.71
2011-12-27,1.71,1.71,1.68,1.69,35675960,1.69
2011-12-28,1.68,1.7,1.66,1.7,46502672,1.7
2011-12-29,1.68,1.7,1.68,1.68,39566904,1.68
2011-12-30,1.69,1.71,1.68,1.7,61225112,1.7
2012-01-04,1.71,1.71,1.66,1.66,42078120,1.66
2012-01-05,1.65,1.66,1.63,1.63,43823824,1.63
2012-01-06,1.63,1.64,1.6,1.64,38326452,1.64
2012-01-09,1.63,1.7,1.62,1.69,63753600,1.69
2012-01-10,1.68,1.85,1.67,1.81,136024064,1.81
2012-01-11,1.8,1.81,1.75,1.77,82982336,1.77
2012-01-12,1.76,1.79,1.75,1.76,50862128,1.76
2012-01-13,1.76,1.77,1.7,1.71,53469896,1.71
2012-01-16,1.7,1.71,1.68,1.68,34311244,1.68
2012-01-17,1.67,1.78,1.67,1.77,65272156,1.77
2012-01-18,1.78,1.8,1.74,1.75,59278744,1.75
2012-01-19,1.75,1.78,1.74,1.77,41995324,1.77
2012-01-20,1.77,1.79,1.76,1.78,33448500,1.78
2012-01-30,1.78,1.79,1.76,1.77,34214508,1.77
2012-01-31,1.79,1.84,1.79,1.8,71691880,1.8
2012-02-01,1.79,1.8,1.76,1.77,39041784,1.77
2012-02-02,1.77,1.8,1.76,1.8,30629904,1.8
2012-02-03,1.79,1.81,1.78,1.8,52966024,1.8
2012-02-06,1.8,1.81,1.79,1.8,43994212,1.8
2012-02-07,1.79,1.8,1.75,1.76,52510488,1.76
2012-02-08,1.76,1.8,1.75,1.79,59180236,1.79
2012-02-09,1.79,1.82,1.77,1.8,81693512,1.8
2012-02-10,1.79,1.82,1.78,1.8,66646100,1.8
2012-02-13,1.79,1.86,1.78,1.84,131640608,1.84
2012-02-14,1.83,1.84,1.8,1.81,76538808,1.81
2012-02-15,1.81,1.91,1.8,1.89,205866176,1.89
2012-02-16,1.88,1.9,1.85,1.87,109776952,1.87
2012-02-17,1.88,1.89,1.83,1.85,83859872,1.85
2012-02-20,1.87,1.94,1.86,1.89,154183232,1.89
2012-02-21,1.87,1.92,1.87,1.92,109855272,1.92
2012-02-22,1.92,1.94,1.9,1.94,127699360,1.94
2012-02-23,1.93,1.94,1.9,1.91,104347928,1.91
2012-02-24,1.92,1.95,1.89,1.94,141787200,1.94
2012-02-27,1.94,2.04,1.93,1.99,220316784,1.99
2012-02-28,1.97,2,1.95,1.97,135824688,1.97
2012-02-29,1.96,1.97,1.93,1.94,93844104,1.94
2012-03-01,1.93,1.96,1.92,1.95,46605496,1.95
2012-03-02,1.95,2,1.94,1.99,86900776,1.99
2012-03-05,1.99,2.01,1.97,1.97,88636128,1.97
2012-03-06,1.96,1.96,1.92,1.93,80370168,1.93
2012-03-07,1.91,1.94,1.9,1.91,64091280,1.91
2012-03-08,1.92,1.94,1.91,1.94,50004316,1.94
2012-03-09,1.94,2.01,1.93,1.99,172356080,1.99
2012-03-12,1.99,2.03,1.96,1.98,109310776,1.98
2012-03-13,1.98,1.99,1.96,1.99,62161948,1.99
2012-03-14,1.99,2,1.9,1.91,120752656,1.91
2012-03-15,1.91,1.93,1.85,1.86,94015456,1.86
2012-03-16,1.86,1.9,1.85,1.89,61148544,1.89
2012-03-19,1.89,1.9,1.87,1.89,44137328,1.89
2012-03-20,1.88,1.89,1.85,1.86,47875832,1.86
2012-03-21,1.86,1.88,1.84,1.86,58842124,1.86
2012-03-22,1.85,1.9,1.84,1.9,78614208,1.9
2012-03-23,1.88,1.89,1.85,1.88,54962800,1.88
2012-03-26,1.87,1.88,1.84,1.86,52696784,1.86
2012-03-27,1.86,1.88,1.85,1.87,40961120,1.87
2012-03-28,1.86,1.86,1.78,1.79,72696768,1.79
2012-03-29,1.78,1.79,1.72,1.74,58033216,1.74
2012-03-30,1.73,1.75,1.73,1.74,37024548,1.74
2012-04-05,1.74,1.78,1.73,1.77,41723908,1.77
2012-04-06,1.77,1.79,1.76,1.79,37242300,1.79
2012-04-09,1.78,1.8,1.77,1.78,37893448,1.78
2012-04-10,1.77,1.84,1.77,1.82,59051976,1.82
2012-04-11,1.8,1.84,1.78,1.84,55848612,1.84
2012-04-12,1.84,1.88,1.83,1.85,75677064,1.85
2012-04-13,1.85,1.87,1.84,1.86,48671920,1.86
2012-04-16,1.85,1.86,1.82,1.84,66427064,1.84
2012-04-17,1.84,1.85,1.82,1.82,55260544,1.82
2012-04-18,1.83,1.86,1.81,1.85,63184064,1.85
2012-04-19,1.85,1.86,1.84,1.85,44471552,1.85
2012-04-20,1.84,1.88,1.84,1.87,60066956,1.87
2012-04-23,1.87,1.87,1.84,1.84,57898476,1.84
2012-04-24,1.84,1.86,1.8,1.82,56242620,1.82
2012-04-25,1.82,1.84,1.8,1.83,40945952,1.83
2012-04-26,1.83,1.84,1.81,1.81,40909432,1.81
2012-04-27,1.81,1.82,1.78,1.8,42893384,1.8
2012-05-02,1.81,1.82,1.8,1.81,55050240,1.81
2012-05-03,1.81,1.81,1.77,1.79,66666712,1.79
2012-05-04,1.78,1.81,1.78,1.81,44501192,1.81
2012-05-07,1.79,1.81,1.79,1.8,40944352,1.8
2012-05-08,1.8,1.81,1.78,1.79,38030364,1.79
2012-05-09,1.78,1.79,1.75,1.76,48310440,1.76
2012-05-10,1.76,1.77,1.75,1.77,28889942,1.77
2012-05-11,1.76,1.77,1.75,1.75,23139972,1.75
2012-05-14,1.76,1.77,1.75,1.75,27582660,1.75
2012-05-15,1.74,1.75,1.73,1.75,36552400,1.75
2012-05-16,1.75,1.78,1.74,1.74,44419228,1.74
2012-05-17,1.75,1.77,1.74,1.77,34408048,1.77
2012-05-18,1.75,1.77,1.74,1.75,30120358,1.75
2012-05-21,1.75,1.76,1.74,1.75,27438792,1.75
2012-05-22,1.76,1.76,1.74,1.76,23918056,1.76
2012-05-23,1.75,1.77,1.75,1.77,45059584,1.77
2012-05-24,1.76,1.77,1.75,1.76,31188180,1.76
2012-05-25,1.75,1.76,1.73,1.74,31706074,1.74
2012-05-28,1.73,1.74,1.71,1.74,34447152,1.74
2012-05-29,1.74,1.79,1.73,1.77,67426504,1.77
2012-05-31,1.76,1.84,1.75,1.83,168781056,1.83
2012-06-01,1.81,1.83,1.81,1.81,58849356,1.81
2012-06-04,1.8,1.81,1.76,1.77,43732268,1.77
2012-06-05,1.77,1.78,1.76,1.77,22878388,1.77
2012-06-06,1.77,1.84,1.77,1.83,84201840,1.83
2012-06-07,1.84,1.84,1.8,1.81,42161892,1.81
2012-06-08,1.82,1.87,1.8,1.84,105601208,1.84
2012-06-11,1.84,1.9,1.83,1.89,111545456,1.89
2012-06-12,1.88,1.96,1.87,1.94,177965040,1.94
2012-06-13,1.93,1.97,1.91,1.95,122848024,1.95
2012-06-14,1.95,1.95,1.91,1.92,62103068,1.92
2012-06-15,1.92,1.92,1.87,1.89,88383896,1.89
2012-06-18,1.89,1.92,1.88,1.89,54435024,1.89
2012-06-19,1.89,1.95,1.87,1.92,71643504,1.92
2012-06-20,1.92,1.94,1.91,1.92,37229340,1.92
2012-06-21,1.92,1.92,1.88,1.89,38561740,1.89
2012-06-25,1.88,1.89,1.85,1.85,35299680,1.85
2012-06-26,1.85,1.87,1.82,1.86,31641382,1.86
2012-06-27,1.85,1.88,1.84,1.85,47561624,1.85
2012-06-28,1.85,1.87,1.83,1.84,48675896,1.84
2012-06-29,1.84,1.9,1.82,1.9,79138208,1.9
2012-07-02,1.9,1.92,1.89,1.9,41000320,1.9
2012-07-03,1.9,1.91,1.87,1.89,33951496,1.89
2012-07-04,1.89,1.9,1.85,1.86,30865716,1.86
2012-07-05,1.86,1.86,1.82,1.83,34551800,1.83
2012-07-06,1.84,1.87,1.82,1.86,33489624,1.86
2012-07-09,1.85,1.87,1.83,1.84,30155132,1.84
2012-07-10,1.83,1.85,1.83,1.84,19316950,1.84
2012-07-11,1.84,1.86,1.82,1.85,19046698,1.85
2012-07-12,1.85,1.87,1.84,1.86,28757446,1.86
2012-07-13,1.86,1.86,1.82,1.83,26092494,1.83
2012-07-16,1.82,1.83,1.77,1.78,37378608,1.78
2012-07-17,1.78,1.81,1.76,1.8,22649696,1.8
2012-07-18,1.8,1.81,1.78,1.8,16195710,1.8
2012-07-19,1.81,1.83,1.8,1.81,19316548,1.81
2012-07-20,1.81,1.83,1.79,1.81,24487166,1.81
2012-07-23,1.8,1.81,1.78,1.8,17705170,1.8
2012-07-24,1.79,1.82,1.78,1.8,15646653,1.8
2012-07-25,1.79,1.81,1.77,1.78,17121176,1.78
2012-07-26,1.77,1.8,1.77,1.79,16033117,1.79
2012-07-27,1.79,1.8,1.78,1.79,13207932,1.79
2012-07-30,1.79,1.79,1.72,1.73,43258528,1.73
2012-07-31,1.73,1.73,1.69,1.7,28156240,1.7
2012-08-01,1.69,1.72,1.69,1.71,21275652,1.71
2012-08-02,1.71,1.73,1.7,1.71,18489300,1.71
2012-08-03,1.71,1.74,1.71,1.74,17752462,1.74
2012-08-06,1.73,1.76,1.72,1.75,27941332,1.75
2012-08-07,1.75,1.77,1.74,1.76,27966500,1.76
2012-08-08,1.76,1.78,1.75,1.77,26324888,1.77
2012-08-09,1.76,1.77,1.75,1.77,17899292,1.77
2012-08-10,1.76,1.77,1.76,1.76,15369771,1.76
2012-08-13,1.76,1.76,1.74,1.74,21781300,1.74
2012-08-14,1.74,1.75,1.73,1.75,20199732,1.75
2012-08-15,1.74,1.75,1.73,1.74,15510501,1.74
2012-08-16,1.74,1.75,1.72,1.73,15341012,1.73
2012-08-17,1.72,1.73,1.71,1.73,16806148,1.73
2012-08-20,1.72,1.73,1.69,1.72,22743068,1.72
2012-08-21,1.72,1.74,1.7,1.73,25565988,1.73
2012-08-22,1.72,1.73,1.71,1.72,14552226,1.72
2012-08-23,1.72,1.73,1.71,1.73,16925640,1.73
2012-08-24,1.72,1.73,1.7,1.71,18583432,1.71
2012-08-27,1.71,1.71,1.68,1.68,20850422,1.68
2012-08-28,1.68,1.73,1.67,1.72,20961976,1.72
2012-08-29,1.73,1.8,1.72,1.78,73657048,1.78
2012-08-30,1.77,1.8,1.75,1.76,43472768,1.76
2012-08-31,1.76,1.79,1.75,1.78,30204280,1.78
2012-09-03,1.77,1.78,1.76,1.77,26156184,1.77
2012-09-04,1.77,1.77,1.74,1.76,27429306,1.76
2012-09-05,1.75,1.76,1.74,1.75,23767534,1.75
2012-09-06,1.75,1.76,1.74,1.75,19377460,1.75
2012-09-07,1.75,1.84,1.75,1.81,68047056,1.81
2012-09-10,1.81,1.84,1.81,1.83,49029800,1.83
2012-09-11,1.83,1.83,1.8,1.82,31587994,1.82
2012-09-12,1.82,1.84,1.81,1.83,29458660,1.83
2012-09-13,1.83,1.89,1.82,1.86,80816976,1.86
2012-09-14,1.88,2.05,1.85,2.05,271485152,2.05
2012-09-17,2.08,2.11,1.98,2,223394960,2
2012-09-18,1.98,2.03,1.92,1.93,165988256,1.93
2012-09-19,1.93,2.02,1.92,1.97,125693208,1.97
2012-09-20,1.95,1.96,1.91,1.92,68028472,1.92
2012-09-21,1.91,1.93,1.86,1.88,69421128,1.88
2012-09-24,1.86,1.9,1.85,1.88,44336008,1.88
2012-09-25,1.87,1.9,1.86,1.88,32029640,1.88
2012-09-26,1.88,1.88,1.82,1.83,43936920,1.83
2012-09-27,1.83,1.91,1.82,1.88,54067464,1.88
2012-09-28,1.86,1.91,1.86,1.9,46245712,1.9
2012-10-08,1.89,1.9,1.85,1.86,38711552,1.86
2012-10-09,1.87,1.94,1.86,1.93,64938604,1.93
2012-10-10,1.92,2.04,1.91,2,131223488,2
2012-10-11,1.98,2.01,1.94,1.95,76743136,1.95
2012-10-12,1.95,2,1.93,1.97,43468408,1.97
2012-10-15,1.97,2.05,1.96,2.02,70861920,2.02
