Date,Open,High,Low,Close,Volume,Adj Close
2014-05-27,1.44,1.443,1.433,1.435,302460416,1.435
2014-05-28,1.435,1.447,1.427,1.445,366135264,1.445
2014-05-29,1.446,1.45,1.438,1.439,361175392,1.439
2014-05-30,1.438,1.442,1.431,1.434,296468320,1.434
2014-06-03,1.435,1.445,1.43,1.43,274254464,1.43
2014-06-04,1.43,1.431,1.415,1.421,265025040,1.421
2014-06-05,1.42,1.439,1.417,1.438,276642496,1.438
2014-06-06,1.438,1.438,1.418,1.426,286439040,1.426
2014-06-09,1.42,1.445,1.418,1.429,434378144,1.429
2014-06-10,1.434,1.447,1.428,1.447,463991328,1.447
2014-06-11,1.441,1.445,1.437,1.441,324852256,1.441
2014-06-12,1.44,1.444,1.437,1.438,262987280,1.438
2014-06-13,1.437,1.463,1.436,1.457,494442336,1.457
2014-06-16,1.457,1.477,1.455,1.473,620840640,1.473
2014-06-17,1.469,1.469,1.458,1.459,430793792,1.459
2014-06-18,1.459,1.462,1.452,1.453,389876864,1.453
2014-06-19,1.453,1.458,1.431,1.435,454067488,1.435
2014-06-20,1.436,1.444,1.435,1.442,390180064,1.442
2014-06-23,1.443,1.45,1.436,1.437,317678976,1.437
2014-06-24,1.437,1.447,1.436,1.446,264854000,1.446
2014-06-25,1.447,1.447,1.437,1.439,229750976,1.439
2014-06-26,1.441,1.449,1.44,1.447,297557440,1.447
2014-06-27,1.446,1.452,1.44,1.443,300442208,1.443
2014-06-30,1.444,1.457,1.444,1.454,428760864,1.454
2014-07-01,1.461,1.462,1.446,1.45,289802304,1.45
2014-07-02,1.452,1.459,1.448,1.458,396305632,1.458
2014-07-03,1.457,1.466,1.454,1.462,419994624,1.462
2014-07-04,1.461,1.469,1.461,1.467,351333920,1.467
2014-07-07,1.467,1.471,1.463,1.468,273888352,1.468
2014-07-08,1.467,1.468,1.458,1.465,285636000,1.465
2014-07-09,1.465,1.466,1.449,1.449,379637568,1.449
2014-07-10,1.449,1.453,1.444,1.448,255357872,1.448
2014-07-11,1.447,1.46,1.447,1.455,242832832,1.455
2014-07-14,1.456,1.469,1.453,1.468,270744512,1.468
2014-07-15,1.468,1.473,1.465,1.47,240586192,1.47
2014-07-16,1.47,1.477,1.468,1.469,295883616,1.469
2014-07-17,1.467,1.47,1.461,1.464,234209008,1.464
2014-07-18,1.463,1.479,1.461,1.473,326389536,1.473
2014-07-21,1.473,1.478,1.469,1.472,211434144,1.472
2014-07-22,1.469,1.494,1.468,1.49,423261280,1.49
2014-07-23,1.49,1.507,1.489,1.502,458987552,1.502
2014-07-24,1.502,1.541,1.502,1.537,756626112,1.537
2014-07-25,1.54,1.553,1.534,1.553,565665536,1.553
2014-07-28,1.559,1.613,1.559,1.604,1005060992,1.604
2014-07-29,1.605,1.615,1.598,1.607,526852128,1.607
2014-07-30,1.604,1.618,1.598,1.599,460145536,1.599
2014-07-31,1.599,1.624,1.596,1.623,458903328,1.623
2014-08-01,1.617,1.639,1.605,1.606,826284544,1.606
2014-08-04,1.613,1.644,1.608,1.642,733984192,1.642
2014-08-05,1.643,1.644,1.62,1.629,602999488,1.629
2014-08-06,1.618,1.626,1.6,1.615,613115264,1.615
2014-08-07,1.616,1.62,1.588,1.59,555214848,1.59
2014-08-08,1.593,1.6,1.585,1.594,364971264,1.594
2014-08-11,1.601,1.621,1.597,1.616,494120448,1.616
2014-08-12,1.613,1.613,1.599,1.604,317461248,1.604
2014-08-13,1.606,1.618,1.594,1.608,378912128,1.608
2014-08-14,1.609,1.612,1.594,1.594,358514144,1.594
2014-08-15,1.595,1.615,1.592,1.61,516503584,1.61
2014-08-18,1.612,1.621,1.605,1.611,459561792,1.611
2014-08-19,1.613,1.616,1.598,1.606,386939200,1.606
2014-08-20,1.603,1.605,1.597,1.602,332418240,1.602
2014-08-21,1.597,1.601,1.577,1.586,406796704,1.586
2014-08-22,1.584,1.598,1.581,1.592,362220800,1.592
2014-08-25,1.594,1.596,1.575,1.577,414720928,1.577
2014-08-26,1.575,1.583,1.569,1.574,446426112,1.574
2014-08-27,1.574,1.578,1.57,1.572,319048256,1.572
2014-08-28,1.573,1.579,1.566,1.569,445464192,1.569
2014-08-29,1.569,1.581,1.567,1.58,467579360,1.58
2014-09-01,1.579,1.585,1.573,1.583,578408000,1.583
2014-09-02,1.586,1.609,1.578,1.606,696721024,1.606
2014-09-03,1.612,1.628,1.609,1.624,667050816,1.624
2014-09-04,1.626,1.638,1.62,1.636,551680448,1.636
2014-09-05,1.642,1.659,1.639,1.656,565091456,1.656
2014-09-09,1.656,1.659,1.641,1.642,484590464,1.642
2014-09-10,1.636,1.636,1.624,1.628,488219040,1.628
2014-09-11,1.628,1.649,1.617,1.623,579329088,1.623
2014-09-12,1.618,1.633,1.614,1.632,381478848,1.632
2014-09-15,1.62,1.629,1.613,1.626,392154016,1.626
2014-09-16,1.627,1.629,1.599,1.601,526996640,1.601
2014-09-17,1.608,1.611,1.597,1.605,519199232,1.605
2014-09-18,1.603,1.617,1.597,1.609,483338272,1.609
2014-09-19,1.609,1.624,1.605,1.622,394677536,1.622
2014-09-22,1.614,1.614,1.58,1.585,418604320,1.585
2014-09-23,1.585,1.598,1.584,1.597,621001152,1.597
2014-09-24,1.59,1.63,1.585,1.629,640543808,1.629
2014-09-25,1.637,1.639,1.617,1.618,499306560,1.618
2014-09-26,1.616,1.621,1.606,1.619,356402528,1.619
2014-09-29,1.622,1.627,1.613,1.624,653669440,1.624
2014-09-30,1.624,1.625,1.617,1.623,291936672,1.623
2014-10-08,1.625,1.633,1.617,1.633,387555104,1.633
2014-10-09,1.634,1.639,1.626,1.634,370599744,1.634
2014-10-10,1.624,1.631,1.618,1.621,354325216,1.621
2014-10-13,1.617,1.617,1.598,1.61,384191520,1.61
2014-10-14,1.605,1.617,1.596,1.6,346573152,1.6
2014-10-15,1.601,1.618,1.594,1.617,379535360,1.617
2014-10-16,1.608,1.63,1.603,1.612,443401632,1.612
2014-10-17,1.613,1.618,1.596,1.607,485893120,1.607
2014-10-20,1.613,1.616,1.606,1.612,330949216,1.612
2014-10-21,1.612,1.616,1.602,1.603,348298208,1.603
2014-10-22,1.603,1.615,1.599,1.601,404664352,1.601
2014-10-23,1.6,1.606,1.588,1.589,421969280,1.589
2014-10-24,1.59,1.594,1.584,1.586,366086208,1.586
2014-10-27,1.576,1.576,1.559,1.561,436866688,1.561
2014-10-28,1.564,1.588,1.563,1.586,451252032,1.586
2014-10-29,1.593,1.618,1.588,1.608,428852448,1.608
2014-10-30,1.608,1.627,1.603,1.62,367772608,1.62
2014-10-31,1.626,1.672,1.626,1.662,667371392,1.662
2014-11-03,1.663,1.667,1.65,1.652,481080064,1.652
2014-11-04,1.648,1.653,1.643,1.647,435722080,1.647
2014-11-05,1.648,1.65,1.636,1.642,416084576,1.642
2014-11-06,1.644,1.65,1.631,1.639,468757344,1.639
2014-11-07,1.639,1.673,1.636,1.644,583039104,1.644
2014-11-10,1.672,1.694,1.661,1.692,568984192,1.692
2014-11-11,1.704,1.745,1.698,1.714,849723072,1.714
2014-11-12,1.706,1.735,1.7,1.733,513409600,1.733
2014-11-13,1.737,1.755,1.725,1.732,581907456,1.732
2014-11-14,1.727,1.732,1.713,1.731,487767136,1.731
2014-11-17,1.763,1.768,1.708,1.709,427945664,1.709
2014-11-18,1.711,1.715,1.681,1.684,383172704,1.684
2014-11-19,1.683,1.686,1.67,1.675,427270624,1.675
2014-11-20,1.67,1.686,1.665,1.678,449205856,1.678
2014-11-21,1.68,1.723,1.673,1.72,594090944,1.72
2014-11-24,1.728,1.78,1.727,1.759,764341568,1.759
2014-11-25,1.757,1.78,1.754,1.774,757433728,1.774
2014-11-26,1.782,1.816,1.782,1.816,630577664,1.816
2014-11-27,1.828,1.852,1.825,1.851,716636288,1.851
2014-11-28,1.851,1.918,1.843,1.912,894655616,1.912
2014-12-01,1.933,1.963,1.915,1.918,980368064,1.918
2014-12-02,1.907,2.043,1.906,2.023,1191051904,2.023
2014-12-03,2.036,2.108,2,2.033,1222552320,2.033
2014-12-04,2.045,2.18,2.03,2.179,1111029120,2.179
2014-12-05,2.206,2.257,2.116,2.196,1602849536,2.196
2014-12-08,2.175,2.329,2.143,2.312,1216250880,2.312
2014-12-09,2.28,2.4,2.135,2.169,1590364544,2.169
2014-12-10,2.186,2.247,2.101,2.239,1596527488,2.239
2014-12-11,2.217,2.25,2.175,2.182,1232954240,2.182
2014-12-12,2.182,2.234,2.161,2.182,940356160,2.182
2014-12-15,2.177,2.195,2.124,2.184,945613312,2.184
2014-12-16,2.188,2.283,2.178,2.281,1329242880,2.281
2014-12-17,2.3,2.369,2.28,2.356,1350575488,2.356
2014-12-18,2.358,2.388,2.321,2.338,1114713984,2.338
2014-12-19,2.341,2.381,2.283,2.368,1303056384,2.368
2014-12-22,2.37,2.457,2.355,2.405,1410719872,2.405
2014-12-23,2.378,2.44,2.33,2.353,1031005568,2.353
2014-12-24,2.356,2.363,2.228,2.256,1231617408,2.256
2014-12-25,2.28,2.345,2.252,2.344,1077186176,2.344
2014-12-26,2.345,2.455,2.341,2.452,1376103424,2.452
2014-12-29,2.51,2.534,2.42,2.459,1497711872,2.459
2014-12-30,2.459,2.52,2.44,2.492,1853951104,2.492
2014-12-31,2.499,2.562,2.481,2.552,1718050944,2.552
2015-01-05,2.58,2.655,2.555,2.622,1596469248,2.622
2015-01-06,2.6,2.651,2.561,2.592,1556186752,2.592
2015-01-07,2.575,2.622,2.558,2.588,888796928,2.588
2015-01-08,2.599,2.61,2.51,2.518,793662464,2.518
2015-01-09,2.51,2.644,2.496,2.524,1156150528,2.524
2015-01-12,2.553,2.555,2.458,2.5,1514645248,2.5
2015-01-13,2.5,2.524,2.471,2.485,853799872,2.485
2015-01-14,2.495,2.53,2.466,2.494,1207694464,2.494
2015-01-15,2.494,2.59,2.475,2.586,1940225920,2.586
2015-01-16,2.598,2.634,2.581,2.604,1693215232,2.604
2015-01-19,2.43,2.465,2.344,2.344,1800416000,2.344
2015-01-20,2.341,2.4,2.316,2.361,1838117120,2.361
2015-01-21,2.386,2.517,2.372,2.503,1644295680,2.503
2015-01-22,2.51,2.515,2.462,2.499,1653108864,2.499
2015-01-23,2.514,2.569,2.499,2.524,1946775040,2.524
2015-01-26,2.531,2.531,2.485,2.519,1096595072,2.519
2015-01-27,2.529,2.532,2.436,2.478,1388384640,2.478
2015-01-28,2.452,2.493,2.435,2.442,1416961664,2.442
2015-01-29,2.403,2.422,2.379,2.4,979790720,2.4
2015-01-30,2.415,2.433,2.358,2.367,1143491584,2.367
2015-02-02,2.301,2.342,2.293,2.299,1176367744,2.299
2015-02-03,2.329,2.378,2.3,2.367,1235914880,2.367
2015-02-04,2.375,2.404,2.331,2.334,1244132352,2.334
2015-02-05,2.42,2.426,2.313,2.316,1549460992,2.316
2015-02-06,2.311,2.333,2.27,2.291,1463378048,2.291
2015-02-09,2.291,2.359,2.28,2.331,1639267456,2.331
2015-02-10,2.331,2.374,2.321,2.369,1404951552,2.369
2015-02-11,2.371,2.388,2.359,2.38,949834240,2.38
2015-02-12,2.379,2.391,2.351,2.384,728166848,2.384
2015-02-13,2.39,2.429,2.382,2.39,1073007424,2.39
2015-02-16,2.39,2.403,2.379,2.394,656174080,2.394
2015-02-17,2.401,2.429,2.401,2.411,707313856,2.411
2015-02-25,2.411,2.411,2.359,2.37,621418688,2.37
2015-02-26,2.368,2.452,2.348,2.45,1277919872,2.45
2015-02-27,2.447,2.465,2.428,2.438,864907584,2.438
2015-03-02,2.456,2.46,2.424,2.441,1123464320,2.441
2015-03-03,2.427,2.427,2.36,2.364,1090539776,2.364
2015-03-04,2.368,2.381,2.342,2.362,1077661312,2.362
2015-03-05,2.345,2.351,2.312,2.334,1168613248,2.334
2015-03-06,2.335,2.361,2.333,2.339,1273296640,2.339
2015-03-09,2.3,2.41,2.289,2.397,1616493696,2.397
2015-03-10,2.381,2.389,2.355,2.359,1140339328,2.359
2015-03-11,2.363,2.41,2.362,2.374,1076556800,2.374
2015-03-12,2.404,2.472,2.388,2.448,1531205888,2.448
2015-03-13,2.458,2.495,2.44,2.455,1220491392,2.455
2015-03-16,2.472,2.513,2.451,2.51,1159802112,2.51
2015-03-17,2.537,2.549,2.519,2.543,1000452160,2.543
2015-03-18,2.55,2.614,2.55,2.611,1140666880,2.611
2015-03-19,2.604,2.61,2.575,2.587,1269959936,2.587
2015-03-20,2.599,2.668,2.576,2.635,1194598656,2.635
2015-03-23,2.656,2.683,2.647,2.676,1015275968,2.676
2015-03-24,2.676,2.678,2.608,2.638,1194593536,2.638
2015-03-25,2.63,2.649,2.582,2.604,976579712,2.604
2015-03-26,2.59,2.673,2.577,2.643,1083022720,2.643
2015-03-27,2.65,2.673,2.621,2.649,696578944,2.649
2015-03-30,2.674,2.752,2.661,2.74,1211519104,2.74
2015-03-31,2.783,2.815,2.7,2.707,1151864832,2.707
2015-04-01,2.713,2.767,2.71,2.753,934389632,2.753
2015-04-02,2.78,2.784,2.704,2.739,767612096,2.739
2015-04-03,2.726,2.776,2.724,2.773,935870336,2.773
2015-04-07,2.799,2.847,2.788,2.842,1030475008,2.842
2015-04-08,2.855,2.911,2.83,2.898,1722049792,2.898
2015-04-09,2.911,2.978,2.867,2.877,1618281216,2.877
2015-04-10,2.878,2.948,2.867,2.936,1001361792,2.936
2015-04-13,2.99,3.009,2.965,2.991,1175705344,2.991
2015-04-14,2.991,3.024,2.966,2.999,1341788800,2.999
2015-04-15,2.999,3.078,2.987,3.011,1503258496,3.011
2015-04-16,3.023,3.147,2.982,3.145,3471117056,3.145
2015-04-17,3.24,3.246,3.157,3.185,3099213312,3.185
2015-04-20,3.203,3.232,3.09,3.103,3133739776,3.103
2015-04-21,3.11,3.15,3.079,3.141,1534753664,3.141
2015-04-22,3.171,3.248,3.147,3.241,3647140608,3.241
2015-04-23,3.25,3.256,3.185,3.212,1892025216,3.212
2015-04-24,3.172,3.192,3.103,3.171,1918718720,3.171
2015-04-27,3.203,3.26,3.195,3.255,1827485312,3.255
2015-04-28,3.25,3.307,3.199,3.228,2358123776,3.228
2015-04-29,3.22,3.246,3.187,3.22,1586207872,3.22
2015-04-30,3.235,3.249,3.196,3.198,960557376,3.198
2015-05-04,3.2,3.217,3.15,3.211,1167304064,3.211
2015-05-05,3.209,3.211,3.083,3.096,1510710784,3.096
2015-05-06,3.11,3.188,3.053,3.083,1761916672,3.083
2015-05-07,3.08,3.09,3.04,3.045,1534672896,3.045
2015-05-08,3.071,3.078,2.991,3.055,1442657664,3.055
2015-05-11,3.055,3.116,3.02,3.11,1374490624,3.11
2015-05-12,3.103,3.143,3.079,3.129,1461961344,3.129
2015-05-13,3.129,3.135,3.067,3.084,1261806592,3.084
2015-05-14,3.077,3.099,3.055,3.073,1329476352,3.073
2015-05-15,3.073,3.073,2.995,3.006,1837572224,3.006
2015-05-18,2.98,2.999,2.945,2.946,1329129984,2.946
2015-05-19,2.946,3.073,2.94,3.066,1743883008,3.066
2015-05-20,3.084,3.127,3.051,3.066,2436702208,3.066
2015-05-21,3.089,3.114,3.065,3.104,1062602496,3.104
2015-05-22,3.139,3.201,3.118,3.199,2373640448,3.199
2015-05-25,3.237,3.306,3.216,3.303,2330479104,3.303
2015-05-26,3.328,3.347,3.261,3.32,1877364352,3.32
2015-05-27,3.334,3.351,3.266,3.285,1903846272,3.285
2015-05-28,3.285,3.3,3.05,3.079,2265428480,3.079
2015-05-29,3.081,3.114,2.996,3.066,1868000640,3.066
2015-06-01,3.066,3.21,3.031,3.198,1419662848,3.198
2015-06-02,3.194,3.219,3.149,3.209,1234532864,3.209
2015-06-03,3.205,3.213,3.147,3.191,1000194240,3.191
2015-06-04,3.191,3.277,3.05,3.259,2103848704,3.259
2015-06-05,3.34,3.35,3.188,3.254,1866872320,3.254
2015-06-08,3.28,3.448,3.256,3.427,3245881088,3.427
2015-06-09,3.459,3.465,3.326,3.361,3311958528,3.361
2015-06-10,3.316,3.375,3.291,3.32,1744912896,3.32
2015-06-11,3.334,3.345,3.27,3.3,2217088512,3.3
2015-06-12,3.323,3.338,3.27,3.313,1725316096,3.313
2015-06-15,3.334,3.349,3.21,3.216,2842011136,3.216
2015-06-16,3.199,3.239,3.111,3.148,2500597248,3.148
2015-06-17,3.16,3.19,3.114,3.175,2449588992,3.175
2015-06-18,3.157,3.157,3.03,3.042,1553765376,3.042
2015-06-19,3.025,3.04,2.865,2.874,2122214784,2.874
2015-06-23,2.893,2.989,2.8,2.976,2573711360,2.976
2015-06-24,2.99,3.03,2.92,3.018,2269673728,3.018
2015-06-25,3.048,3.06,2.906,2.919,2239861248,2.919
2015-06-26,2.86,2.931,2.635,2.686,4091997184,2.686
2015-06-29,2.772,2.799,2.481,2.66,7737936800,2.66
2015-06-30,2.66,2.855,2.601,2.851,6802366400,2.851
2015-07-01,2.81,2.85,2.689,2.728,4433402800,2.728
2015-07-02,2.79,2.793,2.58,2.684,5865294800,2.684
2015-07-03,2.657,2.728,2.5,2.579,4464871900,2.579
2015-07-06,2.837,2.837,2.635,2.742,9146831800,2.742
2015-07-07,2.682,2.82,2.607,2.79,6650103200,2.79
2015-07-08,2.6,2.757,2.511,2.604,7054986200,2.604
2015-07-09,2.529,2.856,2.477,2.792,3893441280,2.792
2015-07-10,2.736,3.01,2.71,2.905,4152573440,2.905
2015-07-13,2.84,2.949,2.795,2.862,2921906176,2.862
2015-07-14,2.805,2.839,2.716,2.762,2216741632,2.762
2015-07-15,2.731,2.777,2.665,2.749,2962960384,2.749
2015-07-16,2.75,2.778,2.7,2.74,2330590976,2.74
2015-07-17,2.756,2.835,2.722,2.803,1791239936,2.803
2015-07-20,2.794,2.812,2.758,2.777,1369040768,2.777
2015-07-21,2.731,2.8,2.731,2.768,1021324864,2.768
2015-07-22,2.755,2.77,2.72,2.737,854165056,2.737
2015-07-23,2.737,2.796,2.737,2.794,1337961088,2.794
2015-07-24,2.791,2.805,2.734,2.745,1092095232,2.745
2015-07-27,2.721,2.722,2.49,2.494,1379427072,2.494
2015-07-28,2.444,2.531,2.406,2.484,2612182016,2.484
2015-07-29,2.5,2.54,2.462,2.534,1093043712,2.534
2015-07-30,2.524,2.548,2.46,2.469,908665344,2.469
2015-07-31,2.46,2.496,2.436,2.462,926730240,2.462
2015-08-03,2.44,2.479,2.42,2.478,728000384,2.478
2015-08-04,2.488,2.542,2.467,2.54,689233536,2.54
2015-08-05,2.529,2.535,2.489,2.491,647448256,2.491
2015-08-06,2.466,2.508,2.451,2.471,654783872,2.471
2015-08-07,2.492,2.522,2.48,2.504,702485376,2.504
2015-08-10,2.522,2.63,2.515,2.616,703324928,2.616
2015-08-11,2.618,2.619,2.577,2.59,458023744,2.59
2015-08-12,2.568,2.6,2.556,2.564,547843072,2.564
2015-08-13,2.561,2.585,2.523,2.576,661136256,2.576
2015-08-14,2.585,2.591,2.564,2.575,561500736,2.575
2015-08-17,2.56,2.561,2.524,2.548,483713504,2.548
2015-08-18,2.55,2.571,2.39,2.41,857814720,2.41
2015-08-19,2.397,2.44,2.328,2.427,1451342720,2.427
2015-08-20,2.401,2.42,2.36,2.361,701199360,2.361
2015-08-21,2.333,2.362,2.267,2.274,1020528192,2.274
2015-08-24,2.216,2.216,2.047,2.047,1018573376,2.047
2015-08-25,1.942,2.05,1.869,1.886,1963701248,1.886
2015-08-26,1.939,2.034,1.879,1.946,2464277248,1.946
2015-08-27,1.998,2.12,1.962,2.11,1705422464,2.11
2015-08-28,2.14,2.174,2.097,2.168,1788365952,2.168
2015-08-31,2.137,2.213,2.076,2.209,1253607552,2.209
2015-09-01,2.152,2.244,2.103,2.228,1786786176,2.228
2015-09-02,2.145,2.247,2.142,2.236,1775174144,2.236
2015-09-07,2.216,2.255,2.133,2.14,701801856,2.14
2015-09-08,2.12,2.188,2.085,2.177,882662720,2.177
2015-09-09,2.197,2.228,2.178,2.209,777486592,2.209
2015-09-10,2.182,2.219,2.178,2.206,638374528,2.206
2015-09-11,2.205,2.22,2.184,2.193,420897888,2.193
2015-09-14,2.21,2.225,2.122,2.223,868275392,2.223
2015-09-15,2.18,2.189,2.146,2.167,742104896,2.167
2015-09-16,2.169,2.285,2.143,2.242,623954112,2.242
2015-09-17,2.222,2.259,2.196,2.198,723452288,2.198
2015-09-18,2.21,2.225,2.191,2.198,498441696,2.198
2015-09-21,2.19,2.221,2.178,2.212,305409216,2.212
2015-09-22,2.21,2.259,2.21,2.237,415724832,2.237
2015-09-23,2.194,2.22,2.177,2.18,290194880,2.18
2015-09-24,2.192,2.199,2.172,2.187,176907296,2.187
2015-09-25,2.184,2.187,2.145,2.171,273127712,2.171
2015-09-28,2.168,2.18,2.147,2.174,157721584,2.174
2015-09-29,2.152,2.154,2.119,2.127,123856696,2.127
2015-09-30,2.139,2.169,2.138,2.147,111796128,2.147
2015-10-08,2.241,2.243,2.193,2.196,183101776,2.196
2015-10-09,2.205,2.228,2.198,2.221,179145904,2.221
2015-10-12,2.235,2.317,2.226,2.288,291580960,2.288
2015-10-13,2.267,2.285,2.266,2.279,257545184,2.279
2015-10-14,2.263,2.288,2.256,2.258,188263664,2.258
2015-10-15,2.261,2.307,2.254,2.304,304426208,2.304
2015-10-16,2.31,2.333,2.306,2.322,344854048,2.322
2015-10-19,2.323,2.345,2.298,2.32,286968416,2.32
2015-10-20,2.313,2.343,2.3,2.341,231423504,2.341
2015-10-21,2.337,2.368,2.271,2.32,448090912,2.32
2015-10-22,2.325,2.338,2.3,2.333,320496800,2.333
2015-10-23,2.337,2.355,2.32,2.35,281692768,2.35
2015-10-26,2.38,2.385,2.331,2.35,318977856,2.35
2015-10-27,2.338,2.36,2.303,2.348,368848800,2.348
2015-10-28,2.338,2.341,2.305,2.308,335176288,2.308
2015-10-29,2.312,2.324,2.295,2.311,221076832,2.311
2015-10-30,2.305,2.336,2.298,2.31,229814576,2.31
2015-11-02,2.291,2.314,2.281,2.283,233551520,2.283
2015-11-03,2.288,2.297,2.264,2.272,224054768,2.272
2015-11-04,2.277,2.389,2.277,2.386,624206848,2.386
2015-11-05,2.375,2.515,2.369,2.445,798096128,2.445
2015-11-06,2.441,2.506,2.422,2.499,537688896,2.499
2015-11-09,2.5,2.589,2.497,2.532,712933568,2.532
2015-11-10,2.511,2.554,2.5,2.521,400171008,2.521
2015-11-11,2.517,2.521,2.468,2.504,355086720,2.504
2015-11-12,2.51,2.516,2.461,2.47,271888480,2.47
2015-11-13,2.45,2.477,2.438,2.444,281752128,2.444
2015-11-16,2.404,2.454,2.403,2.449,212102848,2.449
2015-11-17,2.46,2.512,2.445,2.45,347478528,2.45
2015-11-18,2.451,2.47,2.431,2.438,262823488,2.438
2015-11-19,2.441,2.475,2.434,2.471,248218240,2.471
2015-11-20,2.469,2.48,2.453,2.459,239285712,2.459
2015-11-23,2.458,2.481,2.42,2.45,227301920,2.45
2015-11-24,2.445,2.445,2.417,2.444,249898560,2.444
2015-11-25,2.435,2.459,2.423,2.454,390308928,2.454
2015-11-26,2.47,2.478,2.443,2.447,290801536,2.447
2015-11-27,2.435,2.439,2.296,2.318,490673888,2.318
2015-11-30,2.326,2.345,2.285,2.329,354508672,2.329
2015-12-01,2.33,2.367,2.309,2.339,287561568,2.339
2015-12-02,2.335,2.468,2.332,2.462,657511680,2.462
2015-12-03,2.452,2.476,2.421,2.46,493260640,2.46
2015-12-04,2.434,2.443,2.387,2.398,390429824,2.398
2015-12-07,2.397,2.411,2.376,2.39,287467616,2.39
2015-12-08,2.375,2.39,2.351,2.366,340155072,2.366
2015-12-09,2.361,2.386,2.353,2.369,317773984,2.369
2015-12-10,2.372,2.405,2.347,2.355,314261952,2.355
2015-12-11,2.342,2.358,2.321,2.344,249044096,2.344
2015-12-14,2.323,2.42,2.319,2.415,371982400,2.415
2015-12-15,2.403,2.409,2.369,2.382,314791136,2.382
2015-12-16,2.386,2.394,2.366,2.372,242253104,2.372
2015-12-17,2.384,2.425,2.383,2.401,380696000,2.401
2015-12-18,2.396,2.458,2.393,2.422,461902336,2.422
2015-12-21,2.407,2.511,2.405,2.499,668957888,2.499
2015-12-22,2.496,2.503,2.472,2.49,316366208,2.49
2015-12-23,2.49,2.545,2.485,2.499,710997184,2.499
2015-12-24,2.496,2.499,2.45,2.478,387187072,2.478
2015-12-25,2.48,2.493,2.47,2.486,173585792,2.486
2015-12-28,2.487,2.495,2.408,2.412,274040608,2.412
2015-12-29,2.411,2.434,2.406,2.432,296946272,2.432
2015-12-30,2.433,2.434,2.395,2.424,275357088,2.424
2015-12-31,2.418,2.434,2.405,2.416,345872064,2.416
2016-01-04,2.411,2.413,2.271,2.278,298546944,2.278
2016-01-05,2.26,2.311,2.23,2.286,645699584,2.286
2016-01-06,2.29,2.32,2.275,2.317,400953408,2.317
2016-01-07,2.286,2.286,2.165,2.177,89166920,2.177
2016-01-08,2.236,2.259,2.156,2.219,576676928,2.219
2016-01-11,2.18,2.204,2.123,2.125,633230848,2.125
2016-01-12,2.14,2.155,2.117,2.131,451803552,2.131
2016-01-13,2.153,2.165,2.11,2.112,563080768,2.112
2016-01-14,2.075,2.139,2.06,2.131,624115968,2.131
2016-01-15,2.12,2.131,2.06,2.07,507111360,2.07
2016-01-18,2.04,2.096,2.037,2.07,389406912,2.07
2016-01-19,2.07,2.142,2.061,2.13,515872544,2.13
2016-01-20,2.117,2.125,2.072,2.091,349411872,2.091
2016-01-21,2.075,2.117,2.04,2.043,343825984,2.043
2016-01-22,2.065,2.079,2.031,2.067,358331808,2.067
2016-01-25,2.07,2.078,2.054,2.065,197192848,2.065
2016-01-26,2.052,2.056,1.95,1.958,416763712,1.958
2016-01-27,1.965,1.975,1.918,1.957,516637632,1.957
2016-01-28,1.943,1.968,1.906,1.915,388943680,1.915
2016-01-29,1.918,1.995,1.918,1.975,429217312,1.975
2016-02-01,1.974,1.977,1.925,1.942,216456624,1.942
2016-02-02,1.942,1.983,1.939,1.975,259086192,1.975
2016-02-03,1.955,1.962,1.932,1.953,240273015,1.953
